title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／学校では珍しい年間休日117日!／有給使用で125日以上も新着,学校法人アポロ学園,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6fff93ee32de756984aa345a0ac1cfe2,True,22時間前,2026-05-17 01:04:50,東京都
「歯科衛生士」常勤／歯科医院／完全週休2日制／未経験OK新着,医療法人社団青松会,東京都,"月給27万3,000円",正社員,歯科,求人ボックス,javascript:void(0);,True,9時間前,2026-05-17 01:04:50,東京都
歯科衛生士／院長も子育て中のため、お子さんの急な体調不良に伴うお休みに...新着,医療法人社団瑛心会 ちかデンタルクリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a41210cd60d65f5d725e759f94a72ce6,True,22時間前,2026-05-17 01:04:50,東京都
歯科衛生士／土曜日勤務できる方中!時給2400円〜新着,医療法人社団康歯院,東京都,時給2400円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4efa094e71b7cb3584a4fa063103dc2,True,22時間前,2026-05-17 01:04:50,東京都
歯科衛生士・花小金井／週休3.5日×週32.5H勤務×残業ほぼナシ新着,こころ歯科クリニック,東京都,月給27万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b68fedd54ad4c14c5a1dc37a29527e0,True,22時間前,2026-05-17 01:04:50,東京都
歯科衛生士／2026年9月1日新規OPEN／江東区北砂／完全週休2日制新着,北砂こもれび歯科,東京都,月給31万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9adfcc54a12b4a57990eae59bc787fd5,True,22時間前,2026-05-17 01:04:50,東京都
歯科衛生士／スタッフ産休のためします／祝祭日の振替診療なし新着,なかや歯科クリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fcf4286265b7ff161bc92c3b8de47a99,True,22時間前,2026-05-17 01:04:50,東京都
歯科衛生士／18:15退勤／メンテナンス中心／ブランク明け新着,ハート歯科クリニック,東京都,"月給27万7,600円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c8d9d67802d018ea12bffc13f9ba45e,True,22時間前,2026-05-17 01:04:50,東京都
歯科衛生士／平日12:00～勤務／お休みもしっかり取れてメリハリのある...新着,練馬加藤矯正歯科,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a0b58186cd47231c3af4cb58c88c932a,True,22時間前,2026-05-17 01:04:50,東京都
歯科衛生士／2024年開業 5時半診療終了、月1回土曜休診!新着,門前仲町キラリ歯科,東京都,"時給1,600円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21f64caad6570a297ce56145f7909e88,True,22時間前,2026-05-17 01:04:50,東京都
歯科衛生士 徒歩7分／完全週休3日も選択可 残業少なめ!未経験新着,トミヒサクロスデンタルクリニック,東京都,"月給28万3,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/766b25228bb8af66a22f7b3f516b0a2c,True,22時間前,2026-05-17 01:04:50,東京都
歯科衛生士／歯科医療法人事務職 土日祝日休み!月30万以上!賞与あり!新着,医療法人社団誓栄会,東京都,月給30万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9e343302643ef6f4b762f9d55ba0a7c,True,22時間前,2026-05-17 01:04:50,東京都
歯科衛生士／雪が谷大塚駅徒歩5分で2026年7月に新規開業!新着,しみず歯科,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0fde0d431475360d5ee75d3f5ec8cfe9,True,22時間前,2026-05-17 01:04:50,東京都
歯科衛生士／当院は矯正専門の医院です。週1日～OK!時給2000円新着,ルピナス矯正歯科～高輪～,東京都,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/397a20ff79b22ff711538fead8f0f46e,True,22時間前,2026-05-17 01:04:50,東京都
歯科衛生士／築地駅から徒歩3分／待遇面・福利厚生充実／試用期間は毎月の...新着,医療法人社団晃嶺会鈴木歯科医院,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d25a6b9ad978f091b69b94ddbe66e9a7,True,22時間前,2026-05-17 01:04:50,東京都
歯科衛生士／チェアタイム60分確保でじっくり診療／年間休日140日新着,医療法人社団J.S.Centric 金丸歯科医院,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9839185c794eaa13b172a4c67bcd8618,True,22時間前,2026-05-17 01:04:50,東京都
