title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
受付医療事務新着,乳腺外科専門クリニック マンマリア立川,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1c9613e90f8e9a29f88b77200e703af,True,11時間前,2026-03-07 00:40:48,東京都
3月開始／大学病院で医療事務／残業なし／未経験OK／急募／上場新着,ヒューマンリソシア株式会社,東京都,"時給1,450円",派遣社員,医療事務,求人ボックス,javascript:void(0);,True,9時間前,2026-03-07 00:40:48,東京都
医療事務、受付新着,医療法人社団Heartbeat 北綾瀬内科,東京都,"時給1,600円～2,100円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7276fbbb6d5c6fc6af67493ea265b4f0,True,15時間前,2026-03-07 00:40:48,東京都
医療事務スタッフの管理業務新着,株式会社セーフティ営業部,東京都,月給28万円～32万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7abf0d3cd27b7f6ef6f2a34a1d6e05dd,True,12時間前,2026-03-07 00:40:48,東京都
医療事務募集新着,医療法人社団高志会 はらまち整形外科,東京都,月給21万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8338caba05c1a7b85de1703d15a04638,True,3時間前,2026-03-07 00:40:48,東京都
クリニックでの医療事務新着,医療法人社団燈心会 ライトメンタルクリニック 渋...,東京都,月給30万円～35万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/492764ecd4dc12ae1328d20fe016981b,True,3時間前,2026-03-07 00:40:49,東京都
医療事務新着,株式会社創生事業団,東京都,月給25万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2e6d85f5802c8b76be1d064a1fd18b9,True,20時間前,2026-03-07 00:40:49,東京都
クリニックでの医療事務新着,医療法人社団燈心会 ライトメンタルクリニック高田...,東京都,"月給31万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ef63ad8474450a8073c6f7cce010579,True,3時間前,2026-03-07 00:40:49,東京都
医療事務募集新着,かとう内科クリニック,東京都,月給21万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da65b76392e406eb83cd3edccdfe3e50,True,2時間前,2026-03-07 00:40:53,東京都
医療事務募集新着,みぞぶちクリニック,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/455565f3efd4305687fa8a7679ef8de2,True,3時間前,2026-03-07 00:40:53,東京都
