title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
クリニックの医療事務新着,グロウトレイル株式会社,東京都,"月給19万5,384円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffadcf331e2e254934bc4eedefdee5b6,True,17時間前,2026-07-21 03:19:34,東京都
医療事務／ヘルプデスク／情報処理サービス企業／MS-Office新着,株式会社スタッフサービス,東京都,"月給23万5,000円",正社員,医療事務,求人ボックス,javascript:void(0);,True,16時間前,2026-07-21 03:19:34,東京都
クリニックの扶養内の医療事務新着,株式会社リーフエージェント,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d10f52413bf29dae07b43db37680afd,True,14時間前,2026-07-21 03:19:34,東京都
事務職／ホワイト企業認定受賞／経理事務、営業事務、医療事務新着,インサイドグロース株式会社,東京都,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5d77bc5f5d33e9edb6cd052785b167e0,True,3時間前,2026-07-21 03:19:34,東京都
医療関係業務 ／ レセプト業務／穏やかな雰囲気 長期 医療事務新着,パーソルテンプスタッフ株式会社,東京都,"時給1,800円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96e3ca9403078ce50079f66298f65a27,True,22時間前,2026-07-21 03:19:34,東京都
医療事務 受付関連新着,株式会社綜合キャリアオプション,東京都,"時給1,580円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/046835ac2a21645993e2fd9c53f560fe,True,5時間前,2026-07-21 03:19:34,東京都
医療事務新着,医療法人社団山斗会 山中病院,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f89f76fae15917d0553ed0640e74ca13,True,13時間前,2026-07-21 03:19:34,東京都
訪問看護ステーションでの看護業務／正看護師／好待遇／資格必須新着,リニエ訪問看護ステーション中野,東京都,月給32万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f11dfa11f04ccd6f3569e0231166d0ea,True,17時間前,2026-07-21 03:19:35,東京都
訪問看護ステーションでの看護業務／正看護師／高待遇／資格必須新着,リニエ訪問看護ステーション中野サテライト杉並,東京都,月給32万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/651e088013d90c875fd2be2bbbed79c0,True,17時間前,2026-07-21 03:19:35,東京都
訪問看護ステーションでの看護業務／正看護師／働きやすさ抜群／資格必須新着,リニエ訪問看護ステーション練馬サテライト大泉,東京都,月給32万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/373a25a89231c8d332f2774ce607a356,True,17時間前,2026-07-21 03:19:35,東京都
訪問看護ステーションでの看護業務／正看護師／プライベート充実／資格必須新着,ソフィアメディ訪問看護ステーション 雪谷,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7df0ecf492dc162b4837e2c16e1cfad2,True,17時間前,2026-07-21 03:19:35,東京都
訪問看護ステーションでの看護業務／正看護師／働きやすい環境／資格必須新着,ソフィアメディ訪問看護ステーション 芦花公園,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cae73f490dcd494862f4cb69a701f08c,True,17時間前,2026-07-21 03:19:35,東京都
訪問看護ステーションでの看護業務／正看護師／働きやすい環境／資格必須新着,リニエ訪問看護ステーション板橋,東京都,月給32万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c974d9759f6723a2f924c6317af2cbcd,True,17時間前,2026-07-21 03:19:35,東京都
