title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／東京都荒川区／2025年6月OPEN 町屋駅から徒歩1分!新着,町屋さくら歯科・矯正歯科,東京都荒川区／2025年6月OPEN,月給29万円～40万円,正社員,歯科,求人ボックス,javascript:void(0);,True,16時間前,2026-02-03 00:43:14,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／常勤／高級デンタルクリニッ...新着,歯科衛生士,東京都,"月給26万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2acc1b9f0fa924e6851270efd6d6e957,True,23時間前,2026-02-03 00:43:14,東京都
歯科衛生士／池尻大橋徒歩2分／経験者月給33万円～ 平日18:15退勤新着,医療法人社団善慶会,東京都,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8ed48b953b3e39e6ef4eb9a25a9edff,True,21時間前,2026-02-03 00:43:14,東京都
歯科衛生士 徒歩3分／週休2.5日 社保完備!定時前に早く帰宅できるこ...新着,千歳烏山交番通り歯科,東京都,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c284fb922f5fd3c48a983594ec3a8ed4,True,21時間前,2026-02-03 00:43:14,東京都
歯科衛生士／選べる週休でプライベートも充実 2023年開院の予防やホワ...新着,めじろ台駅前ロータリー歯科・矯正歯科,東京都,月給31万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24fc315639fc598dfef20d9cadae6917,True,21時間前,2026-02-03 00:43:14,東京都
歯科衛生士／歯科衛生士 小児・矯正歯科 社保完備、昇給・賞与など待遇面...新着,等々力 ぞうのはな小児・矯正歯科,東京都,月給32万円～37万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a8d650aa76bbc2ef98660681b4f5bc6,True,21時間前,2026-02-03 00:43:14,東京都
歯科衛生士／残業ほぼ無し、休日多め、定期昇給有り、駅チカ、清潔な院内新着,あきる野 Beauty歯科,東京都,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c84c958ff84da01620840bd230e1cafd,True,21時間前,2026-02-03 00:43:15,東京都
完全週休2日制!研修支援あり 駅チカ 歯科クリニックでの歯科衛生士募集新着,クリア歯科 東京院,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c1df6c7fd3678e1b526ace45847008c,True,8時間前,2026-02-03 00:43:15,東京都
歯科衛生士／最終受付18時／増患のためスタッフ 患者さんの求めている事...新着,いしかわ歯科クリニック,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f5a1b0c1976d03ade29b7e97c228edea,True,21時間前,2026-02-03 00:43:15,東京都
歯科衛生士／週休選択制度採用／月給30万円以上 再開発が進む中野駅徒歩...新着,おおた歯科クリニック,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e930d91ccb5a68272ed15e4644e9e98,True,21時間前,2026-02-03 00:43:15,東京都
歯科衛生士／ブランクOK!／「西永福駅」徒歩1分 年間休日120日新着,アイデンタルクリニック,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a08618fe339e4a948144c38ce35bad6a,True,21時間前,2026-02-03 00:43:15,東京都
歯科衛生士／土日休み／17:30退社／週休3日・時短OK 訪問未経験歓...新着,医療法人社団優心会 ひがし林間歯科,東京都,月給27万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/696183840712a470da7ce6f74b2a469d,True,21時間前,2026-02-03 00:43:18,東京都
歯科衛生士／渋谷駅C2出口徒歩2分・やりがい大!／月給40万円以上可能...新着,医療法人社団バイオファミリー,東京都,月給40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12377c6f8c1f63b8f050cbf4f62b7869,True,21時間前,2026-02-03 00:43:18,東京都
歯科衛生士／2025年11月に京成小岩駅近くに移転オープンします。新着,医療法人社団健晃会 ひまわり歯科クリニック,東京都,月給31万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/688639e7bf1ba24b9980aea9cd26c7f0,True,21時間前,2026-02-03 00:43:18,東京都
歯科衛生士／怒らない院長です。引っ越しによる退職者が出る為、1人新着,ちの歯科医院,東京都,月給32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e6c4a89918f6432e1b0a29dc531b83d,True,21時間前,2026-02-03 00:43:18,東京都
有料老人ホームの介護福祉士新着,株式会社ベネッセキャリオス,東京都,"時給1,451円～1,700円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73bd9d39dacbe9377d5644ffb0ca496a,True,1時間前,2026-02-03 00:43:18,東京都
週休3日!駅直結 歯科医院 歯科助手&受付新着,医療法人社団Teeth Alignment,東京都,月給21万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54c1d112bb8280c7e9d42b5396e3e3fe,True,2時間前,2026-02-03 00:43:18,東京都
歯科助手新着,医療法人社団白南風会 ぽなKids&Family...,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9318df09c2ac8bd179af031b2fd8f199,True,4時間前,2026-02-03 00:43:18,東京都
フィールドセールス／年間休日124日／未経験OK／交通費支給／社会保険完備／土日祝休み新着,エンパワーヘルスケア株式会社,東京都,年収312万円～516万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8618fe3f5c48bcd6b63bbfe501b5161d,True,6時間前,2026-02-03 00:43:22,東京都
営業事務／交通費支給／完全週休2日制／賞与あり／未経験OK／急募新着,株式会社SIRE,東京都,年収350万円～500万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/20683837aed1d68e189173d08ef22f1a,True,2時間前,2026-02-03 00:43:22,東京都
認可保育園の保育士／2026年4月／認可保育所の正社員保育士新着,ほっぺるランド佃,東京都,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7c4f62b2e7bcf3dd97aac14ba074415,True,14時間前,2026-02-03 00:43:22,東京都
診察室の準備や備品補充新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,520円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06449f021f54bc97155bcd6395fbf99e,True,20時間前,2026-02-03 00:43:22,東京都
広報業務 ／ 一般事務・OA事務 ／説明会&HP・SNSで将来に向けて発信新着,パーソルテンプスタッフ株式会社,東京都,"時給1,800円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80c12fc841254b60d60c2108a771205a,True,13時間前,2026-02-03 00:43:22,東京都
環境 ×事務未経験OK×直接雇用あり!／カンタン事務新着,アデコ株式会社,東京都,"時給1,800円～",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94db8a97777485dfc4581ff939a26372,True,3時間前,2026-02-03 00:43:22,東京都
歯科助手／社保完備 18時まで 武蔵境駅3分 未経験OK! 安心して働ける環境新着,医療法人社団弥栄 武蔵野わかば歯科,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91c21a9591511350f523779d81851e07,True,20時間前,2026-02-03 00:43:25,東京都
看護師／准看護師／介護関連施設／年間休日110日／福利厚生充実／駅チカ新着,東京海上日動ベターライフサービス株式会社,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/096d0e6d517f06e4e6bbe0b0f7900319,True,11時間前,2026-02-03 00:43:25,東京都
受付業務などを行う歯科助手新着,ブランデントクリニック府中,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dcc2afb4ff3c25c9cbe96766c488dd55,True,3時間前,2026-02-03 00:43:25,東京都
受付業務などを行う歯科助手新着,中沢歯科医院,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46278ddd5a8d6f1aaae714a75d7fe5de,True,2時間前,2026-02-03 00:43:25,東京都
社会保険完備の職場で歯科医師新着,川名部歯科医院,東京都,月給50万円～150万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1403ec0a3a2ca817e510f3385f605b8,True,3時間前,2026-02-03 00:43:25,東京都
受付業務などを行う歯科助手新着,亀有東和コミュニティー歯科,東京都,月給22万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44d012613881a9e30178cc77461549e0,True,2時間前,2026-02-03 00:43:25,東京都
医療法人社団 さくら 六町駅歯科クリニックでの歯科助手募集新着,タムスグループ,東京都,"月給26万7,455円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/291c5a4d9dfcff35a8422cfa311a60f6,True,2時間前,2026-02-03 00:43:25,東京都
"歯科助手／千歳烏山駅徒歩1分／歯科助手1名のみ中!週休2,5日／賞与あり／社保完備新着",千歳烏山6番街歯科,東京都,月給22万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82db661cb7a6b807d388081d8ceabc8a,True,20時間前,2026-02-03 00:43:29,東京都
