title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科医院での歯科衛生士 - 非常勤新着,ノーブル武蔵野台歯科・矯正歯科,東京都,"時給1,600円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d32f52d70f40e4fb450ce90aeacd9c7e,True,8時間前,2026-04-23 00:55:00,東京都
歯科医院での歯科衛生士 - 常勤／東京都府中市新着,ノーブル武蔵野台歯科・矯正歯科,東京都府中市,月給27万円～35万円,正社員,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-04-23 00:55:00,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／常勤／高級デンタルクリニッ...新着,歯科衛生士,東京都,"月給26万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ba1960010d40b7c4b5ca0cdd765ffa6,True,11時間前,2026-04-23 00:55:00,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／パート可／高級デンタルクリ...新着,歯科衛生士,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6295fd3ec171ea7f771dc64a63b24ab1,True,11時間前,2026-04-23 00:55:00,東京都
歯科衛生士／18:30終業で赤坂駅徒歩0分。 1人1時間を確保して丁寧...新着,赤坂ひろデンタル smile design &a...,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6d5144efdb7b605e8c6320d7775b41b,True,22時間前,2026-04-23 00:55:00,東京都
歯科衛生士／年間休日130日+有給休暇／しっかり取得して頂きます新着,平岡矯正歯科,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/011fb086a4dad406925226a75b47cedf,True,22時間前,2026-04-23 00:55:00,東京都
歯科衛生士／完全週休2日制／月給30万円～／3連休制度あり新着,板橋区役所前 縁宿ひろば前歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a43fd54ff69ecfba347f8e2559f62221,True,22時間前,2026-04-23 00:55:00,東京都
"歯科衛生士／土曜時給2,500円で無理なく働きたい方へ／笹塚駅徒歩2分新着",鈴木歯科クリニック,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c91a2f3211bf5864dbd65b2d78ce69c0,True,22時間前,2026-04-23 00:55:00,東京都
歯科衛生士／年間休日120日以上でプライベートも充実!祝日の振替もなし...新着,ざまデンタルクリニック三鷹,東京都,月給29万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5d8d2adeb508a2e7d73143e81c207d9,True,22時間前,2026-04-23 00:55:00,東京都
歯科衛生士／18時半診療終了。プライベート充実新着,おおさわ歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ce8fefa2d7e1142f847ca059dac5ae6,True,22時間前,2026-04-23 00:55:00,東京都
