title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／子育て歯科衛生士さん歓迎／午前のみ午後のみOK新着,医療法人社団GOD,東京都,"時給1,500円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f26707e4131aaf4effe3609aa09ef78e,True,22時間前,2026-03-25 00:44:07,東京都
歯科衛生士 駅徒歩2分／残業月15分程度／賞与年2回／退職金制度も充実...新着,西日暮里はやし歯科,東京都,月給30万円～37万円,正社員,歯科,求人ボックス,javascript:void(0);,True,3時間前,2026-03-25 00:44:07,東京都
歯科衛生士／10年以上勤務スタッフ多数／自転車通勤OK ブランクある方...新着,山口歯科医院,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ac2b519b1f092cd6fa405e58d952ed3c,True,22時間前,2026-03-25 00:44:07,東京都
歯科医院での歯科衛生士 - 非常勤新着,おちあい歯科クリニック,東京都,"時給1,700円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2cf74070cc63cb9a594ea7764144b4ef,True,7時間前,2026-03-25 00:44:07,東京都
歯科衛生士／時給2000円～／平日診療18時まで 2026年新規OPE...新着,大崎リンク歯科口腔外科・矯正歯科,東京都,時給2000円～,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d8f726e5002ff565b1b8fe84a426c85,True,22時間前,2026-03-25 00:44:07,東京都
歯科衛生士／訪問診療全般が経験できますよ／週休2日&年間休日125日!新着,医療法人社団相聞会 おおい歯科医院,東京都,月給28万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8c01b1d8617329f37d541919b7ff4ef,True,22時間前,2026-03-25 00:44:07,東京都
歯科衛生士／新卒大歓迎 毎週勉強会+MTG実施しています 完全週休2日新着,赤坂ヴィーナスデンタルクリニック,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/babc7ede740d5e47a171528f4348f70f,True,22時間前,2026-03-25 00:44:08,東京都
歯科衛生士 徒歩5分／土日祝休みで年間休日125日以上!17時半退勤新着,やじま歯科クリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5800b6bd01b421b50790d2914268ddae,True,22時間前,2026-03-25 00:44:08,東京都
歯科衛生士／土日は14時半に帰れます!週休2.5日!週休3日もOK新着,港成会,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4640bbeee034f18586bc831d2d3a4d16,True,22時間前,2026-03-25 00:44:08,東京都
歯科衛生士／週休3日うち土日・祝休み!仕事もプライベートも楽しめる環境新着,医療法人社団因幡会&amp 裕正会,東京都,月給23万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b70007be3819bce92e129f3c146d7c31,True,22時間前,2026-03-25 00:44:08,東京都
