title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／歯科衛生士中／子育て中歓迎!ブランク・経験浅めでも安心スタ...新着,アマリ歯科・矯正歯科・口腔外科クリニック,東京都,月給29万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/426debc5fa0470493ed96fb86886dbed,True,22時間前,2026-03-29 00:50:00,東京都
「歯科衛生士」資格必須／歯科衛生士／新宿駅徒歩1分／駅チカ新着,五十嵐歯科室,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-03-29 00:50:00,東京都
歯科衛生士／歯周病認定取得を目指す／院長は歯周病専門医です!昇給賞与新着,医療法人社団恵聖会 中央ファーストデンタルクリニ...,東京都,月給25万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a75ca434835fa96f4318928d4c0abe3,True,22時間前,2026-03-29 00:50:00,東京都
歯科衛生士 徒歩4分／完全週休2日制／残業ほぼ無し DH業務に専念でき...新着,医療法人社団本多歯科クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65309cfa32ce94f23d2db21f02471f03,True,22時間前,2026-03-29 00:50:00,東京都
歯科衛生士 徒歩9分／2025年10月医療法人化 スキルを活かしてキャ...新着,錦糸町ミント歯科クリニック,東京都,月給26万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd6958df4399105ef4de29db59f424e0,True,22時間前,2026-03-29 00:50:00,東京都
歯科衛生士／土曜日もしくは日曜日に働ける衛生士さん新着,太郎歯科桜台診療所,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/318a71a20a8fe9b8f574f0447a915fb7,True,22時間前,2026-03-29 00:50:00,東京都
"歯科衛生士／土曜時給2,500円で無理なく働きたい方へ／笹塚駅徒歩2分新着",鈴木歯科クリニック,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa09d20604cf6c5eb8e11b5e3515b4ce,True,22時間前,2026-03-29 00:50:00,東京都
歯科衛生士 徒歩10分／年間休日数160日以上 残業ほぼなし新着,榊原デンタルクリニック,東京都,月給28万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/817bf6e3d720c0b70247ce7c8f78b438,True,22時間前,2026-03-29 00:50:00,東京都
歯科衛生士／残業なし!／認定資格もとれて教育体制もしっかり新着,湯浅デンタルクリニック,東京都,月給26万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/040657de79d7652697a524c6e98b54f2,True,22時間前,2026-03-29 00:50:00,東京都
歯科衛生士／週休2日×残業ほぼ無し／月給34万円～三軒茶屋駅徒歩6分新着,医療法人社団明匠会大楽歯科医院,東京都,月給34万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea1474ab8e9da74f638fe1daa9594eaa,True,22時間前,2026-03-29 00:50:00,東京都
歯科衛生士／板橋駅東口より徒歩1分／歯科衛生士さん中 矯正未経験大歓迎新着,医療法人社団ワイズ会 Y&#039 s板橋歯科・...,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4cb853473e52dec56e59ce91c632ce03,True,22時間前,2026-03-29 00:50:00,東京都
歯科衛生士／社保完備・駅チカ! 年間休日130日以上、新卒新着,K&#039 s歯科クリニック,東京都,月給27万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4131aafe72559b96f2ead9392655dcf2,True,22時間前,2026-03-29 00:50:00,東京都
歯科衛生士／家賃補助あり／立川駅から徒歩2分!プライベートを充実させた...新着,新井矯正歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4120c796b1e726ebe5038365746a70b,True,22時間前,2026-03-29 00:50:00,東京都
歯科衛生士／あなたのやりたいことが、患者さんの感謝につながるようお手伝...新着,黒田歯科医院,東京都,"時給1,800円～2,100円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/454f3127c63fb25f0c01dd41e0fe63f1,True,22時間前,2026-03-29 00:50:00,東京都
歯科衛生士／ご都合に合わせて曜日、時間をご相談ください!社保完備!新着,医療法人社団ひまわり,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ee009def66c8b138c8b0296952e2d92,True,22時間前,2026-03-29 00:50:00,東京都
"歯科衛生士／氷川台駅徒歩1分／時給2,000円～／週2日～OK新着",氷川台歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8911ae1184e78c1ff205bcaacef19c72,True,23時間前,2026-03-29 00:50:00,東京都
歯科衛生士／月給28.5万〜 土曜15時まで&日曜休診 社保 住宅手当新着,三軒茶屋ふじい歯科,東京都,月給28,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b83fc6b95d1dccfa21822437e2eb4753,True,22時間前,2026-03-29 00:50:00,東京都
歯科衛生士／北池袋駅改札出て徒歩15秒の歯科医院新着,成田歯科・矯正歯科医院,東京都,"時給2,100円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6529b587ca9bffd564d439487017f0dd,True,22時間前,2026-03-29 00:50:00,東京都
歯科衛生士新着,等々力いろは歯科,東京都,"時給2,200円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c321966ff84f1926999e621569881fb,True,22時間前,2026-03-29 00:50:00,東京都
歯科衛生士／“歯周病認定医”在籍／18:00診療終了&18:30退勤新着,医療法人社団同優会,東京都,年収380万円～550万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb6b65dd65206a62717a1e1873294717,True,22時間前,2026-03-29 00:50:00,東京都
歯科助手、事務長候補、事務長!経験者優遇新着,THE DENTAL OFFICE 志木駅前院,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a10b8785d5c92488714b1ae92e2baa55,True,22時間前,2026-03-29 00:50:00,東京都
歯科助手／新宿線・瑞江駅徒歩4分／週休2日×17:30終業×月給25万円以上新着,KOKO歯科,東京都,月給25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83997ba54dd7d845aad9aba918a35ceb,True,22時間前,2026-03-29 00:50:00,東京都
東京:リモート／カスタマーサポート／リーダー候補新着,株式会社Medical Shift,東京都,年収400万円～550万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3906c40d4923132f3b581225aa05746,True,3時間前,2026-03-29 00:50:00,東京都
歯科助手／⽯神井公園駅徒歩7分／常勤の⻭科助⼿さん 残業ほぼなし 賞与は嬉しい合計3か⽉分新着,医療法人社団ちひろ会 石塚歯科医院,東京都,月給24万円～26万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ee432604ccdbe003459d0bf788a6f22,True,22時間前,2026-03-29 00:50:00,東京都
医療事務／受付医療事務経験者前職以上1330円～2000円可能。週1～ok新着,しろくま歯科医院,東京都,"月給23万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96e443bacadd05bd9d10207d3147e3b4,True,22時間前,2026-03-29 00:50:00,東京都
キャリアアドバイザー新着,株式会社DxGcareer,東京都,年収631万円～854万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9be9bfe2e9034a3a9af1bb6252c9cd9,True,3時間前,2026-03-29 00:50:00,東京都
歯科助手／有給100%消化 祝日振替なし 月給20万円以上／経験者考慮あり／ホワイト企業認定取得新着,医療法人社団AMC,東京都,月給20万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e789eb9596c5b5f665d98a175a05338a,True,22時間前,2026-03-29 00:50:00,東京都
総合職／職種未経験歓迎／年間休日120日／完全週休2日制新着,株式会社ゼネラル,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90cb1753b87bf5f7735adaf81614931b,True,6時間前,2026-03-29 00:50:00,東京都
一般事務／障害福祉事業所新着,グループホームRASIEL宮下,東京都,"月給18万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/610268a8ba8cd13439f981181db8fd30,True,20時間前,2026-03-29 00:50:00,東京都
歯科用システムのカスタマーサポート 全国歯科医院の94%取引／残業月20h／基本土日祝休新着,株式会社歯愛メディカル,東京都,年収300万円～500万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b5fc1e0bc365427e4fbb3c48e050012,True,7時間前,2026-03-29 00:50:03,東京都
"歯科助手／17:00以降歓迎! 17:00以降は時給1,450円以上! 職種やシフトはご相談ください新着",医療法人社団翼友会,東京都,"時給1,450円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4c594940ca2419b2b2ad9753be46ff1,True,22時間前,2026-03-29 00:50:03,東京都
人事労務スタッフ／給与計算の実務経験2年以上ある方歓迎／年収400万円以上新着,医療法人社団美人会 共立美容外科・歯科,東京都,月給35万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ebaa67e615cf4a5bc2981616e176eeef,True,9時間前,2026-03-29 00:50:03,東京都
"歯科医師／訪問歯科医師／日給 30,000円～50,000円+自費義歯20%／週1日～OK新着",医療法人社団高輪会,東京都,日給3万円～5万円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b4331f1a55216f4789fb6cd75e0f9f1,True,22時間前,2026-03-29 00:50:03,東京都
歯科医師／南武線矢野口駅から徒歩3分 平日18時半、土曜17時半退社新着,まつもと歯科クリニック,東京都,"時給4,000円～4,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2fd185230462f7d2cfa4f770113fc2f7,True,22時間前,2026-03-29 00:50:03,東京都
歯科医師／車通勤可／歯周病治療を中心にオールラウンドな活躍が目指せる!キャリアアップに悩む方も必見新着,なかまち歯科クリニック,東京都,月給80万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9ce4f0247887942eaadad034ebc5aec,True,22時間前,2026-03-29 00:50:03,東京都
歯科医師／居心地の良さを追求しています。全ての分野で専門医レベルの治療を心がけています新着,医療法人社団HOUGA おじまデンタルクリニック,東京都,"日給3万5,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2db8a5182a18076b97bd2e5dcc6238c4,True,22時間前,2026-03-29 00:50:03,東京都
医療事務／大田区上池台／勤務日数・時間応相談／残業ほぼなし新着,つきのわクリニック,東京都,"時給1,800円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e796c7b4299990788be9a9b77bf43bf,True,22時間前,2026-03-29 00:50:00,東京都
医療事務 研修制度あり／資格取得祝い金／年休130日／未経験歓迎新着,医療,東京都,月給23万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aafd716419f61e6cd9a55c6b0cab7596,True,6時間前,2026-03-29 00:50:00,東京都
クリニックの介護職・ヘルパー／資格不問 未経験OK／年間休日120日／医療事務兼受付募集中新着,医療事務,東京都,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25a0af98c0e43508ff80952895d0cb4a,True,23時間前,2026-03-29 00:50:00,東京都
リハビリ病院での医療事務新着,株式会社ハーモリンク,東京都,"時給1,800円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d19766d33ad283159a16706c77a1aa83,True,12時間前,2026-03-29 00:50:00,東京都
期間限定／7月末まで／医療事務勉強中の方必見!未経験OK 問合せ一次受...新着,株式会社レゾナゲート,東京都,"時給1,800円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/111bd36d6d1cc40d23739c4c7967ee33,True,4時間前,2026-03-29 00:50:01,東京都
医療事務 徒歩2分／週1～2日勤務／土曜勤務歓迎 交通費全額支給新着,恵比寿門脇ブレストクリニック,東京都,"時給1,400円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/724996e9ee214909d282ea43e4cb4174,True,22時間前,2026-03-29 00:50:01,東京都
「医療事務」無資格OK／正職員／日勤のみ／訪問看護新着,ウィル 訪問看護 ステーション江戸川,東京都,月給22万円～31万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7d294578011224c08ddfc103a808b33,True,22時間前,2026-03-29 00:50:01,東京都
