title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／週休2.5日制／社保完備 ×振替出勤無し×診療補助無し!新着,ホワイトエッセンス株式会社,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d585759475a86d2c16084aa4924d2df2,True,23時間前,2026-06-04 01:20:18,東京都
"「歯科衛生士」資格必須／氷川台駅徒歩1分／時給2,000円～新着",氷川台歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-06-04 01:20:18,東京都
歯科衛生士／時短勤務相談可能 残業ほぼなし!／年収420万円以上!新着,医療法人社団名月会,東京都,年収420万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4409f8518852aa03fea6ba0fa49668f,True,23時間前,2026-06-04 01:20:18,東京都
歯科衛生士／年間休日130日／DH本来の仕事で輝く。担当制&エアフロー...新着,等々力歯科室,東京都,月給30万円～42万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/625514c5d72a4e3f8fd28b3f36567bba,True,23時間前,2026-06-04 01:20:18,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団RAIT 喜多見ココ歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/825bde3db4f0a9599a17e1e3737b5eff,True,4時間前,2026-06-04 01:20:18,東京都
社会保険完備の職場で歯科衛生士新着,プルチーノ歯科・矯正歯科 東京,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c94ae9c0b2aea2091a17bddf6009b238,True,3時間前,2026-06-04 01:20:19,東京都
歯科衛生士／矯正歯科専門クリニック 残業ナシ 社保完備 包括的歯科診療...新着,渋澤矯正歯科,東京都,月給26万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf5ba96653b68a62eb5e0ecb4b094732,True,23時間前,2026-06-04 01:20:19,東京都
歯科衛生士／上板橋駅3分 18時まで 28万〜 有給100% 社保完備新着,上板橋つつい歯科医院,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89f7db8b5b6671f2fa1ff61f2dc5c4ff,True,23時間前,2026-06-04 01:20:19,東京都
歯科衛生士 徒歩8分／勤務日数／時間は応相談、残業なし 交通費全額支給新着,くればやし歯科医院,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10d5b649446ad7d565d31815167e3753,True,23時間前,2026-06-04 01:20:19,東京都
歯科衛生士 徒歩2分／週1日～／短時間OK 資格不問 幅広い診療を行う...新着,KIKIデンタルクリニック,東京都,"時給1,800円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8424c590e8a200f7b203932a60f663b,True,23時間前,2026-06-04 01:20:19,東京都
歯科衛生士／月給28万円以上 長期休暇年3回以上 下北沢駅から徒歩1分新着,医療法人社団オーラルデザイン,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c597dbb8718954a4f13cb6cf6fca1e31,True,23時間前,2026-06-04 01:20:19,東京都
歯科衛生士／神田駅前1分／社保完備・祝日振替診療なし・3週に1回土日連...新着,医療法人社団慈会 神田駅前平野歯科クリニック,東京都,月給27万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1eff8a1e3d68010643d4b4951011826,True,23時間前,2026-06-04 01:20:22,東京都
歯科衛生士／選べる週休3日と週休2日+祝日休み／マウスピース矯正と予防...新着,目白もとおり歯科・矯正歯科,東京都,月給26万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1aaedf1e0fea5622452426c89f1fed5,True,23時間前,2026-06-04 01:20:22,東京都
社会保険完備の職場で歯科衛生士新着,学芸大学けいあい歯科クリニック,東京都,月給27万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f7b1d54f1e744015ccc5b6f94d3ffef,True,4時間前,2026-06-04 01:20:22,東京都
歯科衛生士／ブランクある方も歓迎!／人間関係良好で定着率の良さが自慢新着,医療法人恵正会 浜岡歯科クリニック,東京都,"時給2,200円～2,400円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1013bc3163146c1bb92d4316522ff67b,True,23時間前,2026-06-04 01:20:22,東京都
歯科衛生士／秋葉原駅徒歩3分、週休2.5休、祝日休診、残業ほとんどあり...新着,医療法人社団千矯会 秋葉原矯正歯科,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4244f039f08a63e725f2be63b7fdea0b,True,23時間前,2026-06-04 01:20:22,東京都
福利厚生充実 歯科クリニックでの歯科衛生士の募集です!／訪問診療新着,コンパス歯科クリニック立川若葉町,東京都,"時給1,562円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad193c16763ba2fd8b5f9e29e9f3f779,True,10時間前,2026-06-04 01:20:22,東京都
東海大学医学部付属八王子病院・医療事務・診療科受付新着,株式会社solasto 立川サテライトオフィス,東京都,"月給19万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf07a61a0957c944caa2ec424e752cd1,True,8時間前,2026-06-04 01:20:18,東京都
永寿総合病院・医療事務・外来受付新着,株式会社solasto 品川オフィス,東京都,"月給19万3,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9dd92c863c6c4a4a3d5cdd48479a2371,True,8時間前,2026-06-04 01:20:18,東京都
医療法人社団 城東桐和会 タムス松江病院での医療事務募集新着,タムスグループ,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f2c712d38fe6c2998b198fa8107c589,True,21時間前,2026-06-04 01:20:18,東京都
東京北医療センター・医療事務・外来受付新着,株式会社solasto 埼玉オフィス,東京都,"月給21万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/706e41f0f11e6c9948fba75aad382ebb,True,8時間前,2026-06-04 01:20:18,東京都
医療事務募集新着,自由が丘ルミナスクリニック,東京都,月給23万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/219cd021e282acce12b753256530ec60,True,3時間前,2026-06-04 01:20:19,東京都
