title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
コンサル営業職／経験者歓迎／土日祝休み／賞与あり／社会保険完備／交通費支給新着,歯科,東京都,"年収510万円～1,170万円",正社員,歯科,求人ボックス,javascript:void(0);,True,16時間前,2026-05-05 00:54:00,東京都
歯科衛生士／駅徒歩1分以内×週休2～3日／18:35終業 月給28万〜新着,医療法人社団恒歯会,東京都,月給28万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37cbfb86a1cf38da4b5ae0f0a7ae8010,True,22時間前,2026-05-05 00:54:00,東京都
社会保険完備の職場で歯科衛生士新着,東京日本橋クレア歯科・矯正歯科,東京都,"時給1,800円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ac7a448a3c67b05bed795095b02f2d0,True,3時間前,2026-05-05 00:54:00,東京都
歯科衛生士／週1木曜／訪問歯科／9:30〜18:30／清瀬駅徒歩6分新着,信宅ビル歯科医院,東京都,日給2万円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa72619bb8f1011472d214fda3669058,True,22時間前,2026-05-05 00:54:00,東京都
歯科衛生士／患者さんが親しみやすい歯科クリニックを目指しています新着,さとう歯科クリニック,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85447fb6dc2ccc5ce69083092e2fbe3a,True,22時間前,2026-05-05 00:54:00,東京都
歯科衛生士／社保完備! 残業ほとんどなし!祝日振替出勤なし!新着,菊川レオン歯科クリニック,東京都,月給32万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d8d3c90b3cc0048dcef5c4933e79a190,True,22時間前,2026-05-05 00:54:00,東京都
歯科衛生士／診療18時まで。お休みも取りやすい環境新着,医療法人社団永志会,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76320d0286d6ea42f045d5d09f6ddebd,True,22時間前,2026-05-05 00:54:00,東京都
歯科衛生士／未経験・ブランクのある方もOK。経験がある方は前職給与保証新着,医療法人社団光慧会,東京都,月給35万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2034bef49d1875daec7392a48a67945b,True,22時間前,2026-05-05 00:54:00,東京都
歯科衛生士新着,医療法人社団精密審美会,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6c19cffbf50ca7b753a63b823b4edf5,True,21時間前,2026-05-05 00:54:00,東京都
歯科衛生士／開院して12年になります。担当制で予防中心のクリニック新着,三軒茶屋ujiie dental clinic,東京都,月給28万円～55万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de8a5917fbe8d039a7b2684f7aa7765d,True,22時間前,2026-05-05 00:54:00,東京都
