title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」資格必須／「心身のゆとりとスキルアップを両立」患者担当制...新着,氷川台歯科クリニック,東京都,月給26万円～35万円,正社員,歯科,求人ボックス,javascript:void(0);,True,7時間前,2026-07-29 03:14:50,東京都
歯科衛生士 徒歩6分／週2日・1日3時間～OK 残業ほぼなし!副業新着,大國歯科矯正歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/119ae0456147a35d8de4973a16479f06,True,1時間前,2026-07-29 03:14:50,東京都
"歯科衛生士／時給2,100円 日曜のみ・週1日勤務OK／八幡山駅徒歩3...新着",八幡山Kデンタルクリニック,東京都,"時給2,100円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7e45d3c69abf0953683f784befeab1e,True,1時間前,2026-07-29 03:14:50,東京都
歯科衛生士／完全予約制残業なし!経験4年以上時給2000円～新着,リバーシティ歯科クリニック,東京都,時給2000円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4dcfd3bfe08b7c23b8ed64b0e0600e23,True,1時間前,2026-07-29 03:14:50,東京都
歯科衛生士／学芸大学徒歩3分／Google口コミ4.4／既卒月給30万...新着,学芸大学けいあい歯科クリニック,東京都,月給30万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6c4a8febf4a3dfe342d45509d572860,True,1時間前,2026-07-29 03:14:50,東京都
歯科衛生士／賞与年3回／メンテ60分／家賃補助3万円／DH主体で活躍新着,吉富歯科医院,東京都,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90833c4804294704b2c44406768236d9,True,1時間前,2026-07-29 03:14:51,東京都
歯科衛生士／週休3日で月給32万円～ 残業ほとんどなし 駅チカ新着,東京八重洲デンタルクリニック,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a80cf9353e50fb5876a87a7d2e54675d,True,1時間前,2026-07-29 03:14:51,東京都
歯科衛生士／駅近通勤便利! 幅広い年齢層に支持されており、技術新着,医療法人社団皓有会,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/040fde03477914f47710e1a353a7b0b9,True,1時間前,2026-07-29 03:14:51,東京都
歯科衛生士／残業なし、駅近、子育て中の方も応援します新着,しらかば歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f47ad193ebd56a4ceca8bb7803d9b70c,True,1時間前,2026-07-29 03:14:51,東京都
歯科衛生士／月給30万円以上 18:00勤務終了 週休3日可能新着,医療法人社団燦佑会,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15bf27a924fcd86f96f5fe3294c376f1,True,1時間前,2026-07-29 03:14:51,東京都
歯科衛生士／年間休日135日〜145日充実のプライベート／学びのチャン...新着,医療法人社団にじいろ会,東京都,"時給1,600円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0000de4d60848353978610ed4eedd160,True,1時間前,2026-07-29 03:14:54,東京都
