title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,パールスマイルクリエイト合同会社,東京都,"時給2,000円～3,800円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-05-31 01:12:07,東京都
クリニックの歯科衛生士新着,グロウトレイル株式会社,東京都,"時給1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4215ca400229cc5c573c43b8f32defe0,True,20時間前,2026-05-31 01:12:07,東京都
歯科衛生士 徒歩3分 月に20日出勤でOK!未経験・ブランク歓迎新着,明石歯科・美容皮膚科,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80e59feeb9402d2e75435d7361f73e33,True,23時間前,2026-05-31 01:12:07,東京都
歯科衛生士／経験年数より整え直しを重視／月平均残業5時間程度新着,医療法人社団千恵会 都立家政南口歯科,東京都,月給27万円～37万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7adf90aeea008911c23cbe543a15463,True,23時間前,2026-05-31 01:12:07,東京都
歯科衛生士／医療法人社団 聖歯会 みんなの歯科医院／JR横浜線新着,医療法人社団聖歯会,東京都,月給26万円～37万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba42ed92fa9c410ad5e71de3591be317,True,22時間前,2026-05-31 01:12:07,東京都
歯科衛生士／見学のみも随時お受けいたしております新着,かがわ歯科医院,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d28dbbd4165794269e7cdc22a7c0b870,True,22時間前,2026-05-31 01:12:07,東京都
歯科衛生士 徒歩3分／完全週休2日制 昇給／賞与あり 8月より開院前研...新着,目黒しずか歯科クリニック,東京都,"月給31万1,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f16f704047565ac527634764e6ec3d5,True,23時間前,2026-05-31 01:12:07,東京都
歯科衛生士／土曜日・日給2万円!／週1日～OK!ブランクOK!新着,あわしまデンタルオフィス,東京都,日給2万円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2dc53d1fe5f55e8b74412fb87e844ec3,True,22時間前,2026-05-31 01:12:07,東京都
歯科衛生士 徒歩10分／年間休日数160日以上 残業ほぼなし新着,榊原デンタルクリニック,東京都,月給28万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/817bf6e3d720c0b70247ce7c8f78b438,True,22時間前,2026-05-31 01:12:07,東京都
歯科衛生士／都営新宿線 徒歩1分／完全週休2日 18:00診療終了新着,曙橋やまかわ歯科クリニック,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e201530db83fc8cde0dee8fd89bcbe72,True,23時間前,2026-05-31 01:12:07,東京都
歯科衛生士／医療設備が充実しているので患者さんへの説明や施術も楽だと思...新着,荏原中延ファミリー歯科,東京都,"時給2,000円～2,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7969895b13031632b3c335216b0a5eb9,True,22時間前,2026-05-31 01:12:07,東京都
歯科衛生士／年間休日130日以上／祝日振替なし&有休自由消化新着,歯科・矯正歯科YTデンタルクリニック南町田,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a138f5e70e4ccf4cb998901fb30dda9,True,22時間前,2026-05-31 01:12:07,東京都
歯科衛生士 徒歩5分／週2日からOK 髪型自由 ブランク歓迎新着,御茶ノ水つばめ歯科・矯正歯科,東京都,"時給2,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f89aed61bf0e6433c3fd25e6c7885f75,True,22時間前,2026-05-31 01:12:07,東京都
歯科衛生士／18時半診療終了。プライベート充実新着,おおさわ歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ce8fefa2d7e1142f847ca059dac5ae6,True,23時間前,2026-05-31 01:12:07,東京都
歯科衛生士／国分寺駅徒歩3分／未経験OK／矯正歯科衛生士／年間休日14...新着,さとう矯正歯科,東京都,月給26万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0ceea7ff4d9d84839c2254b4bb9160f,True,22時間前,2026-05-31 01:12:07,東京都
歯科衛生士／池袋駅5分／平日18時退勤／残業ほぼなし／祝日振替診療なし新着,廣瀬歯科医院,東京都,月給32万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/627cc688c8b770150b440883365538df,True,22時間前,2026-05-31 01:12:07,東京都
歯科衛生士／ららぽーと立川立飛内にあるクリニックで一緒に働きませんか新着,医療法人社団田中歯科クリニック,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e119fa58108f86955b118ca8a80ad6e2,True,22時間前,2026-05-31 01:12:07,東京都
歯科衛生士／平日17時以降の時給は、100UPです。シフト制なので勤務...新着,斉藤歯科医院,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85c155affece7fa4700acf7a34aa3128,True,23時間前,2026-05-31 01:12:07,東京都
"歯科衛生士／下高井戸駅徒歩1分／昇給幅毎年+5,000円／週休2.5日新着",医療法人社団藤の会,東京都,月給27万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbbc4bffcb1ede1b9545d945590e96a3,True,22時間前,2026-05-31 01:12:07,東京都
歯科衛生士／時給2000円〜／週1回4時間〜勤務OK!／未経験新着,きちデンタルクリニック,東京都,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8bbbfae3090810fe9a09d9d57d9f24f3,True,23時間前,2026-05-31 01:12:07,東京都
歯科衛生士／時間外ほぼなし 未経験・ブランク可 あなたのペースで無理な...新着,麻布十番駅前歯科クリニック,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9937965ef88a3ef6e2a1addc6457146b,True,22時間前,2026-05-31 01:12:08,東京都
歯科衛生士／月給33.2万円～保証新着,医療法人社団歯整会,東京都,月給33,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/caee1936f256e9d3af09044e28df9296,True,22時間前,2026-05-31 01:12:08,東京都
歯科衛生士／ヤオコーのモール内 日曜日は時給2150円以上新着,鈴木歯科クリニック,東京都,時給2150円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7ef503f35bd9f2120c3536b55f8c0c1,True,23時間前,2026-05-31 01:12:08,東京都
歯科衛生士／週休2.5 駅近、社保新着,落合南長崎ふくろう歯科,東京都,月給30万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a05d900c1a5cfd9b0ed6df647961a80b,True,22時間前,2026-05-31 01:12:08,東京都
歯科衛生士／ハーフリモート×歯科衛生士／臨床経験を活かしながら新着,株式会社Brace,東京都,月給25万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc6c5ae6270ad82368d2e40f6e85ad47,True,22時間前,2026-05-31 01:12:08,東京都
歯科衛生士／京王線特急停車駅「調布駅徒歩1分」、経験者優遇新着,医療法人社団K,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/854e0a46276412302d7329b894570f31,True,22時間前,2026-05-31 01:12:08,東京都
完全週休2日制!歯科クリニックでの歯科衛生士／歯科衛生士新着,医療法人社団健晃会,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/802c0b3429ee097468f47fce18fda41f,True,7時間前,2026-05-31 01:12:11,東京都
歯科衛生士／週3休み 祝日休み振替なし 木・日曜休み 認定衛生士取得可...新着,医療法人顕水会,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa1c046c50ac23c45742ba776efa4e9a,True,22時間前,2026-05-31 01:12:11,東京都
人気施術の社割あり／歯科衛生士新着,医療法人社団SUNRISE,東京都,月給33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e35650843556a8786118b9badb1c0934,True,7時間前,2026-05-31 01:12:11,東京都
週1日～OK 歯科クリニックの歯科衛生士／歯科衛生士新着,医療法人社団幸育会,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c65a9f62afde28585976c1f2c5ecdb0,True,7時間前,2026-05-31 01:12:11,東京都
未経験・ブランクOK マイカー通勤可 歯科クリニックでの歯科衛生士新着,医療法人社団保歯会,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a89beeb3ed19f56bd731c45ea172fe88,True,7時間前,2026-05-31 01:12:11,東京都
駅ちか 社内割引あり 歯科クリニックの歯科衛生士／歯科衛生士新着,医療法人社団優慶会,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96e1e3bac0a42ffa15d6c8e7ad024f0d,True,7時間前,2026-05-31 01:12:11,東京都
月給30万円～!年間休日120日 駅チカ デンタルクリニックでの歯科衛生士／歯科衛生士新着,医療法人社団栄耀会,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e002e6acf26c5cef2b992d2d689d4aef,True,7時間前,2026-05-31 01:12:14,東京都
