title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
ケアコーディネーター・社会保険完備の職場で介護職／ヘルパー新着,アウケアホーム板橋大山・定期巡回,東京都,"月給30万5,000円",正社員,介護,求人ボックス,javascript:void(0);,True,4時間前,2026-08-20 01:35:33,東京都
介護職／介護派遣／特別養護老人ホーム／日払い新着,DYM介護,東京都,"時給1,750円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53fef21e5619c867e3cf2ec9de00d30f,True,1時間前,2026-08-20 01:35:34,東京都
年間休日115日以上／特別養護老人ホームの介護職／経験を活かして長く働...新着,株式会社レガート,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50e9f73e0e402fd8cc86b6b023c7746c,True,4時間前,2026-08-20 01:35:35,東京都
介護職・ヘルパー／老人ホームの介護スタッフ新着,株式会社マイクロハウス,東京都,"時給1,600円～1,800円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dcbb10513824ed0b34dbd8da96f077be,True,2時間前,2026-08-20 01:35:35,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ両国,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5dfdcd8e5dad0a5a7d249d168d6982c6,True,1時間前,2026-08-20 01:35:35,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ東池袋,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1670312783751b5b490656ff6617d5f,True,1時間前,2026-08-20 01:35:35,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ等々力,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f36483794ffd55d81b8d8a5e92d7fbd,True,1時間前,2026-08-20 01:35:38,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ都立大学,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f949fbf845df39f4236d31f3f691d84,True,1時間前,2026-08-20 01:35:41,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ日本橋,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc93e271db17f56f534439332a3b85db,True,1時間前,2026-08-20 01:35:41,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ目白,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11828f852d3b01c29eea7f795e002250,True,1時間前,2026-08-20 01:35:44,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ南砂町,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db74bbb4d8cb3c2055cd51d1d40fb602,True,1時間前,2026-08-20 01:35:44,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ南大泉,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db414e87ce85a44652c6969683769aca,True,1時間前,2026-08-20 01:35:46,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ練馬,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b332c5cb9f686b5c0dcdd8c7fa328a8,True,1時間前,2026-08-20 01:35:46,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ田園調布,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e9a9cf748c7194f6649680820836995,True,1時間前,2026-08-20 01:35:49,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ椎名町,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c16225addd093baead772434dac23dd8,True,1時間前,2026-08-20 01:35:49,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ田町,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0bae9347c1dd4423e545e1184cd44eea,True,1時間前,2026-08-20 01:35:49,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ板橋,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ce0220d719066c33ab7d852227b7b6e,True,1時間前,2026-08-20 01:35:52,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ明大前,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35132d105ce37312d5b0326712c679be,True,1時間前,2026-08-20 01:35:52,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ中野,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63c7d0d0c505ae69ef49465bb735f0f9,True,1時間前,2026-08-20 01:35:52,東京都
