title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／自由が丘の住宅街にあるアットホームな地域密着型の歯科医院新着,医療法人社団真峰会,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/468a7231b42da2d46f3d6f60b0dcfa39,True,23時間前,2026-06-11 01:13:11,東京都
「歯科衛生士」資格必須／歯科衛生士／賞与年3回／年間休日130日新着,楢原クローバー歯科,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-06-11 01:13:11,東京都
歯科衛生士／自分の得意分野に合わせて仕事が選べるクリニック新着,医療法人進心会,東京都,"月給24万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1fb2901463274478916c59df714a7a3,True,23時間前,2026-06-11 01:13:11,東京都
歯科衛生士／有休完全100%消化・18時00分終業・充実した研修制度新着,あめみや歯科医院,東京都,月給32万円～60万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/202559d97913e95b3602b2b0ef48cf68,True,22時間前,2026-06-11 01:13:11,東京都
歯科衛生士／2026年9月新規OPEN 徒歩6分／完全週休2日制新着,清瀬松山歯科,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c78a2dfa60e55e7b81ccf134b2f14e9,True,23時間前,2026-06-11 01:13:11,東京都
歯科衛生士／週1日からの勤務可・時短勤務等相談OK 残業なし Wワーク新着,すぎやま歯科クリニック,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/873b2df24aef046eb416f8f937810d97,True,23時間前,2026-06-11 01:13:11,東京都
訪問歯科診療における歯科衛生士業務の魅力を楽しもう新着,訪問歯科診療 りもあ歯科,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f8e74f578df340d2fb1e41d83fec4d2,True,8時間前,2026-06-11 01:13:11,東京都
歯科衛生士／在宅リモートOK、週1日〜、小児矯正未経験・ブランクOK新着,医療法人社団博雅会 布田歯科医院,東京都,"時給2,000円～4,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23139a98bb4c32cef21c74184773fafc,True,23時間前,2026-06-11 01:13:11,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,まりこデンタルクリニック,東京都,"時給2,000円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a5bdcf8179fb90224e8c1781ba78285,True,3時間前,2026-06-11 01:13:13,東京都
歯科衛生士／週1日～シフト融通可／土日のみor平日のみ勤務OK新着,東村山デンタルクリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ea2d0f7bf0411138a1386ee49c1a982,True,23時間前,2026-06-11 01:13:13,東京都
歯科衛生士・ボーナス・賞与あり新着,月山歯科医院,東京都,"月給31万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8b4df51615cbf85afd37df81bbc2284,True,3時間前,2026-06-11 01:13:13,東京都
歯科衛生士／2026年9月OPEN／恵比寿駅徒歩1分／審美×ホスピタリ...新着,恵比寿アーチデンタル,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38d14dfa2203947866d509f583dcc37a,True,23時間前,2026-06-11 01:13:13,東京都
歯科衛生士 地上出て徒歩10秒!楽々通勤可能新着,医療法人社団ティースプランニング,東京都,月給27万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d21c384d7ba4f46c700d6d8227cce4d4,True,23時間前,2026-06-11 01:13:13,東京都
歯科衛生士／足立区新田／週1日～OK 残業なし!午後のみ勤務可 未経験新着,ハート歯科クリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/baaae0e681ab68425b996bf26710b30b,True,23時間前,2026-06-11 01:13:13,東京都
社会保険完備の職場で歯科衛生士新着,藤井かおる歯科医院,東京都,月給28万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c718ec1a0df8a9baf7276b17bb91cd10,True,3時間前,2026-06-11 01:13:13,東京都
