title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／週3日〜／土曜必須／歯科衛生士パート／落ち着いた環境で丁寧...新着,White Deer Dental Office,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52ad67d8ab47e523c5031f6654bdd5bd,True,22時間前,2026-04-09 00:41:03,東京都
「歯科衛生士」資格必須／歯科衛生士パート募集 雑色駅から徒歩3分新着,クレア歯科・こども歯科クリニック雑色,東京都,"時給1,700円～1,800円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-04-09 00:41:03,東京都
歯科衛生士／日曜実働6時間で日給2万円!／日曜入れる方 週1日～OK新着,恵愛歯科,東京都,日給2万円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db3e7b30eae11814bba55b200a08f2d8,True,22時間前,2026-04-09 00:41:03,東京都
歯科衛生士／歯科衛生士としての「誇り」、「やりがい」、「満足」を感じて...新着,S.K.デンタルオフィス富ヶ谷,東京都,月給27万円～34万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75bdd2b948ad38d45c1240c16e62dfae,True,22時間前,2026-04-09 00:41:03,東京都
歯科衛生士／年俸360万円以上 17:30終わり 日祝+1日休み新着,プレミアムデンタルケア恵比寿・代官山,東京都,年収360万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76746cc0e80712936a8ba0f99f34f5bf,True,22時間前,2026-04-09 00:41:03,東京都
歯科衛生士／土日祝休み／平日18時までの診療／担当制で患者様とのコミュ...新着,医療法人社団真正会 虎ノ門まさいデンタル・矯正歯...,東京都,月給27万円～35万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e82345221e1ca890142712f0deef7911,True,22時間前,2026-04-09 00:41:03,東京都
社会保険完備の職場で歯科衛生士新着,恵比寿カメリア歯科,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21d446439271017b390c1e3e2c65cc21,True,2時間前,2026-04-09 00:41:04,東京都
歯科衛生士／週1日～シフト融通可／土日のみor平日のみ勤務OK新着,東村山デンタルクリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ea2d0f7bf0411138a1386ee49c1a982,True,22時間前,2026-04-09 00:41:04,東京都
歯科衛生士／成長できる環境／院内外勉強会充実／18:00診療終了新着,医療法人社団LDC LOTUS DENTAL C...,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ef206332f133dc267c3ecf416ae1458,True,22時間前,2026-04-09 00:41:04,東京都
社会保険完備の職場で歯科衛生士新着,東京浜松町歯科クリニック,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a34a5901594a359841fe6e05e58da8f,True,3時間前,2026-04-09 00:41:04,東京都
歯科衛生士／渋谷徒歩2分／経験者優遇!ベテラン歓迎!ブランクOK!新着,近藤歯科クリニック,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b500c14888c40765b514185d2014209,True,22時間前,2026-04-09 00:41:04,東京都
歯科衛生士／開業1年以内!東新宿駅徒歩1分新着,東新宿じん歯科,東京都,月給32万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/804b49f05a3fdb1f9b10cd76552c5afe,True,22時間前,2026-04-09 00:41:04,東京都
歯科衛生士／月給30.5万円以上 18:30退勤可 長期休暇8連休新着,増野歯科医院,東京都,月給30,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8fd0de29bad850d485902e758c2594a,True,22時間前,2026-04-09 00:41:07,東京都
歯科衛生士／新卒、ブランクのある方、なんの心配もありません新着,うちの歯科クリニック,東京都,"時給2,100円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80a1ae0a6ebea093743c86ca7da6a33f,True,22時間前,2026-04-09 00:41:07,東京都
歯科衛生士／土曜日働きたい方新着,本駒込やまもと歯科,東京都,"時給1,800円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba013ba047595ac2acc02a550a0b67dc,True,22時間前,2026-04-09 00:41:07,東京都
歯科衛生士／社保完備／週休3日 新卒の方、休職中の方も大歓迎新着,国立富士見台歯科医院,東京都,月給24万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bedb983a0c8ac1c5d74aed1fe8814cae,True,22時間前,2026-04-09 00:41:07,東京都
埼玉病院・医療事務・予約センター業務新着,株式会社solasto 埼玉オフィス,東京都,"月給18万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7700933f20a2e0167b39bc9a4df93d6e,True,7時間前,2026-04-09 00:41:03,東京都
JCHO東京新宿メディカルセンター・医療事務・入院会計新着,株式会社solasto 品川オフィス,東京都,月給22万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8dffa1455b190dc2c8ae5fa55ed4fff,True,7時間前,2026-04-09 00:41:03,東京都
東海大学医学部付属八王子病院・医療事務・会計窓口業務新着,株式会社solasto 立川サテライトオフィス,東京都,"月給19万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c3b1e045085405a9842664b82323112,True,7時間前,2026-04-09 00:41:03,東京都
医療事務募集新着,上野消化器内視鏡クリニック,東京都,月給28万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34379646b203db69aaa29b67bc8719aa,True,2時間前,2026-04-09 00:41:04,東京都
大手企業医療事務インフラ運用保守／残業20時間未満／週休2日制／高時給新着,株式会社キャリアデザインセンター,東京都,"時給2,900円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d922a8709d33524c1fddb43b1800a6cd,True,14時間前,2026-04-09 00:41:04,東京都
