title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護福祉士／介護職／日・祝休み可／訪問介護事業所／日勤のみ新着,介護,東京都,"月給24万9,000円",正社員,介護,求人ボックス,javascript:void(0);,True,4時間前,2026-09-02 03:55:15,東京都
東京エリア 一般介護職「正社員」／賞与年2回／年間休日110日新着,介護,東京都,年収350万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2fc40bdb8603ac98111f7f04eca5aa73,True,52分前,2026-09-02 03:55:15,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,ヒューマンライフケア武蔵の湯,東京都,月給26万円～30万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96dcac4d17a26c392f3289d1988e4ac6,True,6時間前,2026-09-02 03:55:15,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,ヒューマンライフケア永山の湯,東京都,月給26万円～30万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f241616fac5d3b7e7d9aaf6144a7c91f,True,6時間前,2026-09-02 03:55:15,東京都
介護福祉士・介護職／ヘルパー・歓迎新着,グランダ小石川,東京都,"時給1,300円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d1d66e2fd78d0038a8b4ef27f8afdd6,True,6時間前,2026-09-02 03:55:15,東京都
介護福祉士・介護職／ヘルパー・歓迎新着,グランダ目白弐番館,東京都,"時給1,300円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/372024b9be7e15c7dad705adb46b047d,True,6時間前,2026-09-02 03:55:15,東京都
R8正社員雇用前提／未経験OK!キャリアが作れる介護職新着,アデコ株式会社,東京都,"時給1,650円～",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d973f30005f3d8963e362d885a46354,True,7時間前,2026-09-02 03:55:15,東京都
介護付有料老人ホームの介護スタッフ／20-50代活躍中!／介護付有料老...新着,東急ウェルネス株式会社,東京都,"時給1,390円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e04248a4fa17fb18f3151a52bc68ba1c,True,2時間前,2026-09-02 03:55:15,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,デイサービスゆりの木西落合,東京都,"時給1,400円～1,650円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de9f524df3d953b9308304cbe409a703,True,6時間前,2026-09-02 03:55:15,東京都
介護職／一般病院新着,医療法人社団苑田会 苑田第三病院,東京都,"時給1,549円～1,661円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d2646d80e48f5473e9536e9561bde48,True,2時間前,2026-09-02 03:55:15,東京都
介護職／デイサービス／ヒューマンライフケア 府中の湯新着,ヒューマンライフケア株式会社,東京都,"時給1,490円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a2d3e78529babb4ea10d183a2e50eaea,True,2時間前,2026-09-02 03:55:15,東京都
定期巡回 介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,そよ風定期巡回 すなまち,東京都,"時給1,657円～1,687円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b94a9937daff3a0cd9efb52141c5e16,True,6時間前,2026-09-02 03:55:15,東京都
介護職／グループホームの介護スタッフ新着,株式会社ケア21,東京都,"月給24万2,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17e42eb7ea7b53f90a87582accc1bd72,True,12時間前,2026-09-02 03:55:15,東京都
デイサービス／介護職／PMのみ／パナソニック新着,パナソニック エイジフリー株式会社,東京都,"時給1,282円～1,346円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dabdc5c9cfc259137819c125f8ce6fa5,True,5時間前,2026-09-02 03:55:15,東京都
介護職新着,インサイドグロース株式会社,東京都,年収300万円～450万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b792e55c0920f2894973c39cb7b096c,True,3時間前,2026-09-02 03:55:17,東京都
社会保険完備の職場で介護職／ヘルパー新着,日本リックケアステーション市谷事業所,東京都,"時給1,700円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ddf2932415c101a5a271024446bdf7bd,True,6時間前,2026-09-02 03:55:17,東京都
社会保険完備の職場で介護職／ヘルパー新着,アスケア訪問入浴 足立西,東京都,"時給1,405円～1,495円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98361150c9022609c199c7e4a2539faf,True,6時間前,2026-09-02 03:55:17,東京都
社会保険完備の職場で介護職／ヘルパー新着,アスケア訪問入浴 葛飾,東京都,"時給1,405円～1,495円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/281c5c4f42b95c411643b51b7ba85d0e,True,6時間前,2026-09-02 03:55:17,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,アンブル宝町デイサービスセンター,東京都,"時給1,230円～1,530円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6569c67cc990a6e8a89f7e20172a2f12,True,6時間前,2026-09-02 03:55:17,東京都
社会保険完備の職場で介護職／ヘルパー新着,チャーム清澄白河,東京都,月給32万200円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b8a80d64b76b8ca2b147ae3145310b8,True,6時間前,2026-09-02 03:55:17,東京都
訪問ヘルパー・社会保険完備の職場で介護職／ヘルパー新着,ラ ヴィータ西荻,東京都,月給20万円～25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f35be0127253cf98dc00317583dd174d,True,6時間前,2026-09-02 03:55:17,東京都
介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,鶴亀デイサービス上落合,東京都,"時給1,270円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72c482ab739c22b2145cabcdfc7fa202,True,6時間前,2026-09-02 03:55:17,東京都
訪問入浴介護職員・社会保険完備の職場で介護職／ヘルパー新着,アスケア訪問入浴 杉並,東京都,"時給1,405円～1,495円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bfc55527075dc03f68e6cc4141a719c5,True,6時間前,2026-09-02 03:55:17,東京都
