title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護職新着,アズハイム町田,東京都,"月給38万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c367552cee9a5934927d9a3ccc69cf7,True,4時間前,2026-01-26 00:38:28,東京都
企業配送メインの2tトラックドライバー 未経験可 土日祝休み 有給休暇取得推奨企業新着,ファイズトランスポートサービス株式会社,東京都,"月給27万5,000円",正社員,介護,求人ボックス,javascript:void(0);,True,3時間前,2026-01-26 00:38:28,東京都
介護職新着,アズハイム足立六町,東京都,"月給38万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5a79a3c2e9a699f12fb401f5b10cb1b,True,5時間前,2026-01-26 00:38:28,東京都
未経験から始める介護職／資格不問・研修充実新着,有限会社アウトソー,東京都,月給24万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb52d63a6cb4ec94fa2c9c5c92ea0959,True,5時間前,2026-01-26 00:38:28,東京都
介護職新着,アズハイム葛飾白鳥,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5226bd3fd72aea3ed33d2a2712b00c50,True,4時間前,2026-01-26 00:38:28,東京都
訪問入浴の介護職 日勤のみ新着,パナソニック エイジフリーケアセンター八雲・訪問...,東京都,"月給24万8,390円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2efefb2d680d5d953ba2bc0fe9618db8,True,4時間前,2026-01-26 00:38:28,東京都
訪問入浴 介護職／運転なし／勤務日数は応相談／120新着,パナソニック エイジフリーケアセンター世田谷・訪...,東京都,"時給1,530円～1,592円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7643a1751fdf4f15679a330d2c85eab,True,5時間前,2026-01-26 00:38:28,東京都
デイサービスのエリア介護職 デイホームゆりの木江戸川新着,デイホームゆりの木江戸川 株式会社日本エルダリー...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f057d3eb55a8eae952a2c745b4bd60c7,True,4時間前,2026-01-26 00:38:28,東京都
特養の介護職／週3日以上／日払い可新着,東山株式会社,東京都,"時給1,600円～2,000円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7038ef3fc18f836f38a54ca846163db5,True,4時間前,2026-01-26 00:38:29,東京都
グループホーム施設の介護スタッフ!未経験OK 初めての介護職スタートも...新着,グループホームときわ木の里,東京都,"月給23万6,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9bf53dfe341febeb08a65f3c73661698,True,4時間前,2026-01-26 00:38:29,東京都
デイサービス 介護職／516新着,パナソニック エイジフリーケアセンター花小金井・...,東京都,"時給1,246円～1,308円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2bbf03f15b18e853f9985aa50d8d5607,True,5時間前,2026-01-26 00:38:29,東京都
デイサービスのエリア介護職 デイホームゆりの木中野新着,デイホームゆりの木中野 株式会社日本エルダリーケ...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/daf350da264a6821ca1d8ce89af36ebc,True,3時間前,2026-01-26 00:38:29,東京都
デイサービスのエリア介護職 デイホームゆりの木両国新着,デイホームゆりの木両国 株式会社日本エルダリーケ...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/091f7fbc5913f5db3b3377295f5d1d5a,True,5時間前,2026-01-26 00:38:29,東京都
デイサービス 介護職／1047新着,パナソニック エイジフリーケアセンター八王子・デ...,東京都,"時給1,246円～1,308円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/baedc6d79f318d5a92b96eb2a946c49d,True,3時間前,2026-01-26 00:38:33,東京都
サービス付き高齢者向け住宅／介護職／遅出のみ新着,エイジフリーハウス八王子並木町,東京都,"時給1,259円～1,345円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d737c7caf7ed498afffe85f767eebb1,True,4時間前,2026-01-26 00:38:33,東京都
デイサービスのエリア介護職 デイホームゆりの木大田新着,デイホームゆりの木大田 株式会社日本エルダリーケ...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84aa0532c0f7be13e34df150dc6645bf,True,4時間前,2026-01-26 00:38:33,東京都
デイサービスのエリア介護職 デイホームゆりの木板橋新着,デイホームゆりの木板橋 株式会社日本エルダリーケ...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c27c96662aa2757395f351557501e833,True,5時間前,2026-01-26 00:38:33,東京都
デイサービスのエリア介護職 デイホームゆりの木竹ノ塚新着,デイホームゆりの木竹ノ塚 株式会社日本エルダリー...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85cff79dcb4e0f57c43a156215f57fab,True,3時間前,2026-01-26 00:38:33,東京都
デイサービスのエリア介護職 デイホームゆりの木柴又新着,デイホームゆりの木柴又 株式会社日本エルダリーケ...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a67d5821b8424cd5b12faebc6cf5b83,True,4時間前,2026-01-26 00:38:33,東京都
有料老人ホーム／介護職／遅出のみ新着,エイジフリー・ライフ文京湯島,東京都,"時給1,481円～1,555円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bfdb8607be4979d655a62c4fb7c61aad,True,3時間前,2026-01-26 00:38:33,東京都
デイサービスの介護職新着,アズハイムテラス成増デイサービスセンター,東京都,月給22万円～28万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a99d940e634a85ddb731ce8ae815f054,True,4時間前,2026-01-26 00:38:33,東京都
特別養護老人ホームで介護職／週3日新着,株式会社ポートエモーション,東京都,"時給1,550円～1,700円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0569501ab941effc93bfc8c56b079b4f,True,4時間前,2026-01-26 00:38:36,東京都
ショートステイの介護職新着,アズハイムテラス練馬ショートステイ,東京都,"月給26万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c42c787ab61a1b7ba1cd116c0baad56,True,4時間前,2026-01-26 00:38:36,東京都
デイサービスの介護職新着,アズハイム赤塚デイサービスセンター,東京都,"月給22万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d883015f26fdf230687d1ef32643f8d,True,4時間前,2026-01-26 00:38:36,東京都
デイサービスの介護職新着,アズハイム葛飾白鳥デイサービスセンター,東京都,"月給22万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d959630bf6c8b75bd2265a52fba4928,True,5時間前,2026-01-26 00:38:36,東京都
デイサービスの介護職新着,アズハイム狛江中和泉デイサービスセンター,東京都,月給22万円～28万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c202787c40efbd0164d4bf4e961855f4,True,4時間前,2026-01-26 00:38:36,東京都
デイサービスの介護職新着,アズハイム府中中河原デイサービスセンター,東京都,"月給22万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b8071446b6b29079ef57c2b539fc419,True,4時間前,2026-01-26 00:38:36,東京都
デイサービスの介護職新着,アズハイム三鷹北野デイサービスセンター,東京都,月給22万円～28万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b43a43e87135ad14ae1aad713e8ecf0,True,5時間前,2026-01-26 00:38:40,東京都
ショートステイ 介護職新着,パナソニック エイジフリーケアセンター清瀬上清戸...,東京都,"月給26万4,980円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8312aa74adf5e0c5b26f3142c69528d,True,3時間前,2026-01-26 00:38:40,東京都
デイサービス 介護職 午前のみ新着,パナソニック エイジフリーケアセンター清瀬上清戸...,東京都,"時給1,246円～1,308円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43769a7cbe48c03d96ff8c3f8836d613,True,4時間前,2026-01-26 00:38:40,東京都
