title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／開院間もないキレイなクリニックで和気あいあいと働きませんか新着,小林歯科口腔外科クリニック,東京都,"時給1,950円～",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9dd8d7c431389df37ab9f1be09e358fd,True,2時間前,2026-09-15 04:22:14,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,ルラ審美歯科,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,javascript:void(0);,True,23時間前,2026-09-15 04:22:14,東京都
歯科衛生士／池袋より5分／土曜勤務なら週1日勤務もOK!午前のみ午後の...新着,廣瀬歯科医院,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67ebe87551c1593a188a1a67bcdf3891,True,2時間前,2026-09-15 04:22:14,東京都
社会保険完備の職場で歯科衛生士新着,えみた歯科・矯正歯科,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5302f4218545a0eebab589aae6e3c60,True,6時間前,2026-09-15 04:22:14,東京都
歯科衛生士／メンテ中心・訪問も学べる歯科医院 30・60分枠で丁寧診療新着,あおぞら歯科クリニック,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26a4372e64c6abbc24ddd7f8ad0120bd,True,2時間前,2026-09-15 04:22:15,東京都
"歯科衛生士 徒歩1分／週1～勤務OK／残業ほぼなし 時給2,000円～新着",加藤歯科東北沢クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/791c076376a8e3ea6a989c69113b98fe,True,2時間前,2026-09-15 04:22:15,東京都
歯科衛生士／衛生士60分アポ×月給30万以上／17時20分終業新着,江戸川みずえ歯科・矯正歯科,東京都,月給30万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3786fd110136f8bf6cc93c628ae6032,True,2時間前,2026-09-15 04:22:15,東京都
社会保険完備の職場で歯科衛生士新着,錦糸町ルミナスデンタルクリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7271187c7c7259ffbc81465858270a4,True,6時間前,2026-09-15 04:22:15,東京都
歯科衛生士新着,西蒲田デンタルクリニック,東京都,"時給1,800円～2,200円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03550c29f70b70bf81abc0f2d272fabb,True,2時間前,2026-09-15 04:22:19,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団協修会 T.O.P.S. DENTA...,東京都,月給32万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7921b298e8d588af01ba284805248656,True,6時間前,2026-09-15 04:22:19,東京都
歯科衛生士／駅直結で通勤ラクラク 月給32万〜／試用後35万以上可新着,医療法人社団M.A.O.,東京都,月給32万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6fcec49414309641d4b707e64073a8e,True,2時間前,2026-09-15 04:22:19,東京都
社会保険完備の職場で歯科衛生士新着,アスク歯科・矯正歯科 千歳船橋,東京都,月給32万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/631e5e8e1e75f3222b79c5d0f77f6712,True,6時間前,2026-09-15 04:22:19,東京都
社会保険完備の職場で歯科衛生士新着,苑田会歯科,東京都,"時給1,350円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0348734c7d5813c9932d2e12742e14f,True,6時間前,2026-09-15 04:22:19,東京都
社会保険完備の職場で歯科衛生士新着,ブライトデンタルオフィス・小岩,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10925ced342a1f898a3b9180774aefe2,True,6時間前,2026-09-15 04:22:19,東京都
歯科衛生士 徒歩8分／完全週休2日制／残業なし 昇給／賞与／歩合あり新着,くればやし歯科医院,東京都,"月給29万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cdecb411c17f0e8631696a631d38c70d,True,2時間前,2026-09-15 04:22:21,東京都
歯科衛生士／駅近徒歩0分!綺麗で地元密着型の優しい歯科医院新着,清澄白河ほり歯科・矯正歯科,東京都,月給31万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/970eaceeb8078967512494fae5491918,True,2時間前,2026-09-15 04:22:21,東京都
社会保険完備の職場で歯科衛生士新着,細田歯科医院,東京都,"月給27万5,000円",契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/02f57922baea635437972eaba81b5e84,True,7時間前,2026-09-15 04:22:21,東京都
社会保険完備の職場で歯科衛生士新着,ティースアート矯正歯科 渋谷店,東京都,月給28万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a42dd54d1c8e44ab010a6196490c6d7,True,6時間前,2026-09-15 04:22:21,東京都
歯科衛生士・ボーナス・賞与あり新着,三鷹バルスデンタルオフィス,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f26f98f2e42aeeedbef3aa0c06ed58d,True,6時間前,2026-09-15 04:22:24,東京都
歯科衛生士／月給25万円～30万円／年間休日125日／有休消化率90%新着,下高井戸パール歯科クリニック・世田谷,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad4303507259cf04be827bcdb0139fa5,True,3時間前,2026-09-15 04:22:24,東京都
歯科助手／未経験月給25万円～! 完全週休2日・3日を選択可新着,医療法人社団誓栄会,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3d3f27f0b3ead2425fdd9880fc565ec,True,2時間前,2026-09-15 04:22:24,東京都
