title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／休暇を充実させたい方におすすめ新着,Mono Dental Clinic 神田富山町,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-08-17 01:39:14,東京都
歯科衛生士／患者様に寄り添う気持ちを大切に 週休3日／駒込駅徒歩10分新着,医療法人徳真会グループ,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0ba75609105c750dfc03cbd51a88e81,True,23時間前,2026-08-17 01:39:14,東京都
歯科衛生士 徒歩2分／2026年7月1日OPEN 月給30.5万円〜3...新着,Fデンタルオフィス 豊洲プライムスクエア院,東京都,月給30,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71ad4d602d22da6e4417fbc70344a29f,True,23時間前,2026-08-17 01:39:14,東京都
歯科衛生士／池袋駅徒歩5分／月12日休み・月給33万円〜／休みも給与も...新着,医療法人社団結,東京都,月給33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ca2ebd51f9fe3f5d8c0f22b70bbed34,True,23時間前,2026-08-17 01:39:14,東京都
歯科衛生士／ヤオコーのモール 和やかなふんいきです 月給41万~新着,鈴木歯科クリニック,東京都,月給41万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9984f4ac91ab075b1427e739da2ad6f5,True,23時間前,2026-08-17 01:39:14,東京都
歯科衛生士／土曜日勤務できる方! 4路線利用可能で通勤ラクラク新着,サッカー通りみなみデンタルオフィス,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/561998b617c5c98717ae02f883c4896c,True,23時間前,2026-08-17 01:39:14,東京都
歯科衛生士／完全週休3日／年休160日／DHとして講師も目指せる環境新着,医療法人社団歯幸会,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a85c39cbefd9a79f75e082b48bcac4c8,True,23時間前,2026-08-17 01:39:14,東京都
フィールドセールス新着,株式会社Medical Shift,東京都,"月給35万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/284e23985572dad5bf9908c0d6bdbff6,True,9時間前,2026-08-17 01:39:14,東京都
歯科助手／、京成曳舟駅徒歩5分、勤務日と日数、時間は全くの自由選択ご相談ください新着,おおくぼ歯科医院,東京都,"時給1,550円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc7a129c5e08d96afffbccabef1c295b,True,23時間前,2026-08-17 01:39:14,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6791a88c0191c4ebd44e94ee5c3ab85,True,10時間前,2026-08-17 01:39:14,東京都
薬剤師／リハビリテーション病院／徒歩8分／週4日～週5日でご相談 薬剤師新着,医療法人社団巨樹の会 江東リハビリテーション病院,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ce4a63fc393c19317d735990db37f50,True,14時間前,2026-08-17 01:39:14,東京都
「患者様の健康づくりをサポートできる環境」／歯科クリニックの管理栄養士新着,下高井戸パール歯科クリニック・世田谷,東京都,月給25万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a80d3d524cf5927b8861cb00f601d4ca,True,10時間前,2026-08-17 01:39:14,東京都
住宅型有料の介護職新着,介護職,東京都八王子市堀之内の住宅型有料,"月給24万7,900円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ff5178a78999fc2344b7ab7a5112fd1,True,1時間前,2026-08-17 01:39:14,東京都
介護施設の介護職新着,介護,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb1b2ae2f13c52ba016f10d9135af19b,True,2時間前,2026-08-17 01:39:14,東京都
有料老人ホームの介護職新着,介護職,東京都,"月給26万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a32e5bec63d776757844cb0aaf6dc40,True,2時間前,2026-08-17 01:39:14,東京都
