title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,医療法人社団EPSDC東京国際歯科 六本木,東京都,"月給30万2,000円",正社員,歯科,求人ボックス,javascript:void(0);,True,13時間前,2026-08-12 02:22:45,東京都
歯科衛生士／JR中央線／武蔵小金井駅徒歩30秒／週休3日新着,武蔵小金井アクウェル歯科,東京都,月給32万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54013fa8babac817cf6288c1e747c3c0,True,23時間前,2026-08-12 02:22:45,東京都
歯科衛生士／月給32万円以上 週休2.5日制 年間休日135～140日新着,医療法人社団栄照会 永福矯正歯科クリニック,東京都,月給32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38c01ded2116142199318a7b06d0d6fd,True,23時間前,2026-08-12 02:22:45,東京都
20-50代活躍中!／回復期病院での歯科衛生士／17時終業でワークライ...新着,歯科衛生士,東京都,"月給22万2,600円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/098b786bf66ccad9d6f2b0541d6348c7,True,23時間前,2026-08-12 02:22:45,東京都
歯科衛生士／4月21日開業!ネイルOK 年間休日124日／賞与新着,根津のみらい歯科,東京都,月給27万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47ee7f23ca895a00b814446987f46646,True,23時間前,2026-08-12 02:22:45,東京都
歯科衛生士／レベルの高い衛生士を目指して新着,コーラル歯科,東京都,月給28万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a0dec1f5070708bbb94fec05b7ef818,True,23時間前,2026-08-12 02:22:45,東京都
フィールドセールス新着,株式会社Medical Shift,東京都,"月給35万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d14da5b163aaf19cf4f86ef371b1d210,True,10時間前,2026-08-12 02:22:45,東京都
20-50代活躍中!／訪問診療の歯科助手／土日祝休み／年間休日120日以上新着,歯科,東京都,月給20万円～25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec1e0966c3b85d5b3cd70c900533bc15,True,23時間前,2026-08-12 02:22:45,東京都
歯科助手／駅改札より徒歩30秒 未経験:月給27万円~ 経験者:月給28万円～ 週休3日のご相談OK新着,医療法人社団絢晴会 大井町セントラル歯科,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e2403af2680bf70e918867cf9692bd0,True,23時間前,2026-08-12 02:22:45,東京都
クリニックの看護職／月給220000円~336000円新着,jobフレンド,東京都,月給220000円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cfdfd5c3be6c529e81d526f80e420542,True,19時間前,2026-08-12 02:22:45,東京都
歯科助手／患者さんの笑顔を支える歯科助手さん大歓迎!運転免許をお持ちで訪問診療に前向きなあなたの応募...新着,ライフデンタルクリニック十条,東京都,"時給1,250円～",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea0d0e9e18d4fcbbe4f71739bfe764aa,True,23時間前,2026-08-12 02:22:45,東京都
歯科助手／6月OPEN／人柄重視の採用です SNS発信やPC作業が得意な方、経験者大歓迎!週休2日新着,本郷三丁目歯科・矯正歯科 U’s Dental ...,東京都,月給23万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e395b59e890ea91fa3c320dfdee4dde,True,23時間前,2026-08-12 02:22:45,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d77f14bd830ff07f79941bce87176e0,True,11時間前,2026-08-12 02:22:46,東京都
