title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
クリニックでの医療事務新着,かえで内科・消化器内視鏡クリニック 品川大井町院,東京都,"月給26万3,042円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c135942b70dcedab4bc79d3f8168dcfb,True,8時間前,2026-07-28 02:55:42,東京都
医療事務／未経験OK新着,医療法人社団健拓会,東京都,"時給1,400円～1,600円",アルバイト・パート,医療事務,求人ボックス,javascript:void(0);,True,14時間前,2026-07-28 02:55:42,東京都
クリニックでの医療事務新着,医療法人社団仁智会 鈴木内科クリニック,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e92a9adbf180bda6872983b6beb8beb,True,8時間前,2026-07-28 02:55:42,東京都
内科クリニックでの医療事務新着,池尻大橋駅内科・循環器内科クリニック,東京都,"時給1,600円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/760d3fbd2a7318af610e744b92ed5157,True,8時間前,2026-07-28 02:55:42,東京都
クリニックでの医療事務新着,医療法人社団五良会 竹内内科小児科医院,東京都,月給22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e18baf6b4ac3360ef6c46817ff3c0b4,True,8時間前,2026-07-28 02:55:43,東京都
クリニックでの医療事務新着,医療法人社団ローズレディースクリニック,東京都,"時給1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c97922f236fc8b5c806244f5ac6c3bbf,True,8時間前,2026-07-28 02:55:43,東京都
クリニックでの医療事務新着,ハピコワクリニック五反田,東京都,月給23万円～24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9ee0d7622a25df40173e00ea97b819d,True,8時間前,2026-07-28 02:55:43,東京都
クリニックでの医療事務新着,新宿駅前IGA皮膚科クリニック,東京都,"時給1,400円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f7f341ef629660387edf8289d9a43a5,True,8時間前,2026-07-28 02:55:43,東京都
医療機関支援部門での医療事務新着,株式会社日本教育クリエイト 三幸医療エージェント,東京都,月給25万円～29万,契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7036e795318b4745b92f73e70085eef5,True,8時間前,2026-07-28 02:55:45,東京都
クリニックでの医療事務新着,一般社団法人緑青会 赤羽ひだまりクリニック皮膚科...,東京都,月給19万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ad57d7458e9a488939be6ab33678873,True,8時間前,2026-07-28 02:55:45,東京都
クリニックでの医療事務新着,方南通り脳神経外科クリニック,東京都,"時給1,450円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32c70bdcf0fb7fc07c8ee06b2067a4b9,True,8時間前,2026-07-28 02:55:48,東京都
クリニックでの医療事務新着,医療法人社団健有会 荏原内科・外科クリニック,東京都,"時給1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2b72971399054e295c4d4c22d1f42cc,True,8時間前,2026-07-28 02:55:48,東京都
クリニックでの医療事務新着,ふくろう内科クリニック 日野・八王子 胃と大腸の...,東京都,"時給1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4bb60a39d31cfe45c6999b11b59a79b1,True,8時間前,2026-07-28 02:55:48,東京都
受付・医療事務新着,仁藤医院,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb5cb9db21804354c0821843fb09f1d6,True,18時間前,2026-07-28 02:55:51,東京都
訪問看護ステーションでの医療事務新着,トータルライフケア杉並訪問看護ステーション,東京都,"月給23万6,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2acd7d4dcce7260eed98ab6a40d11f49,True,8時間前,2026-07-28 02:55:51,東京都
