title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科医院での歯科衛生士 - 非常勤新着,おくぬし歯科医院 DENTAL CARE～嘉,東京都,"時給1,400円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6aa39df832b31435e3d4df50598ee830,True,8時間前,2026-04-24 00:56:00,東京都
歯科衛生士／東京都東村山市／夜間 勤務の衛生士さん募集中!週1日～OK...新着,医療法人社団EVIDENS 秋津駅前歯科クリニック,東京都東村山市／夜間,"時給2,000円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,16時間前,2026-04-24 00:56:00,東京都
歯科医院での歯科衛生士 - 非常勤新着,モアナ歯科クリニック 竹ノ塚医院,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e69f31340ef148470927dc950752b12c,True,8時間前,2026-04-24 00:56:00,東京都
歯科医院での歯科衛生士 - 常勤新着,医療法人徳真会 青山クオーツデンタルクリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4165844b9c3b0c616da8aa2850d74d25,True,8時間前,2026-04-24 00:56:00,東京都
社会保険完備の職場で歯科衛生士新着,Oh my teeth 自由が丘矯正歯科,東京都,月給33万円～67万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/125b6f3b83a40d0a65150d5ae50a5c84,True,3時間前,2026-04-24 00:56:00,東京都
歯科医院での歯科衛生士 - 非常勤新着,フォレストデンタル 西新宿院,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dedc00e0c2e9503034fa1454bba437fe,True,8時間前,2026-04-24 00:56:00,東京都
社会保険完備の職場で歯科衛生士新着,ホワイトエッセンス御茶ノ水デンタルクリニック,東京都,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/555035d28054968092b30e3dc3c319d3,True,3時間前,2026-04-24 00:56:00,東京都
歯科医院での歯科衛生士 - 常勤新着,医療法人社団桜栄会 西葛西歯科室,東京都,月給30万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c67b63dcac0e5e38b48ede50437556c,True,8時間前,2026-04-24 00:56:00,東京都
社会保険完備の職場で歯科衛生士新着,Oh my teeth 中目黒矯正歯科,東京都,月給33万円～67万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d1aa0b2f235cf04ba082622ac07f2ea,True,3時間前,2026-04-24 00:56:00,東京都
歯科衛生士／半日勤務、週1勤務、土日のみ勤務もOK!時給1800円〜パ...新着,医療法人友光会,東京都,時給1800円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db22e0a865b574a12539dae8ee53be6a,True,22時間前,2026-04-24 00:56:00,東京都
歯科衛生士 徒歩4分／2026年7月新規OPEN 完全週休2日制新着,リリーフ歯科・矯正歯科,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f0c492d95e2f7f2624333d9a3edc26e,True,22時間前,2026-04-24 00:56:00,東京都
