title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／午前のみ勤務OK 幼稚園のお迎えにも間に合う 「家庭も大切...新着,吉富歯科医院,東京都,"時給1,800円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a1d9fadd2016ce2b1bf9cc1124f2c99,True,23時間前,2026-06-20 01:09:33,東京都
「歯科衛生士」資格必須／月給27.5万円～の歯科衛生士求人!未経験新着,大崎ThinkPark歯科,東京都,月給27,正社員,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-06-20 01:09:33,東京都
歯科衛生士／臨床経験3年目以上の方／3年目32万円、4年目33万円新着,医療法人社団MEDIQOL,東京都,月給32万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb94ce6154a116e8f1469f7806c0d80f,True,23時間前,2026-06-20 01:09:33,東京都
歯科衛生士／池袋駅徒歩3分、保険30分メンテでもうバタバタしたくない方...新着,医療法人社団敬順会 萩原歯科医院,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/642a93064fe8be6093273dbcfab5b3e6,True,23時間前,2026-06-20 01:09:33,東京都
社会保険完備の職場で歯科衛生士新着,とがわ歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9704b0a51590998a1ec35269088cdb9,True,3時間前,2026-06-20 01:09:33,東京都
歯科衛生士／時給2000円、週1日勤務から可、小さな医院ですが一緒に働...新着,世田谷駅前歯科クリニック,東京都,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f001a30819b352791d1269a25d57413,True,23時間前,2026-06-20 01:09:33,東京都
歯科衛生士／三軒茶屋／駅チカ／月給31万円～／週休2.5日 or新着,三茶歯科,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa741ef8afeeab8f89a02247a55fd581,True,23時間前,2026-06-20 01:09:33,東京都
社会保険完備の職場で歯科衛生士新着,練馬デンタルオフィス,東京都,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/169deb1d5c5968a45208a0ca22b125ba,True,3時間前,2026-06-20 01:09:33,東京都
歯科衛生士 徒歩2分／週2日／4時間～OK、残業ほぼなし 昇給あり新着,医療法人社団創新会,東京都,"時給1,850円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24da4b6a4622faf0aa3b31ebaca3edef,True,23時間前,2026-06-20 01:09:33,東京都
社会保険完備の職場で歯科衛生士新着,矯正歯科クリニック三田赤羽橋,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9826c2c65613b13fbc1fadf694908f74,True,3時間前,2026-06-20 01:09:33,東京都
