title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／歯科人材からビジネス人材へ／カウンセリングスキルに加えてイ...新着,一般社団法人OralX,東京都,月給30万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ebd8eb750ca3b08d3ad119ba2687b682,True,22時間前,2026-02-27 00:43:03,東京都
「歯科衛生士」常勤／歯科医院／週休3日／未経験OK新着,医療法人社団D.D.Ortho,東京都,月給32万円～37万円,正社員,歯科,求人ボックス,javascript:void(0);,True,9時間前,2026-02-27 00:43:03,東京都
歯科衛生士／土曜勤務可能な方歓迎／用賀駅1分／ネイルOK／時給1600...新着,エムデンタル矯正歯科・用賀,東京都,時給1600,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92e75f6d0f560b8d26b5fdbd11b539ad,True,22時間前,2026-02-27 00:43:03,東京都
訪問専任歯科衛生士・社会保険完備の職場で歯科衛生士新着,医療法人社団高輪会 わかば歯科医院,東京都,"月給31万4,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/454c7699133907deab32a0dcc76e0fce,True,3時間前,2026-02-27 00:43:03,東京都
歯科衛生士・歯科衛生士募集・交通費支給新着,たむら歯科,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03ddba9b132fad8aff652b002b24c301,True,2時間前,2026-02-27 00:43:03,東京都
歯科衛生士／診療時間18:00まで! 有給消化率100% 完全週休2日...新着,医療法人双野会 船橋すずき歯科口腔外科矯正歯科,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd5d483b9276c952422ead3009b1f39a,True,22時間前,2026-02-27 00:43:03,東京都
歯科衛生士・ボーナス・賞与あり新着,ネクスト・デンタル ソレイユメインテナンスクリニ...,東京都,月給26万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb2cf2160018260b51c5478c5219969b,True,3時間前,2026-02-27 00:43:03,東京都
歯科衛生士／土日休み、残業時間5時間未満／の歯科クリニックです!新着,医療法人双葉会 新河岸ファミリー歯科,東京都,月給35万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dfdace2d84bad9dcd7773c1829e3cf18,True,22時間前,2026-02-27 00:43:04,東京都
歯科衛生士／江戸川区松島／完全週休2日制／残業ほぼなし／“衛生士が主役...新着,ひかる歯科・矯正歯科 新小岩,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/845120bce1b2100cbad1ec70aebc699f,True,22時間前,2026-02-27 00:43:04,東京都
歯科衛生士／平日勤務できる方中新着,医療法人社団康歯院,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4efa094e71b7cb3584a4fa063103dc2,True,22時間前,2026-02-27 00:43:04,東京都
