title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／DH月収40万～ 週休2・3日選択可／残業ほぼナシ新着,医療法人社団ALBA,東京都,月給40万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d29f4d38c340b129d2ff1a20e13dfbc,True,22時間前,2026-01-30 00:40:59,東京都
「歯科衛生士」資格必須／週休3日 週34H勤務 残業ナシ 月給30万円...新着,レオンデンタルオフィス渋谷院,東京都,月給30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-01-30 00:40:59,東京都
歯科衛生士／矯正治療が出来る方限定! 都内屈指の福利厚生 いつも新鮮な...新着,駒込駅前スマイル矯正歯科,東京都,月給40万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f89a8f077486a1b084629033f411c6f4,True,22時間前,2026-01-30 00:40:59,東京都
歯科衛生士／矯正治療が出来る方優遇! 各提携クリニックにて予約の患者さ...新着,駒込駅前歯科クリニック・矯正歯科,東京都,月給40万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0610d6658d936392782bdba28ba5f6c,True,22時間前,2026-01-30 00:40:59,東京都
歯科衛生士／西新井デンタルクリニック新着,医療法人社団康真会,東京都,月給24万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3515e26a6e6730611890d1666fc53f50,True,22時間前,2026-01-30 00:40:59,東京都
歯科衛生士／新宿線・瑞江駅徒歩4分／週休3日×18時退勤×残業なし新着,KOKO歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b842a0bbb6e3b7469ae6d86029e807ba,True,22時間前,2026-01-30 00:40:59,東京都
歯科衛生士／二子玉川商店街にある地元密着の矯正歯科新着,高津矯正歯科,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c0d87fd38753c33577537b86ad619e5,True,22時間前,2026-01-30 00:40:59,東京都
歯科衛生士／月給28万円〜 豊富な休日・土日休み 時給換算で高給新着,医療法人歯科ハミール,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68dfaf21b07a0a6a09567ff6526f2e5e,True,22時間前,2026-01-30 00:40:59,東京都
歯科衛生士／18:30完全退勤／メンテナンス中心／車通勤OK新着,ハート歯科クリニック,東京都,"月給26万7,600円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/45d0bcdc2b5871de2ce6ba9a6138ce5e,True,22時間前,2026-01-30 00:40:59,東京都
歯科衛生士／わかば歯科医院新着,医療法人社団高輪会,東京都,"月給25万4,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42db482a202e558e122cd669d31ce414,True,23時間前,2026-01-30 00:40:59,東京都
歯科衛生士新着,後楽園デンタルオフィス,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1f078f4a67f9144e2fb0c6694ea5054,True,22時間前,2026-01-30 00:40:59,東京都
歯科衛生士／土日祝お休み／訪問歯科診療に興味のある方大歓迎新着,医療法人社団あいゆう会,東京都,月給32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2906ae7d874c1e0b48ae9c26f439350f,True,22時間前,2026-01-30 00:40:59,東京都
歯科衛生士／週休2日／残業少なめ／地下鉄赤塚駅徒歩5分／1人60分のゆ...新着,Glad Smil Dental Clinic,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ca94997dd2856233c387cc8b4f1cb25,True,22時間前,2026-01-30 00:40:59,東京都
歯科衛生士／週4日正社員という選択／無理なく長く。子育て・介護と両立し...新着,医療法人アスクラピア 立川永田歯科,東京都,月給24万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76cdbfd497d2d2c22be1983fcb7013ac,True,22時間前,2026-01-30 00:40:59,東京都
歯科衛生士／複数名採用!／お仕事はメンテ中心!完全週休2日&残業ほぼ無...新着,田中歯科クリニック,東京都,月給33万円～43万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c54b566b7bec3308a982f9e6b71a9c27,True,22時間前,2026-01-30 00:40:59,東京都
歯科衛生士／勤続半年後に給与5万UP／毎月指導衛生士の実技サポート新着,あべ歯科医院,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b55e016a7d0666833387bf9aae445bf,True,22時間前,2026-01-30 00:41:03,東京都
