title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」資格必須／歯科衛生士／賞与年2回／年間休日120日新着,ちゃいるど中野歯科医院,東京都,月給27万円～45万円,正社員,歯科,求人ボックス,javascript:void(0);,True,7時間前,2026-07-13 03:32:03,東京都
歯科衛生士／駅徒歩2分／10時始業／年収550万円超も可能!新着,AERU歯科&amp 矯正歯科,東京都,月給28万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ebbc6f6a0ae1d0d44e57578829ccdd0,True,1時間前,2026-07-13 03:32:03,東京都
歯科衛生士／時給2200円／土日どちらか1日でも歓迎／難しい症例なし&...新着,医療法人社団MORI DENTAL CLINIC,東京都,時給2200円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f88037184d9005cf6d51a887ca2d1ac7,True,1時間前,2026-07-13 03:32:03,東京都
歯科衛生士／東急池上線御嶽山駅前／完全週休2日制 昇給／賞与あり新着,Skyデンタルクリニック,東京都,月給33万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b698e3a584d10e780a828eaa3a67772e,True,1時間前,2026-07-13 03:32:03,東京都
歯科衛生士／立川駅徒歩2分／家賃補助あり／週2.5〜3休み新着,新井矯正歯科,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4120c796b1e726ebe5038365746a70b,True,1時間前,2026-07-13 03:32:03,東京都
歯科衛生士／短時間、週一日からでも歓迎。WワークもOKです新着,山田雄一歯科医院,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f52de00215d164cd3418db009a4fc05,True,1時間前,2026-07-13 03:32:03,東京都
歯科衛生士／担当制／徒歩8分／月給最大40万円以上可能!／年間休日12...新着,一之江歯科,東京都,月給32万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fda45794227485a9115c540f5e1ec578,True,16時間前,2026-07-13 03:32:03,東京都
歯科衛生士／開院して12年目になります。担当制で予防中心のクリニック新着,三軒茶屋ujiie dental clinic,東京都,"時給2,500円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d9f47b63bf56db8731229f1157a06ae,True,1時間前,2026-07-13 03:32:03,東京都
歯科衛生士／ブルーラジカル学べます。意欲のある方認定取得をバックアップ...新着,医療法人社団優紀会,東京都,"日給1万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e98d399bfd4f58e04f7f18079987019,True,1時間前,2026-07-13 03:32:03,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／働きやすい環境新着,社会医療法人若竹会 介護老人保健施設セントラル大田,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/85c3dc7d5ad8f3c58e093e4df7c8016b,True,9時間前,2026-07-13 03:32:04,東京都
