title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科助手／受付、医療事務、歯科助手、事務長候補、事務長!経験者優遇新着,THE DENTAL OFFICE 志木駅前院,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b74649e3d64f4458dc2c2a3f37f5e37f,True,23時間前,2026-08-15 01:34:46,東京都
医療事務／未経験OK・完全週休2日新着,医療法人社団一専会,東京都,月給27万円,正社員,医療事務,求人ボックス,javascript:void(0);,True,12時間前,2026-08-15 01:34:46,東京都
直接雇用あり／駐車場無料／綺麗な病院での医療事務新着,アデコ株式会社,東京都,"時給1,450円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a64244445cdbff863a07b2760b37c666,True,22時間前,2026-08-15 01:34:46,東京都
歯科医院での受付・医療事務業務 - 常勤新着,永福町駅前歯科・矯正歯科・小児歯科,東京都,月給25万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f724ad75c1478a2a08f5a117988bd70,True,6時間前,2026-08-15 01:34:46,東京都
無資格未経験の方も歓迎・医療事務スタッフ新着,医療,東京都,"月給22万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/813b1348f8102263a21d48dd12451fc0,True,10時間前,2026-08-15 01:34:46,東京都
医療事務員新着,医療,東京都,"月給22万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/607815fc28a4113fd358875f0b183e0b,True,10時間前,2026-08-15 01:34:46,東京都
医療事務新着,株式会社リクルートスタッフィング,東京都,"時給1,550円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb9e7f90241988895225570137aea86c,True,17時間前,2026-08-15 01:34:47,東京都
医療事務／駅直結のクリニック新着,医療法人社団清慈会,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97f59c1004b8e8ae66edc5df53d7dd97,True,23時間前,2026-08-15 01:34:47,東京都
医療事務／受付カウンター新着,健康コミュニケーションズ株式会社,東京都,"時給1,500円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ebe87841b3abfcdfafa620973f77d76,True,7時間前,2026-08-15 01:34:47,東京都
医療事務新着,東京朝日会 あさひ病院,東京都,"月給19万1,410円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/343782c08fe96bb2805fe5d7031f47fa,True,12時間前,2026-08-15 01:34:50,東京都
セラピスト／未経験OK／エステサロン／リラクゼーション／インセンティブあり／ノルマなし新着,ラフィネ 中野店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/883b38203539b65361ec0c14e659e7ac,True,22時間前,2026-08-15 01:34:50,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ Echika表参道店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ce8b214d4c91d889a9a7ab339c4aea24,True,22時間前,2026-08-15 01:34:53,東京都
セラピスト／大手ラフィネグループ／シフト制／マッサージリラクゼーション／高時給／インセンティブあり新着,ラフィネプリュス 二子玉川ライズ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e434a3b1e555bf15a870a7164e11d26,True,21時間前,2026-08-15 01:34:56,東京都
リラクゼーションセラピスト／未経験9割／マッサージ／無料研修あり／高時給／土日祝休みOK新着,ラフィネ 羽田空港第3ターミナル4F店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/09ac4c3238d1864efed2990128e777d7,True,22時間前,2026-08-15 01:34:56,東京都
アロマセラピスト／未経験OK／エステサロン／業界最大手／マッサージ／独立支援新着,ラフィネ アリオ西新井店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9b404aebc8cfd65ff4d78d1f875e0f40,True,21時間前,2026-08-15 01:34:59,東京都
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／アロマテラピー／ノルマなし新着,ラフィネ イオンモールむさし村山店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7988c0f7fa8a78e94565fb059281721d,True,21時間前,2026-08-15 01:34:59,東京都
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネ アメ横店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a2f38326b0ce6e7eb8cc85c503a09f14,True,22時間前,2026-08-15 01:34:59,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ 都営地下鉄市ヶ谷駅店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82e72e0ed1b5a02c8e6cf35606c97d0b,True,22時間前,2026-08-15 01:35:02,東京都
リラクゼーションサロンのセラピスト／未経験OK／資格なし／アロマセラピー／エステサロン／ヘッドスパ新着,REFLE 丸井錦糸町店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3624cd394a206cabe864f77b596351ba,True,21時間前,2026-08-15 01:35:02,東京都
リラクゼーションセラピスト／未経験OK／業界最大手ラフィネグループ／エステティシャン／マッサージ新着,ラフィネ 大手町フィナンシャルシティ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/55979a97a97c3edddc777e703b85f142,True,21時間前,2026-08-15 01:35:02,東京都
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／アロマテラピー／ノルマなし新着,ラフィネプリュス 東京交通会館店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c84f0faf93da31178cc8c92a76d64a69,True,21時間前,2026-08-15 01:35:06,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ 丸の内オアゾ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acffe10612052d32ae5db54d4201f881,True,22時間前,2026-08-15 01:35:06,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,フットデザイン 東京ドームシティラクーア店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fedf497afeeb4420485bae190af2c5c1,True,22時間前,2026-08-15 01:35:06,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ 調布パルコ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e824cc1406f0122963bc182ade7b57f5,True,21時間前,2026-08-15 01:35:06,東京都
