title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／社員募集／4月13日更新新着,鈴木歯科医院,東京都,"月給26万5,000円",正社員,歯科,求人ボックス,javascript:void(0);,True,20時間前,2026-04-14 00:53:24,東京都
歯科医院での歯科衛生士 - 非常勤新着,医療法人社団成扶会 馬見塚デンタルクリニック,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/664ced4c1a6dc96215612509dbe52373,True,8時間前,2026-04-14 00:53:24,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,片桐デンタルオフィス千石,東京都,"時給1,800円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0458256d84678458f90cd3612b0b0e8,True,3時間前,2026-04-14 00:53:24,東京都
歯科衛生士／週休3日も可!働きやすい職場です!ブランクがあってもOK新着,医療法人社団葵実会,東京都,"時給1,600円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b365bd40edc4e4ee5b0af9f34fb0d16,True,22時間前,2026-04-14 00:53:24,東京都
歯科衛生士 ブランクOK しっかり働きしっかり休む 髪色自由新着,成瀬保存歯科・矯正歯科,東京都,"時給1,500円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c4cca607817cbae9ce0d7f787b9b58dd,True,19時間前,2026-04-14 00:53:24,東京都
歯科衛生士／月給31万円~／経験3年以上~／水・日・祝日休み新着,医療法人社団颯歯会 さとう歯科クリニック,東京都,月給31万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c923552815ec23881d90ff1d323c46a9,True,22時間前,2026-04-14 00:53:24,東京都
歯科衛生士新着,医療法人社団精密審美会,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6482fdbfc5b4e9ba1f557a6c9b79c5a3,True,21時間前,2026-04-14 00:53:24,東京都
歯科衛生士／年休125日／月28万円～／教育・研修充実で多様なキャリア...新着,医療法人社団行智会,東京都,年収392万円～700万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f6ab42ad7d807cbb665e98494a26365,True,6時間前,2026-04-14 00:53:27,東京都
歯科衛生士／土日祝休み／平日18時まで／担当制で患者様とのコミュニケー...新着,医療法人社団真正会 虎ノ門まさいデンタル・矯正歯...,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d8dcc9c702e38bdb0865d4ab6736fac8,True,22時間前,2026-04-14 00:53:27,東京都
歯科衛生士 介護施設へ訪問し口腔ケア新着,医療法人社団あおば,東京都,年収336万円～360万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f18f2e70f667909c76478504d715e292,True,4時間前,2026-04-14 00:53:27,東京都
