title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「医療事務」常勤／一般病院／完全週休2日制／未経験OK新着,医療法人社団シンシアエージェンシー,東京都,"月給22万4,000円",正社員,医療事務,求人ボックス,javascript:void(0);,True,9時間前,2026-01-20 00:34:14,東京都
整形外科×再生医療クリニック／医療事務・受付 募集新着,医療法人社団貴陽会,東京都,"時給2,000円～2,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b666247c2709fff5eb6927016452d22,True,4時間前,2026-01-20 00:34:14,東京都
医療事務、受付新着,医療法人社団Heartbeat 新宿グリーンタ...,東京都,月給30万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e58a579727477afbbe50f1518df97b9f,True,4時間前,2026-01-20 00:34:14,東京都
医療事務パート／求人ID:12291新着,株式会社メディカル・プラネット,東京都,"時給1,420円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec17415093643f42dc2d9d7d9d469769,True,4時間前,2026-01-20 00:34:14,東京都
医療事務、受付新着,医療法人社団Heartbeat 北綾瀬内科,東京都,"時給1,400円～2,100円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1314bac13c67ed2d9c1129f16678e1ad,True,4時間前,2026-01-20 00:34:14,東京都
医療事務、受付新着,医療法人社団スリープヘルスリサーチ,東京都,月給35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/401c965214083e1f88f1f3279f17dda8,True,3時間前,2026-01-20 00:34:14,東京都
医療事務・受付新着,医療法人社団七豊会,東京都,月給22万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/428725f702bf6bb1ae37e38f35697f74,True,5時間前,2026-01-20 00:34:15,東京都
医療事務新着,北府中クリニック,東京都,月給25万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/446dac543203553337c07fcb04554568,True,4時間前,2026-01-20 00:34:15,東京都
医療事務 受付新着,いずみクリニック健診プラザ,東京都,"時給2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1c2225d2e507e81749ba552ffb1c6e1,True,4時間前,2026-01-20 00:34:15,東京都
医療事務、受付新着,SOL整形外科荻窪,東京都,"時給1,253円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fab091e14a8671350858c5ec1beb1a9b,True,4時間前,2026-01-20 00:34:15,東京都
