title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／高待遇 月給30万円以上+有給100%消化／働きやすさに自...新着,染谷歯科医院,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8711cd9d9da96416926b0cde058c94dd,True,22時間前,2026-03-26 00:46:44,東京都
歯科衛生士／サポート体制 各種保険完備 休暇充実 荻窪駅より徒歩3分新着,医療法人社団Healthy Teeth Desi...,東京都,月給23万円～35万円,正社員,歯科,求人ボックス,javascript:void(0);,True,3時間前,2026-03-26 00:46:44,東京都
歯科衛生士／時給1900円～!駅チカWワーク可能新着,有泉歯科医院,東京都,時給1900円～,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e37db2807fe72efc660330d0bed55ec3,True,22時間前,2026-03-26 00:46:44,東京都
歯科衛生士／診療時間18:00まで! 有給消化率100% 完全週休2日...新着,医療法人双野会 船橋すずき歯科口腔外科矯正歯科,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd5d483b9276c952422ead3009b1f39a,True,22時間前,2026-03-26 00:46:44,東京都
歯科衛生士／自由が丘の住宅街にあるアットホームな地域密着型の歯科医院新着,医療法人社団真峰会,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/468a7231b42da2d46f3d6f60b0dcfa39,True,22時間前,2026-03-26 00:46:44,東京都
"歯科衛生士／時給2,000円〜／午前のみ勤務 訪問診療での口腔ケア新着",医療法人社団蒼昊堂 あおぞら歯科クリニック,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/564c8e0a5e2e847afb2d2e1a539f7ff9,True,22時間前,2026-03-26 00:46:44,東京都
歯科衛生士・ボーナス・賞与あり新着,はたがや歯科,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8fddbbd6fa354c103b9f9a0bc3190e1,True,3時間前,2026-03-26 00:46:45,東京都
歯科衛生士／地域に密着した予防を重視した歯科医院です!週休3日でも新着,医療法人社団たもつデンタルクリニック,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d131f39a81cd3a4b74474d6d3c0171b3,True,22時間前,2026-03-26 00:46:45,東京都
歯科衛生士／#月給32万~#賞与／年2回／#残業ほぼ無#ブランクOK!新着,医療法人社団利章会,東京都,月給32万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7947dd20d68a5a44c7663ff5918485be,True,22時間前,2026-03-26 00:46:45,東京都
歯科衛生士／社保完備／18時終了:残業ほぼなし／週休2日+祝日振替なし新着,田村歯科医院,東京都,月給27万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88d505210b85c4f45825b6d6dca173a5,True,22時間前,2026-03-26 00:46:45,東京都
歯科衛生士／土日両方でれるパートの方してます!土日専任希望新着,桜新町駅前歯科矯正歯科,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e38ce9f75a7dc571c12915c5f1d57dc,True,22時間前,2026-03-26 00:46:45,東京都
歯科衛生士／新卒歓迎／年間休日125日または160日以上／渋谷駅直結新着,医療法人社団佳心会,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bce90aaafa01db612277c7c0ffbaa9f8,True,22時間前,2026-03-26 00:46:45,東京都
歯科衛生士／リニューアルオープンから3年新着,新橋しもむら歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/66294ae60149c0211128e90b5915b0fd,True,22時間前,2026-03-26 00:46:45,東京都
歯科衛生士／土曜日および平日午後勤務可能な非常勤新着,医療法人社団輔仁会石川デンタルクリニック,東京都,"時給1,700円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e65df2d6071993e5ac41ab04d88dc186,True,22時間前,2026-03-26 00:46:45,東京都
歯科衛生士／オープニングスタッフ!学べる環境!新しい環境で優しいスタッ...新着,SK新宿歌舞伎町美容外科・歯科,東京都,月給30万円～60万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef8081d0ce327bf0aa8fe79f32aee219,True,22時間前,2026-03-26 00:46:47,東京都
歯科衛生士／駅近、短時間勤務可、副業してみませんか?水曜日限定扶養控除...新着,ヨシダ歯科医院,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/124caeeb8dc80a2379fa492d054c7d33,True,22時間前,2026-03-26 00:46:47,東京都
歯科衛生士／麻布十番駅チカ。社保完備!初心者でも安心の研修制度新着,医療法人社団六花 ホワイトエッセンス麻布十番M’...,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c193a2e30808fdff45998466687e7c7d,True,22時間前,2026-03-26 00:46:47,東京都
歯科衛生士／2025年12月リニューアルオープン／経験3年以上で月給3...新着,新名主歯科・口腔外科医院,東京都,月給3,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7e0d74ee37bccbe136e66f1e40e7882,True,22時間前,2026-03-26 00:46:47,東京都
日野市立病院・医療事務・総合受付・コンシェルジュ新着,株式会社solasto 立川サテライトオフィス,東京都,月給20万200円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e67848f7143cb306dde88c3958db23b,True,8時間前,2026-03-26 00:46:44,東京都
公立学校共済組合 関東中央病院・医療事務・外来受付新着,株式会社solasto 品川オフィス,東京都,"月給19万3,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06da9a0da5eaf8dd63d784d85424bb5d,True,8時間前,2026-03-26 00:46:45,東京都
埼玉病院・医療事務・予約センター業務新着,株式会社solasto 埼玉オフィス,東京都,"月給18万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15883f00dcaa4793b0da0c07995f5075,True,8時間前,2026-03-26 00:46:45,東京都
医療事務募集新着,昭島リウマチ膠原病内科,東京都,月給21万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b90f1005377294cf12a54f3a619040d,True,3時間前,2026-03-26 00:46:45,東京都
医療事務募集新着,てらお耳鼻咽喉科,東京都,月給25万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8013fa227258c8370220e32f1a1a326,True,3時間前,2026-03-26 00:46:45,東京都
医療事務募集新着,ジャガークリニック渋谷,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab24f876ce9bbfd71e21f7b3f0e147e1,True,2時間前,2026-03-26 00:46:48,東京都
