title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
8月開始／大学病院で医療事務／未経験OK／土日祝休み／上場・大手企業新着,ヒューマンリソシア株式会社,東京都,"時給1,600円",派遣社員,医療事務,求人ボックス,javascript:void(0);,True,12時間前,2026-07-11 03:17:23,東京都
医療事務新着,医療法人財団小畑会 浜田病院,東京都,月給22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd2bdd0e01922008227e5ab706e51971,True,9時間前,2026-07-11 03:17:23,東京都
医療事務新着,中井皮膚科クリニック 中井皮膚科クリニック,東京都,"月給19万5,384円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88cf7444acbe60dd6826b95986d4c8f6,True,9時間前,2026-07-11 03:17:23,東京都
クリニックの医療事務新着,グロウトレイル株式会社,東京都,月給20万円～22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0de249ae567e8d068ce0021bcc5130d6,True,17時間前,2026-07-11 03:17:23,東京都
医療事務・賞与年2・シフト制新着,医療法人五麟会,東京都,月給22万円～23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5a9f23b9633ab364ede82c3e7718855,True,2時間前,2026-07-11 03:17:23,東京都
調剤薬局での医療事務新着,中川薬局田端店,東京都,月給21万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc8f6a56724210f5ded1682f11986c33,True,7時間前,2026-07-11 03:17:23,東京都
医療事務新着,グローバル薬理試験 専門病院,東京都,月給22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3899bbf91dad65f27f463c93e4ccea5c,True,9時間前,2026-07-11 03:17:23,東京都
医療事務新着,東京ヒップジョイントクリニック 東京ヒップジョイ...,東京都,月給22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e86a225af5c963fac0bd1fdf5a09b98,True,9時間前,2026-07-11 03:17:23,東京都
調剤薬局での医療事務新着,中川薬局足立江北店,東京都,月給21万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad1ca448ef4c5b7b10b5345ca8f5c7fd,True,7時間前,2026-07-11 03:17:27,東京都
医療事務主任・社会保険完備の職場で医療事務／受付新着,北参道こころの診療所,東京都,月給28万400円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53b3afc71b18f7b7b1549a411c446aa3,True,5時間前,2026-07-11 03:17:27,東京都
医療事務新着,一般社団法人訪問診療ネットワーク 西立川クリニック,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/00f0fe80c674e57176a3c5979884358d,True,9時間前,2026-07-11 03:17:27,東京都
お給料は日払いで即GET!履歴書や来社は不要!自宅で簡単WEB応募!医療事務／データ入力!新着,株式会社綜合キャリアオプション／1344HF07...,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b53089940c00962ea014fef673b932c,True,21時間前,2026-07-11 03:17:30,東京都
