title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,銀座4丁目 東デンタルオフィス,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/afa50c2c8d61f181a82b72591f09d3ec,True,5時間前,2026-02-19 00:43:57,東京都
「歯科衛生士」資格必須／週休3日 週34H勤務 残業ナシ 月給30万円...新着,レオンデンタルオフィス渋谷院,東京都,月給30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-02-19 00:43:57,東京都
予防処置などを行う歯科衛生士新着,よこや歯科,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f08f57c0760096d07707cbd2ec390147,True,18時間前,2026-02-19 00:43:57,東京都
歯科衛生士／土日祝休み／平日18時までの診療／担当制で患者様とのコミュ...新着,医療法人社団真正会 まさいデンタルクリニック,東京都,月給27万円～35万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e82345221e1ca890142712f0deef7911,True,22時間前,2026-02-19 00:43:57,東京都
歯科医院での歯科衛生士業務 - 非常勤新着,医療法人社団アットグループ八王子みなみ@歯科,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fde431b45ba2be50943dba9da571616e,True,8時間前,2026-02-19 00:43:57,東京都
カスタマーサクセス・社会保険完備の職場で歯科衛生士新着,株式会社Dental Prediction 東京...,東京都,"月給29万2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db7f572ff3be36e9996a4aa2f3c657fb,True,2時間前,2026-02-19 00:43:57,東京都
歯科衛生士／週1日・短時間OK／ブランク歓迎／30～45分アポでゆった...新着,医療法人社団新生会,東京都,"時給2,000円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f5a4d9f298e34fff427c29ffd421a40,True,22時間前,2026-02-19 00:43:57,東京都
歯科衛生士／開院間もないキレイなクリニックで和気あいあいと働きませんか新着,小林歯科口腔外科クリニック,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9dd8d7c431389df37ab9f1be09e358fd,True,22時間前,2026-02-19 00:43:57,東京都
歯科衛生士／予防専門／DHが主役の予防歯科／歯科衛生士1名追加で中!新着,モモセオーラルケアクリニック,東京都,月給24万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/45fdcfe8d55b3deebebdcd93b573c9c9,True,22時間前,2026-02-19 00:43:57,東京都
歯科衛生士／週休3日で正社員可 診療は18時まで 男女可 土日休み可新着,医療法人社団新医研,東京都,"月給23万1,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbd19bcf327a37b89ea9c3c860b799e3,True,22時間前,2026-02-19 00:43:57,東京都
歯科衛生士／週1～2日OK 午前のみ、午後のみOK 衛生士処置を行って...新着,医療法人社団心幸会,東京都,"時給2,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5c33d6b91daca0450762e2f12fa44cc,True,22時間前,2026-02-19 00:43:57,東京都
社会保険完備の職場で歯科衛生士新着,日本橋すこやか歯科・矯正歯科,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d10f399221865547f61e2d9389a08a60,True,2時間前,2026-02-19 00:43:57,東京都
社会保険完備の職場で歯科衛生士新着,茅場町すこやか歯科・矯正歯科,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7795a697b362a3de1840376c6634b0dd,True,2時間前,2026-02-19 00:44:02,東京都
歯科衛生士 徒歩5分／週1日～／半日／2～3時間の短時間勤務相談OK新着,戸田歯科医院,東京都,"時給1,700円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bde5043eb2caae38a3bd5fd4ff42c0d1,True,22時間前,2026-02-19 00:44:02,東京都
歯科衛生士 徒歩3分／2025年12月OPEN!週1日～／午前のみ午後...新着,亀有歯医者・矯正歯科,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/580ed4c94d85e15b976e597fc4a05eff,True,22時間前,2026-02-19 00:44:02,東京都
歯科衛生士／選べるシフト制!事前にスケジュールを出してもらえれば好きな...新着,飯田橋サンシャイン歯科,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f99d3e4bf6e6434652cc714dce10499,True,22時間前,2026-02-19 00:44:02,東京都
社会保険完備の職場で歯科衛生士新着,渋谷スター歯科,東京都,月給35万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa4a6bd6a89db54aa82b692c6830af83,True,2時間前,2026-02-19 00:44:02,東京都
歯科衛生士／分倍河原／パート歯科衛生士さん 17時退勤 車通勤可新着,医療法人社団ひまわり優心会 分倍河原ひまわり歯科...,東京都,"時給1,750円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a9ce9042c46ef7494cbe35874fad5a8,True,22時間前,2026-02-19 00:44:02,東京都
歯科衛生士／社保完備!時給2000円〜!時短や曜日も相談可能です!新着,下北沢みなと歯科,東京都,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5268620694233b04b37e92467e36d6b7,True,22時間前,2026-02-19 00:44:02,東京都
歯科衛生士／土日勤務歓迎／17:30診療終了／自分らしく働けるDH新着,クレリア歯科・矯正歯科 早稲田,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2cb3c11307031a4240c48b3c57f9a1f4,True,22時間前,2026-02-19 00:44:02,東京都
歯科衛生士・ボーナス・賞与あり新着,ドエル小笠原デンタルクリニック,東京都,"時給2,300円～2,400円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/57dcd9b5be2b8495d3f66063278dcbbb,True,3時間前,2026-02-19 00:44:04,東京都
歯科衛生士／17時半診療終了 残業無し 有給消化100%!一般物件の寮...新着,ゆうかデンタルクリニック,東京都,"月給31万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d40fd90e835ea6d9d3d8480dd9386c55,True,22時間前,2026-02-19 00:44:04,東京都
歯科衛生士／渋谷駅C2出口徒歩2分・やりがい大!／月給40万円以上可能...新着,医療法人社団バイオファミリー,東京都,月給40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12377c6f8c1f63b8f050cbf4f62b7869,True,22時間前,2026-02-19 00:44:04,東京都
港区保健所で歯科衛生士新着,株式会社シグマスタッフ,東京都,"時給1,700円～",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6bdb0ce6bd0afe845f0bbcf7b68f7731,True,12時間前,2026-02-19 00:44:07,東京都
歯科衛生士／価値ある仕事を一緒にしませんか新着,コンピスデンタルクリニック,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4fcd6d64a1f2359797dcdefd279be650,True,22時間前,2026-02-19 00:44:07,東京都
