title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」資格必須／氷川台駅徒歩1分／担当制あり／評価制度あり新着,氷川台歯科クリニック,東京都,月給26万円～35万円,正社員,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-04-05 00:50:42,東京都
歯科衛生士／大泉学園駅徒歩4分。こどもからおとなまでご家族みんなのかか...新着,大泉こどもおとな歯科診療室,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4595dae0b3a8ff38efced1bb9ef95fe7,True,22時間前,2026-04-05 00:50:42,東京都
歯科衛生士／新卒大歓迎／高給／追加歩合もあり・認定衛生士在籍法人新着,医療法人社団華清会,東京都,月給25万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/098c3b87b11ba1c12b3ec401610f994c,True,22時間前,2026-04-05 00:50:42,東京都
歯科衛生士／日曜午前のみ大歓迎!／週1〜OK／時短勤務も可能新着,仲六郷ひろの歯科医院,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd809736e45c0779958f1e806f4b084f,True,22時間前,2026-04-05 00:50:42,東京都
歯科衛生士／月給30万円以上 賞与年3回 有休16日あり プライベート...新着,医療法人社団MEDIQOL,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4777a0c18cd65d676244adc54e5b5bdc,True,22時間前,2026-04-05 00:50:42,東京都
歯科衛生士／既卒月給28万円～／訪問専任／社保完備・年間休日120日以...新着,かわせ歯科医院,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61ef6672b5e773edec6f4f7d817d936c,True,22時間前,2026-04-05 00:50:42,東京都
歯科衛生士／恵比寿駅2分!予防中心の業務新着,アメリ歯科・矯正歯科 恵比寿,東京都,"時給2,300円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/169efd7c8f45e5cf8dbb28529c950f2c,True,22時間前,2026-04-05 00:50:42,東京都
歯科衛生士／寄り添うケアで笑顔を届ける 訪問歯科衛生士／17:30退勤新着,医療法人徳真会グループ,東京都,"時給1,750円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0e19c66453532912fcf6cbc8cd8b622,True,22時間前,2026-04-05 00:50:42,東京都
歯科衛生士／週1〜2日勤務可能です。17時間までの時短勤務も可能なので...新着,医療法人社団世航会,東京都,"時給2,500円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c32fc3ebb2e85e0c1153c02468787a67,True,22時間前,2026-04-05 00:50:42,東京都
歯科衛生士／今回は木・金曜日の午前と土曜日終日のみ新着,赤塚駅前歯科,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4917bb4f1a49fd843deb895133fce915,True,22時間前,2026-04-05 00:50:42,東京都
歯科衛生士／JR総武線 平井駅徒歩10分／未経験OK 週休2日制／木新着,まつむらデンタルクリニック,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6bc490f3b381e3f21c99da2ba2d2d457,True,22時間前,2026-04-05 00:50:42,東京都
歯科衛生士 徒歩5分／週3日～／2時間からOK 完全予約制!新着,リバーシティ歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62b65befe6d3d0085398925910461577,True,22時間前,2026-04-05 00:50:42,東京都
歯科衛生士／年間休日124日×18:10終業／新卒月給28万円～新着,医療法人社団W&S,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6972a32b11e69a4438b9b27215667d5,True,22時間前,2026-04-05 00:50:42,東京都
歯科衛生士／六本木駅1分／年休124日／衛生士が主役のチーム医療でスキ...新着,医療法人社団精密審美会,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd9a6567efab060a7947d632c7bf57a7,True,22時間前,2026-04-05 00:50:42,東京都
歯科衛生士／年間休日135日×定着率・有給消化率100%／院長は大学歯...新着,木村歯科医院,東京都,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e9f0827a81f0e6df8be2db7d2d7373c,True,22時間前,2026-04-05 00:50:42,東京都
歯科衛生士／西武池袋線秋津駅北口駅前徒歩15秒、通勤にとても便利新着,くりくり～ん歯科 秋津診療所,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0988b5e12d8bca46d9fe3e9fbf622544,True,22時間前,2026-04-05 00:50:42,東京都
