title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護職／賞与3.5～4ヶ月実績／資格・経験不問／2023年オープン!新着,特別養護老人ホーム本町けやきの杜,東京都,"月給27万7,000円",正社員,介護,求人ボックス,javascript:void(0);,True,10時間前,2026-01-24 00:34:45,東京都
介護職新着,アズハイム足立六町,東京都,"月給38万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5a79a3c2e9a699f12fb401f5b10cb1b,True,5時間前,2026-01-24 00:34:45,東京都
介護職新着,アズハイム町田,東京都,"月給38万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c367552cee9a5934927d9a3ccc69cf7,True,4時間前,2026-01-24 00:34:45,東京都
未経験から始める介護職／資格不問・研修充実新着,有限会社アウトソー,東京都,月給24万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb52d63a6cb4ec94fa2c9c5c92ea0959,True,5時間前,2026-01-24 00:34:45,東京都
介護職新着,アズハイム葛飾白鳥,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5226bd3fd72aea3ed33d2a2712b00c50,True,5時間前,2026-01-24 00:34:45,東京都
訪問入浴の介護職 日勤のみ新着,パナソニック エイジフリーケアセンター世田谷・訪...,東京都,"月給24万8,390円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab6b189a2d8288508bc9e3b341371ed8,True,4時間前,2026-01-24 00:34:48,東京都
訪問入浴 介護職／運転なし／勤務日数は応相談／48新着,パナソニック エイジフリーケアセンター八雲・訪問...,東京都,"時給1,530円～1,592円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5fbfd5a114dd828c70b0d3c5e1e8b4db,True,4時間前,2026-01-24 00:34:48,東京都
介護職／デイサービス／完全週休2日制／日勤のみ新着,ブリッジライフ中延,東京都,月給25万円～33万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d7f535f09bf16ad4a5b34308e46a89c,True,5時間前,2026-01-24 00:34:48,東京都
特養の介護職／週5日／日払い可新着,東山株式会社,東京都,"時給1,600円～2,000円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/292940bd7dbfa95ef953888a08a6df15,True,5時間前,2026-01-24 00:34:48,東京都
デイサービスのエリア介護職 デイホームゆりの木大田新着,デイホームゆりの木大田 株式会社日本エルダリーケ...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84aa0532c0f7be13e34df150dc6645bf,True,4時間前,2026-01-24 00:34:51,東京都
デイサービスのエリア介護職 デイホームゆりの木柴又新着,デイホームゆりの木柴又 株式会社日本エルダリーケ...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a67d5821b8424cd5b12faebc6cf5b83,True,4時間前,2026-01-24 00:34:51,東京都
デイサービス 介護職／516新着,パナソニック エイジフリーケアセンター花小金井・...,東京都,"時給1,246円～1,308円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2bbf03f15b18e853f9985aa50d8d5607,True,5時間前,2026-01-24 00:34:53,東京都
デイサービスのエリア介護職 デイホームゆりの木板橋新着,デイホームゆりの木板橋 株式会社日本エルダリーケ...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c27c96662aa2757395f351557501e833,True,5時間前,2026-01-24 00:34:53,東京都
デイサービスのエリア介護職 デイホームゆりの木竹ノ塚新着,デイホームゆりの木竹ノ塚 株式会社日本エルダリー...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85cff79dcb4e0f57c43a156215f57fab,True,4時間前,2026-01-24 00:34:53,東京都
デイサービス 介護職 午前のみ新着,パナソニック エイジフリーケアセンター八王子・デ...,東京都,"時給1,246円～1,308円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/562dc60ead863d95d29e0811baf60692,True,5時間前,2026-01-24 00:34:56,東京都
特別養護老人ホームで介護職／週3日新着,株式会社ポートエモーション,東京都,"時給1,550円～1,700円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0569501ab941effc93bfc8c56b079b4f,True,4時間前,2026-01-24 00:34:56,東京都
