title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護職 介護付き有料老人ホーム／週3～勤務新着,メディカル・リハビリホームグランダ玉川学園,東京都,"時給1,265円～1,465円",アルバイト・パート,介護,求人ボックス,javascript:void(0);,True,3時間前,2026-05-20 01:07:50,東京都
介護職／介護派遣／介護福祉士／特別養護老人ホーム／週3~／介護デビュー...新着,DYM介護,東京都,"時給1,920円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4095225a348944ed6d077093e74e51b1,True,2時間前,2026-05-20 01:07:50,東京都
特別養護老人ホームの介護職・ヘルパー新着,グロウトレイル株式会社,東京都,"月給22万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d54159ce11d1f104629ffe6074fd2b12,True,14時間前,2026-05-20 01:07:50,東京都
特別養護老人ホームの介護職・ヘルパー／成城学園前駅から徒歩7分新着,特別養護老人ホームハートハウス成城,東京都,"月給22万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b311242892d358edfffe1a7c788af99,True,1時間前,2026-05-20 01:07:51,東京都
介護老人保健施設の介護職・ヘルパー／未経験の方でも大歓迎新着,介護老人保健施設ケア新小岩,東京都,"月給17万3,270円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23396d5a13c39d2a9ecd3cfd5e65253d,True,1時間前,2026-05-20 01:07:51,東京都
訪問介護の介護職・ヘルパー／訪問介護の中でも急成長中の会社新着,エイプレイス新宿,東京都,"月給23万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/74e1c32b7a1f188ead993445d3e68f4e,True,1時間前,2026-05-20 01:07:54,東京都
有料老人ホームの介護職・ヘルパー／全国で290か所以上の事業展開をして...新着,アミカの郷東大和,東京都,"月給23万2,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db7e37df5dccff8443a3ab04d04289ae,True,1時間前,2026-05-20 01:07:54,東京都
介護福祉士・介護職／ヘルパー・歓迎新着,メディカル・リハビリホームグランダ石神井公園,東京都,"時給1,380円～1,580円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38020347824cb1bd0cbd9d8397d3539e,True,3時間前,2026-05-20 01:07:56,東京都
介護福祉士・介護職／ヘルパー・歓迎新着,グランダ練馬,東京都,"時給1,380円～1,580円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5bebab2269196ed0cd2ca1dc46f428c,True,3時間前,2026-05-20 01:07:59,東京都
介護福祉士・介護職／ヘルパー・歓迎新着,リハビリホームグランダ鷺ノ宮,東京都,"時給1,380円～1,580円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/570e55196cac50ef3bfe2e23b2c12bcc,True,3時間前,2026-05-20 01:07:59,東京都
