title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
社会保険完備の職場で歯科衛生士新着,Nuts Dental Office日野南平,東京都,"時給1,800円～2,350円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,14時間前,2026-05-08 00:59:11,東京都
歯科衛生士 徒歩3分／月給33万円～スタートの高待遇 深夜診療で他院で...新着,医療法人社団全患会,東京都,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f94b15702c5d7cec4db99d23dd073db,True,22時間前,2026-05-08 00:59:11,東京都
歯科衛生士／オープニングスタッフ 実務経験が浅くても歓迎の歯科衛生士新着,医療法人社団見真会,東京都,月給26万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/445cc3b1906a47adc955ce0df3c051bd,True,22時間前,2026-05-08 00:59:11,東京都
歯科衛生士 徒歩10分／マイカー通勤可／月給30万円～と高水準!新着,医療法人社団相聞会 おおい歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a28b82a31d86277f0ae711634928d543,True,22時間前,2026-05-08 00:59:11,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団博英会 三宅齒科醫院,東京都,"時給1,750円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4bfbe6a2b7d9bd94964f08df458b418,True,3時間前,2026-05-08 00:59:11,東京都
歯科衛生士／土日休みもしてます／荻窪駅徒歩1分／18:30新着,医療法人社団高田歯科クリニック 東京杉並インプラ...,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d9e4d1472bd5ab2d466c745b3badcb9,True,22時間前,2026-05-08 00:59:11,東京都
歯科衛生士／株式会社三和デンタルでのお仕事新着,株式会社NAVIS,東京都,年収370万円～640万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c17595f3960d67abc924d8bbfad34bed,True,8時間前,2026-05-08 00:59:12,東京都
歯科衛生士／土日急募／平和島駅徒歩1分／時給1800円以上の好待遇新着,京急平和島歯科,東京都,時給1800円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0207ed34a4cb6e7f4d4acce77fea99c9,True,22時間前,2026-05-08 00:59:12,東京都
歯科衛生士／月給27万円以上 18:15終業 賞与年2回 福利厚生が整...新着,医療法人社団清松会,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5a49e1bc2780033b1b61034bf62e2a4,True,22時間前,2026-05-08 00:59:12,東京都
歯科衛生士／診療終了18時 Wワーク可 駅3分 アポ60分新着,上板橋つつい歯科医院,東京都,"時給1,850円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e68d9e68375beb86efd598f4dfa09f66,True,22時間前,2026-05-08 00:59:12,東京都
社会保険完備の職場で歯科衛生士新着,ろこ歯科クリニック下赤塚駅前,東京都,月給26万円～44万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ba1b62992174ffe9592f0934add179f,True,3時間前,2026-05-08 00:59:12,東京都
社会保険完備の職場で歯科衛生士新着,北砂デンタルクリニック,東京都,月給26万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c17a3678b166c923fd4a52a40f14573,True,3時間前,2026-05-08 00:59:12,東京都
歯科衛生士／品川駅直結／土日祝休み／毎日18:15終了／月給27～30...新着,医療法人社団佳明会高島デンタルオフィス,東京都,月給27～30,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b225ba2cf14efa4343be3bd66f27233,True,22時間前,2026-05-08 00:59:12,東京都
歯科衛生士／朝礼なし!ネイルOK。衛生士6名在籍。YouTubeアリ新着,医療法人煌潤会 赤羽駅前歯科,東京都,"時給2,200円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10414c7412be977697e24e5c93ad230f,True,22時間前,2026-05-08 00:59:15,東京都
歯科衛生士／担当医制にて予防歯科に力を入れ審美歯科をメインに診療してお...新着,医療法人社団弘宣会,東京都,月給29万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fb7576cfe2778cd83a164bdd5c3cb5c,True,22時間前,2026-05-08 00:59:15,東京都
歯科衛生士／時給2500円スタッフが楽しく働ける職場で常勤パート新着,医療法人社団建成会,東京都,時給2500円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8da21885f48a1ae907a3e1fccc024ed,True,22時間前,2026-05-08 00:59:15,東京都
医療事務募集新着,渋谷DDデンタルクリニック,東京都,"時給1,300円～1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d21ffeed694f02541e5f70e42e9fdcbb,True,3時間前,2026-05-08 00:59:15,東京都
クリニックでの医療事務新着,医療法人社団OKM 岡本内科クリニック,東京都,月給22万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e1da642a1400f3cd9e7c5661803fc35,True,14時間前,2026-05-08 00:59:11,東京都
受付スタッフ・医療事務／受付募集・駅近5分以内新着,赤坂内視鏡クリニック,東京都,"時給1,400円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4be5c55c3acb70c1e91f0cad990808bd,True,3時間前,2026-05-08 00:59:12,東京都
クリニックでの医療事務新着,医療法人社団明善会 榎本クリニック,東京都,月給23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aab9d20975e5a671f7897af8f852595e,True,14時間前,2026-05-08 00:59:12,東京都
クリニックでの医療事務新着,医療法人社団鳳優会 荏原ホームケアクリニック,東京都,月給22万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ece2cd1941c07e4868708daba4238fc0,True,14時間前,2026-05-08 00:59:12,東京都
クリニックでの医療事務新着,医療法人社団愛宝会 あかばね整形外科,東京都,月給21万円～22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a45992a7fc8e46eb22cd415917b67fd8,True,14時間前,2026-05-08 00:59:15,東京都
医療事務・受付 調剤薬局 未経験から始める受付·調剤事務新着,株式会社クリエイトエス・ディー,東京都,"時給1,326円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48d30e6e2ee869d459e76566b768e606,True,14時間前,2026-05-08 00:59:15,東京都
医療事務募集新着,東京育明会親和ハートフルクリニック,東京都,月給20万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b590facb98dc13ef288cfcd69986a0e6,True,3時間前,2026-05-08 00:59:15,東京都
医療事務募集新着,訪問看護ステーションみかん,東京都,月給22万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9be566f942ead627fdb3395d034404fb,True,3時間前,2026-05-08 00:59:18,東京都
医療法人社団 城東桐和会 タムス松江病院での医療事務募集新着,タムスグループ,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2ad92efb72a85bc0542bfbce77927e9,True,20時間前,2026-05-08 00:59:18,東京都
クリニックでの医療事務新着,波平レディスクリニック,東京都,"時給1,350円～1,450円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/749d509bb7ffa26ef388756d1d9deb30,True,14時間前,2026-05-08 00:59:18,東京都
クリニックでの医療事務新着,医療法人社団宏真会 立川駅前こばやし内科・胃と大...,東京都,"時給1,300円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/527908d0c5c2016df3495813c4293f2f,True,14時間前,2026-05-08 00:59:21,東京都
クリニックでの医療事務新着,そわクリニック東長崎,東京都,"時給1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f140a73cf982b971e6371e7cd3c85f0c,True,14時間前,2026-05-08 00:59:21,東京都
クリニックでの医療事務新着,医療法人社団ききょう会 巣鴨ホームクリニック,東京都,月給20万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd54b3a0ac4122dd9f4a20d850095099,True,14時間前,2026-05-08 00:59:21,東京都
医療事務募集新着,アワー訪問看護ステーション板橋,東京都,"時給1,300円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9a68680785429499890da72d861d022,True,3時間前,2026-05-08 00:59:21,東京都
クリニックでの医療事務新着,医療法人社団碧桐会 メディカルボックス東大和,東京都,"時給1,230円～1,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2046403a773b4c70a913455b33f4be27,True,14時間前,2026-05-08 00:59:25,東京都
医療事務募集新着,KARADA内科クリニック 渋谷院,東京都,"月給24万7,140円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3bc63d82b308b63204bb2db6e9e4583,True,3時間前,2026-05-08 00:59:25,東京都
医療事務募集新着,水谷皮フ科クリニック 清澄白河院,東京都,"時給1,300円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0fcee57edac60bfb0aa27e9d3920c3d8,True,3時間前,2026-05-08 00:59:25,東京都
クリニックでの医療事務新着,医療法人社団せせらぎ あんどこどもクリニックイオ...,東京都,月給21万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d75626ea20386d82b36a4c5763c2b27b,True,14時間前,2026-05-08 00:59:28,東京都
医療事務募集新着,別所メディカルクリニック,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5955a537d576299314ce9ff87d1f8570,True,3時間前,2026-05-08 00:59:28,東京都
医療事務募集新着,国立メディカルセンター,東京都,"時給1,280円～1,330円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3c0903a6992601201c975536ff0057a,True,3時間前,2026-05-08 00:59:28,東京都
クリニックでの医療事務新着,医療法人社団真瑛会 かみじょうクリニック,東京都,"時給1,350円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ba1e61b3776c8dbc5c56d0ee1713868,True,14時間前,2026-05-08 00:59:28,東京都
クリニックでの医療事務新着,医療法人社団長伸会 わかばクリニック,東京都,"月給20万3,525円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fb14951adfaedabda2f5263f830b15d,True,14時間前,2026-05-08 00:59:31,東京都
クリニックでの医療事務新着,医療法人社団青山通り皮フ科,東京都,月給23万円～26万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8eaeee316d86ad07bd6218188b57c42e,True,14時間前,2026-05-08 00:59:31,東京都
