title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／DH月収40万～ 完全週休2日制／残業ほぼナシ新着,医療法人社団ALBA,東京都,月給40万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/751bf481d1ec930a2ae76d47fd766ad8,True,22時間前,2026-02-15 00:45:54,東京都
「歯科衛生士」常勤／歯科医院／完全週休2日制／未経験OK新着,医療法人社団ライオン会,東京都,月給28万円,正社員,歯科,求人ボックス,javascript:void(0);,True,9時間前,2026-02-15 00:45:54,東京都
予防処置などを行う歯科衛生士新着,よこや歯科,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8db905ebf062b94878711e1b9740d98e,True,18時間前,2026-02-15 00:45:54,東京都
歯科衛生士／六本木駅徒歩1分 自費中心×月給31万円〜の衛生士求人新着,医療法人社団清光会あおばデンタルクリニック,東京都,月給31万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2dfce83ee3832c9ac26f0dae34b4c8b,True,22時間前,2026-02-15 00:45:54,東京都
歯科衛生士／池袋駅西武南口徒歩1分／月給30万～50万 週休3日新着,医療法人社団Health&amp Smile,東京都,月給30万～50万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/808638d1a791526644756af3d4456e51,True,22時間前,2026-02-15 00:45:54,東京都
"歯科衛生士／未経験でも26,5万円～／30万円／月～20代DH新着",医療法人社団弥栄 武蔵野わかば歯科,東京都,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ab7f5a5fde3801c63b6162120d0c94b,True,22時間前,2026-02-15 00:45:54,東京都
歯科衛生士／2026年5月OPEN!青梅駅徒歩1分／完全週休2日制新着,青梅デンタルクリニック,東京都,月給27万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05aeb96e09ce13cb5c0c0278120f839a,True,22時間前,2026-02-15 00:45:54,東京都
歯科衛生士／毎日18時あがり 残業なし 実勤8時間 しっかりとしたオフ...新着,ナムラ御殿山ガーデン歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60dd238946fa49181446c63f02ea44f4,True,22時間前,2026-02-15 00:45:54,東京都
歯科衛生士／当院では、常に複数名のスタッフがいるため、 いつでもわから...新着,医療法人社団仁岳会,東京都,月給28万円～34万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/470ca0fc5b5e5438d95212a93caf2afc,True,22時間前,2026-02-15 00:45:54,東京都
歯科衛生士／治療なし／吉祥寺駅すぐのホワイトニング専門クリニック新着,医療法人社団百星会,東京都,年収500万円～700万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/639f0be5c2a43fc2264277f62f16fff8,True,22時間前,2026-02-15 00:45:54,東京都
歯科衛生士／綺麗な歯科医院新着,池袋駅東口つのり歯科,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a867d94cfebf109bffb5023dc121446b,True,22時間前,2026-02-15 00:45:54,東京都
歯科衛生士・矯正専門／誠実に向き合い、互いを尊重し合うチームへ新着,田町東口矯正歯科,東京都,月給36万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4488989807e88f33b317c9dfee761aa6,True,22時間前,2026-02-15 00:45:54,東京都
歯科衛生士／年休160日以上／週休3日制／有給消化率100%新着,医療法人社団ときわ会,東京都,月給27万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26805963538f553a6666acb643f32142,True,22時間前,2026-02-15 00:45:54,東京都
歯科衛生士／歯科治療にエステの要素を取り入れるなどして新しい歯科医院を...新着,花畑団地歯科,東京都,月給28万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f88abd10de76b3477cae08d583a56baa,True,22時間前,2026-02-15 00:45:54,東京都
歯科衛生士／子供好きな衛生士さん!新しくて綺麗なクリニックで働きません...新着,医療法人社団楽遊会,東京都,月給30万円～62万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5abf90ad17bc3300e84e4ac88a7fa62b,True,22時間前,2026-02-15 00:45:54,東京都
東関東×歯科用医療製品トレーナー 歯科業界経験者歓迎!世界トップシェア新着,デンツプライシロナ株式会社,東京都,年収450万円～600万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6788935d6cee5c9a824bbc82e47bc22a,True,13時間前,2026-02-15 00:45:54,東京都
