title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
"歯科衛生士／時給2,000円〜／週1日からOK／経験を活かして認定DH...新着",医療法人智久会,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a62138c6d078ea94dca1c21d55ddb90,True,8時間前,2026-08-28 10:49:11,東京都
歯科衛生士新着,ホワイトエッセンス株式会社,東京都,月給26万円,正社員,歯科,求人ボックス,javascript:void(0);,True,22時間前,2026-08-28 10:49:11,東京都
歯科医院での歯科衛生士 - 非常勤新着,町田マルイ はごころ歯科口腔外科・矯正歯科クリニ...,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9746a3200902c0c1f88dfa4455c099f4,True,15時間前,2026-08-28 10:49:11,東京都
歯科衛生士／週休3日／32万5千円以上／一日8時間勤務残業なし新着,医療法人社団 仁慈会,東京都,"月給32万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e86d5203e9082674c9268b0a210cc345,True,8時間前,2026-08-28 10:49:11,東京都
歯科医院での歯科衛生士 - 常勤新着,原宿駅前はごころ歯科口腔外科・矯正歯科クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d06757e74f043214bd7e9a11588b9b65,True,15時間前,2026-08-28 10:49:11,東京都
訪問専任衛生士・社会保険完備の職場で歯科衛生士新着,昭和通り歯科,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d347891b895a464bd898e458c575b00,True,13時間前,2026-08-28 10:49:11,東京都
歯科衛生士／駅チカ「経堂駅」徒歩1分 火曜祝日休み 時給1700円～土...新着,すずき歯科クリニック,東京都,時給1700円～,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92ecc144ab897adb0ea975a4a078e98c,True,8時間前,2026-08-28 10:49:12,東京都
小児歯科などを行う医院の歯科衛生士新着,なつみ歯科医院,東京都,"時給1,800円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7af9b8c743cef6e76e88dda8897a6c89,True,13時間前,2026-08-28 10:49:12,東京都
歯科衛生士／月給35万～／駅近、未経験OK 完全週休2日以上新着,戸越銀座駅前歯科,東京都,月給35万～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/115db36a4764d70aa452aa692078399b,True,8時間前,2026-08-28 10:49:12,東京都
歯科衛生士／日祝休み&水曜時短!新卒歓迎、練馬駅徒歩4分の職場新着,川渕歯科クリニック,東京都,"月給29万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cba28d1cae8baf508a06401018518451,True,8時間前,2026-08-28 10:49:12,東京都
歯科衛生士／社宅あり／鵜の木駅徒歩1分／DH業務メイン 経験不問新着,医療法人社団創星会,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25fe502d1771d855bf84bf29b411db9b,True,8時間前,2026-08-28 10:49:12,東京都
歯科衛生士／2026年9月リニューアルOPEN／夏季冬季8連休×年間休...新着,ホワイトエッセンス株式会社,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ba50989fbb5c0fa3b6b9a1dd1e0fcdb,True,8時間前,2026-08-28 10:49:12,東京都
歯科衛生士／神谷町駅徒歩2分／月給30万円～／年間休日125日～新着,神谷町デンタルクリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/457779bbb345966f5070adee6aa27366,True,8時間前,2026-08-28 10:49:15,東京都
歯科衛生士／千代田線 徒歩5分／昇給&賞与あり、社保完備、交通費3万ま...新着,湯島天神みか歯科クリニック,東京都,"時給1,800円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41e26943e48b5fe669b28489d31cbd07,True,8時間前,2026-08-28 10:49:15,東京都
歯科衛生士／高田馬場駅徒歩1分 週休3日×週35.5H×残業ほぼナシ新着,歯科ハミール高田88,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24efd91cbd73056f27a7b69e832f5a92,True,8時間前,2026-08-28 10:49:15,東京都
歯科衛生士／矯正歯科経験者の衛生士バイトの方しております。回数は応相談新着,医療法人櫻会 ハリウッド・スマイル矯正歯科,東京都,"時給2,500円～3,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3b7ef1a3b6d028388d9dc1706d94b58,True,8時間前,2026-08-28 10:49:15,東京都
歯科衛生士／亀有駅北口すぐ／1日4時間～／勤務日数相談OK新着,ひるま歯科医院,東京都,"時給1,800円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9564dbdca472363f2f6a3cb4ce2658ce,True,8時間前,2026-08-28 10:49:15,東京都
歯科衛生士／2026年10月新規OPEN／東高円寺駅すぐ／週1日～OK...新着,東高円寺AOファミリー歯医者・矯正歯科,東京都,"時給2,000円～",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f69a2775652d6bb0eb47d5201cc8a911,True,8時間前,2026-08-28 10:49:15,東京都
歯科衛生士／週休2.5+祝日。年間休日140日以上。お昼休み1.5+夕...新着,リーフ歯科,東京都,月給25万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90e1a942909056e38e7e0af30a63f71b,True,8時間前,2026-08-28 10:49:18,東京都
歯科衛生士／月給30.5万円以上 18:30退勤可 長期休暇8連休新着,増野歯科医院,東京都,月給30,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df3893257774207a70d5394ef186222e,True,8時間前,2026-08-28 10:49:18,東京都
歯科衛生士／明るく楽しい職場新着,さとう矯正歯科,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe6343a1e893f991a8748de07575916d,True,8時間前,2026-08-28 10:49:18,東京都
歯科衛生士／歯科助手・受付／医療・介護・福祉系 週休3日も可能新着,医療法人社団緑友会,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99e43ae7590c0684e75cceb3ab4c75c0,True,22時間前,2026-08-28 10:49:18,東京都
歯科衛生士／週4日勤務も応相談いたします。／週4の場合、土曜は出勤して...新着,高橋歯科医院,東京都,月給28万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a7adcc947b27fa55bd451aef6534ea6,True,8時間前,2026-08-28 10:49:18,東京都
