title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,川渕歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/61a518fecbce6fa51a6dc4bae5b46d86,True,21時間前,2026-04-29 01:00:01,東京都
「歯科衛生士」資格必須／月給32万円～!週休は自由に選択制×残業月3時...新着,レオンデンタルオフィス八王子院,東京都,月給32万円～,正社員,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-04-29 01:00:01,東京都
歯科衛生士 徒歩1分／完全週休2日制 年間休日120日 経験者歓迎新着,医療法人社団健聖会 くりはし歯科豪徳寺診療所,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0cdd2d244f07f6d59cb4504767cb43b,True,22時間前,2026-04-29 01:00:01,東京都
歯科衛生士／教育研修が充実、多様な働き方に対応し、残業なし新着,あぶかわ歯科・口腔外科,東京都,"時給2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84c22cd3854c81f3d722c16118c5f63b,True,22時間前,2026-04-29 01:00:01,東京都
歯科衛生士／年俸360万円以上 17:30終わり 日祝+1日休み新着,プレミアムデンタルケア恵比寿・代官山,東京都,年収360万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/773a714ad459f635fc4649c9483e44ef,True,22時間前,2026-04-29 01:00:01,東京都
歯科衛生士／目白駅徒歩30秒／自費診療専門歯科医院／月給30万～新着,医療法人社団デンタルキュア,東京都,月給30万～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2f4f6e48d52d30c3bea3172606c831c,True,22時間前,2026-04-29 01:00:01,東京都
歯科衛生士／月給33.25万円～／週休2.5日も可能／多職種連携でオー...新着,医療法人社団歯整会,東京都,月給33,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2bbadf8594eac2d0e650ec381eb3d1a7,True,22時間前,2026-04-29 01:00:01,東京都
社会保険完備の職場で歯科衛生士新着,安藤歯科クリニック,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2af81d41d47ad6046a758f927674931d,True,3時間前,2026-04-29 01:00:02,東京都
社会保険完備の職場で歯科衛生士新着,医療法人咲愛会 赤羽駅前デンタルクリニック ビビ...,東京都,月給31万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8554c65bd7da221edc879c59fce63319,True,3時間前,2026-04-29 01:00:02,東京都
歯科衛生士・ボーナス・賞与あり新着,アリエス歯科,東京都,月給28万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54b05eca413020fa9e62b33974536219,True,3時間前,2026-04-29 01:00:02,東京都
歯科衛生士／六本木駅直結／月給30万〜／自費メイン／“保険DHで終わら...新着,医療法人社団ミッドタウンクリニック,東京都,月給30万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f9d84db124fbde9f57ba42439683af3,True,22時間前,2026-04-29 01:00:02,東京都
社会保険完備の職場で歯科衛生士新着,本駒込やまもと歯科,東京都,"時給1,800円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a91a4aae698a7a37e3fa26594106903,True,3時間前,2026-04-29 01:00:02,東京都
社会保険完備の職場で歯科衛生士新着,いわたや歯科クリニック,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7d524cde0a2a7f26ab3133dddbb340a,True,3時間前,2026-04-29 01:00:02,東京都
