title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」資格必須／「月給28万円～・長期休暇あり!有給消化100...新着,阿佐谷北歯科クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-04-26 00:57:17,東京都
歯科衛生士／バス停1分／お盆・GW・年末年始8日休／月給30.5万円以...新着,アモリス歯科クリニック,東京都,月給30,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61b2cde96905dd956454cc181ef6c1e0,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／歯科衛生士時給2.500円も可能! 好待遇!ブランクOK!新着,染谷歯科医院,東京都,時給2,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3928a36f74f8a3e246e1befbb05fc7bc,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／現役スタッフ本人が紹介します／17:30診察終了!新着,医療法人社団大空会 シエルデンタルクリニック,東京都,月給32万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f39a4ecbd5ac31a01f7ce955e3227acc,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／非常勤 歯科衛生士 週2日～時短相談OK新着,医療法人社団佑樹会,東京都,"時給2,100円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f00e8e63a9fa8c8cc3bfd828d4b437c4,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／参宮橋駅徒歩3分／年間休日180日／有給休暇取得率100%...新着,医療法人社団真立会,東京都,月給29万円～34万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d3008aaa10a8fb2da973c6456f23a35,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／勝どき晴海エリア高層ビル／海外研修で最新技術も学べる!新着,医療法人社団栄潤会,東京都,"時給1,750円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1bcda4fd42088c2dc68ae00fc2a389eb,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／月給32万円以上 勤務開始10:30 週休3日も可能新着,医療法人社団D.D.Ortho,東京都,月給32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52460dbfb21037d72f7884c700252130,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／恵比寿駅徒歩4分／週休2日／顎関節症や口腔外科など新着,恵比寿あごと歯のクリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ac494ae194806873baa71ab3c15b165,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士・椎名町駅徒歩2分／時給2000円～／週1日からOK!新着,椎名町松本歯科こども歯科,東京都,時給2000円～,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f5c57994d85fa08234c528476236076,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／JR新小岩駅前／17時15分退勤／祝日振替診療なし新着,奥戸いろは歯科・矯正歯科,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/819264aca7d0422c519cf2fe4d9041df,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／阿佐ヶ谷駅徒歩5分／月給30.5万円以上可・住宅手当で一人...新着,三宅歯科医院,東京都,月給30,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2767ef016eb501e85ecd03ae23252618,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／渋谷区恵比寿／働きやすい労務環境／通勤に便利な恵比寿で歯科...新着,医療法人社団東京弘生会,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ce9fcf9be0ce09e62899dc695212c45,True,22時間前,2026-04-26 00:57:17,東京都
歯科助手／性格重視!経験が少なくても安心して大丈夫。経験豊かな歯科衛生士が丁寧に教えてくれます新着,桃園なかの歯科クリニック,東京都,"時給1,226円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1878544cf34b534918165c95c2a98dc6,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／障害歯科・訪問歯科診療など介護、福祉に携われる歯科衛生士業...新着,公益社団法人東京都豊島区歯科医師会 豊島区口腔保...,東京都豊島区歯科医師会,月給23万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3189f7eb41bf4f3bfd4c892b8241160,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／サンライズ歯科医院新着,医療法人社団宝昂会,東京都,"時給1,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c60f181ff38cc5feefc8e0c9a21d5d03,True,23時間前,2026-04-26 00:57:17,東京都
歯科衛生士／駅から徒歩3分で通勤もラクラク／短時間勤務OK新着,たかはし歯科医院,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee7ab674b33c4584c9ed8b14d06ab5a4,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／駅徒歩3分／社保完備／月給32万円～／土日祝日休／18時半新着,錦織歯科医院,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c229832f6df8d3c9fe092b84486ddac2,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／週1から勤務可。残業ほぼ無しで家庭と両立も安心新着,関屋デンタルクリニック駒沢,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3075d2130ab853bf139019e911ce76b,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／森下駅徒歩2分／診療18:30まで 年収490万円の実績あ...新着,前島歯科医院,東京都,月給31万円～36万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6cdbce4f8b7ed47ced2d3ebfaada488a,True,22時間前,2026-04-26 00:57:17,東京都
"歯科衛生士／時給2,400円～／火曜日・木曜日・日曜日／週1日新着",真なみ会 ゆう歯科医院,東京都,"時給2,400円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c47fa31e6506ce128818a7fe8664b7bb,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／平日は午後14:30から出勤です 新しいクリニック新着,三軒茶屋矯正歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f080b02d1c49bce0f3a07e84b8d3693c,True,22時間前,2026-04-26 00:57:17,東京都
歯科衛生士／経験の量にかかわらず、基本を重視し、能力に合わせて業務を行...新着,もり歯科クリニック,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91048222d621053d86f8cf21791477ed,True,22時間前,2026-04-26 00:57:17,東京都
医療事務／ダブルワークOK／日給／訪問車運転・コーディネータ!／週1日～OK新着,ホワイトデンタルグループ,東京都,"日給1万3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61d5d870ff990ce18f80bd4c68e5f6d9,True,22時間前,2026-04-26 00:57:17,東京都
施設・サービス系新着,株式会社シーズ・スリー,東京都,"時給1,400円～1,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f08dc54126121bbb87b98d66a08e0dbe,True,21時間前,2026-04-26 00:57:17,東京都
"歯科助手／青山一丁目 徒歩0分／""チーム医療""で取り組む歯科治療!経験を活かしませんか新着",医療法人社団青仁会,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f3cb248641f2efd53b06b71c21bc6ea,True,22時間前,2026-04-26 00:57:17,東京都
歯科助手／月給26.5万円可 基本定時退社!全国展開する法人で安心・安定 社風は「スタッフファースト新着,医療法人社団誓栄会,東京都,月給26,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca5943de87b14d508bd58971d4aa109e,True,22時間前,2026-04-26 00:57:17,東京都
