title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
外来歯科衛生士・歯科衛生士募集・交通費支給新着,いとうデンタルオフィス,東京都,"時給1,250円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31d2ef75748d8046c2fd52fbb9ffb5ec,True,3時間前,2026-05-19 01:06:19,東京都
「歯科衛生士」資格必須／歯科衛生士募集 雑色駅から徒歩3分新着,クレア歯科・こども歯科クリニック雑色,東京都,月給27万円～30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-05-19 01:06:19,東京都
社会保険完備の職場で歯科衛生士新着,X CLINIC銀座院,東京都,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d4545ab65c1854c10bc10524648a886,True,3時間前,2026-05-19 01:06:19,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,ふくずみ歯科・矯正歯科,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4e8982f28ef2dc1b5a772f75b32f7c1,True,3時間前,2026-05-19 01:06:19,東京都
歯科衛生士 徒歩10分／週4日程度／短時間勤務OK 賞与あり新着,鳥居デンタルクリニック,東京都,"時給1,900円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3f1a44f3026e7bd7a60bc7ef5f60570,True,22時間前,2026-05-19 01:06:19,東京都
歯科衛生士／時給2500円以上／18:30終業／週1日~曜日応談新着,坪井歯科クリニック,東京都,時給2500円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa261a19ee03808d7affb5da36e5780b,True,22時間前,2026-05-19 01:06:19,東京都
歯科衛生士新着,保科歯科医院,東京都,月給31万円～48万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a33604762204b05360d02e2e1c1f034e,True,19時間前,2026-05-19 01:06:19,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,国立深澤歯科クリニック,東京都,"時給2,000円～2,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/633be2558ad21b7aada25f7b4f05439c,True,3時間前,2026-05-19 01:06:19,東京都
社会保険完備の職場で歯科衛生士新着,ゆうき歯科医院,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38db147acfa1428029e76ca339fca2b8,True,3時間前,2026-05-19 01:06:19,東京都
歯科衛生士／年間休日130日以上／18:30退勤／認定衛生士資格取得費...新着,医療法人社団坂田歯科医院,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/691a5df84b829c913b6458fba3db5c66,True,22時間前,2026-05-19 01:06:19,東京都
社会保険完備の職場で歯科衛生士新着,やましな歯科クリニック,東京都,"時給1,800円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a34affb3222fea75f0519aca4e174789,True,3時間前,2026-05-19 01:06:19,東京都
歯科衛生士／社会保険完備／週休3日／18時終業の正社員／困った時にカバ...新着,澤歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1dac63e0c452cbe8f463d22b45f8188,True,22時間前,2026-05-19 01:06:19,東京都
歯科衛生士／目黒駅直結 週4日勤務も応相談 福利厚生充実 各種手当新着,医療法人社団二階堂会,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f975a3b3f0db4d1d7176b3263b5cc517,True,22時間前,2026-05-19 01:06:19,東京都
社会保険完備の職場で歯科衛生士新着,人と手WORKS花博通,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bb69e09cc8e43bdb8d1c70edd3aff87,True,3時間前,2026-05-19 01:06:19,東京都
歯科衛生士／堀切菖蒲園駅から徒歩2分／経験の浅い方やブランクがある方は...新着,市之川歯科医院,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9fc37ced87a60d2978526a4c41653236,True,22時間前,2026-05-19 01:06:19,東京都
歯科衛生士・ボーナス・賞与あり新着,すぎやま歯科クリニック,東京都,"月給29万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9df43b42bdc39d448df29a6d8b1cb9b5,True,3時間前,2026-05-19 01:06:19,東京都
社会保険完備の職場で歯科衛生士新着,東久留米おだやかメディカルクリニック,東京都,月給28万円～34万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2feada502c8d5500e461b72e11bf09d4,True,3時間前,2026-05-19 01:06:19,東京都
社会保険完備の職場で歯科衛生士新着,しんやデンタルクリニック千歳烏山,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e541f409cf0c6dfc44ca5074fbcbc22,True,3時間前,2026-05-19 01:06:19,東京都
歯科衛生士／月給30万円以上 週休2.5日制 長期休暇年3回以上新着,酒向歯科口腔外科クリニック,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/327dd30f2a9bb0f4d97f278c8baacead,True,22時間前,2026-05-19 01:06:19,東京都
歯科衛生士／2名!／DH4人 6人へ／週休3日制 年間休日160日以上新着,とくまるタウン歯科,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e15c62b7392a0c5b0d9defa78c6c05f,True,22時間前,2026-05-19 01:06:19,東京都
歯科衛生士／月給28万円以上 長期休暇年3回以上 下北沢駅から徒歩1分新着,医療法人社団オーラルデザイン,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c045a3849517cac067a2ed9a71f6212,True,22時間前,2026-05-19 01:06:19,東京都
歯科衛生士新着,医療法人社団精密審美会,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1cacae7a48a9cdf4812e9c15525654f5,True,22時間前,2026-05-19 01:06:19,東京都
歯科衛生士／駅近! 門前仲町駅徒歩2分新着,門前仲町いのうえ歯科,東京都,月給30万円～34万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a7972bb9f9c5763cce7a49efc89dad1,True,22時間前,2026-05-19 01:06:19,東京都
歯科衛生士／休暇を充実させたい人にお勧め新着,医療法人社団YOBOU,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d61f6ae69cc7962905cdea619714cd8d,True,22時間前,2026-05-19 01:06:19,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,すみ歯科,東京都,"時給1,800円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1085d01c9f9330bf8047995997f7670,True,3時間前,2026-05-19 01:06:19,東京都
社会保険完備の職場で歯科衛生士新着,東京赤坂Glow dental・矯正歯科,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07d54aa066907169db9a3adc9662b830,True,3時間前,2026-05-19 01:06:19,東京都
歯科衛生士／一人の患者様をじっくり診る診療体系ですので患者様から頼られ新着,ジュンデンタルクリニック,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e023d6d320ea4c120f68f9bc3134596f,True,22時間前,2026-05-19 01:06:19,東京都
歯科衛生士／マウスピース矯正から・デンタルエステホワイトニングまで幅広...新着,医療法人雅心会,東京都,月給31万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8877de7f640b9c3cea34e55b5d222608,True,22時間前,2026-05-19 01:06:19,東京都
歯科衛生士／正社員。30万〜35万円。経験者考慮、優遇、要相談新着,新宿デンタルオフィス,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21402b01e43a6d00eacfb0dc82b47b10,True,22時間前,2026-05-19 01:06:19,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／働きやすい環境新着,社会医療法人若竹会 介護老人保健施設セントラル大田,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ca70323a7d1f92614a0051be26c2c22,True,20時間前,2026-05-19 01:06:19,東京都
歯科助手／6ヶ月契約社員 フリーランスへ／複数の歯科医院でマネージャー業務新着,株式会社MECEプロデュース,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/688aaa07e6031a0b58faa759113935cf,True,22時間前,2026-05-19 01:06:19,東京都
受付業務などを行う歯科助手新着,新小岩よしだ歯科医院,東京都,"時給1,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e3107c6f191dbb058e7a049f7934232,True,3時間前,2026-05-19 01:06:19,東京都
一般事務／エルダー歓迎!大手企業内の歯科院の受付 6月・7月新着,マンパワーグループ株式会社,東京都,"時給1,900円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3786510d0da9a10431039249e8f421e,True,5時間前,2026-05-19 01:06:23,東京都
歯科助手兼受付・社会保険完備の職場で歯科助手新着,用賀ささき歯科 矯正歯科,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d158fe0ea9485354e62e173d7ca4a86,True,3時間前,2026-05-19 01:06:23,東京都
社会保険完備の職場で医療事務／受付新着,二子玉川駅前矯正歯科,東京都,月給30万円～36万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7cc0f7d6113fa9265737a260e2befd36,True,3時間前,2026-05-19 01:06:23,東京都
受付業務などを行う歯科助手新着,大塚歯科クリニック,東京都,"時給1,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f0c8a1b946f3b85eabee4f1c3d0be6d,True,3時間前,2026-05-19 01:06:23,東京都
受付業務などを行う歯科助手新着,浅草橋さくら歯科クリニック,東京都,"時給1,320円～1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/833c939f8afbf7568eedc4adabd07b5e,True,3時間前,2026-05-19 01:06:23,東京都
社会保険完備の職場で歯科医師新着,きんしちょう駅前歯科,東京都,月給80万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43ff25e4bc140fdf12b218d4ddf6eacf,True,3時間前,2026-05-19 01:06:23,東京都
歯科技工所勤務の歯科技工士新着,医療法人社団東京聖蹟会 東京国際クリニック／歯科,東京都,"月給33万3,333円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4bf181ba7cff47d77b4f70d265adb0ef,True,3時間前,2026-05-19 01:06:23,東京都
受付業務などを行う歯科助手新着,医療法人社団恵正会 浜岡歯科クリニック,東京都,"時給1,450円～1,550円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b708937846fee9bb7ee483981b6e7788,True,3時間前,2026-05-19 01:06:23,東京都
社会保険完備の職場で医療事務／受付新着,十条かわせ歯科クリニック,東京都,"月給24万3,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4588d48dd4138447b8fbeef9e11be2bd,True,3時間前,2026-05-19 01:06:23,東京都
受付業務などを行う歯科助手新着,ALBA歯科&矯正歯科 新宿マルイ,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c999a8036b559573d6ed085dce8d9bf5,True,3時間前,2026-05-19 01:06:23,東京都
受付業務などを行う歯科助手新着,ALBA歯科&矯正歯科ルミネ立川院,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed6462b600662feb7d5be1bb7ee785e7,True,3時間前,2026-05-19 01:06:23,東京都
受付業務などを行う歯科助手新着,ALBA歯科&矯正歯科 千石,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88e8d92cb0210879dad6864286faa92d,True,3時間前,2026-05-19 01:06:23,東京都
受付業務などを行う歯科助手新着,ALBA歯科PRIME渋谷,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83697bcb4e99c4fcb6c86d31c0b430c0,True,3時間前,2026-05-19 01:06:23,東京都
社会保険完備の職場で保育士新着,タムスわんぱく保育園篠崎,東京都,"月給35万9,300円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/066619981186010dca143dff61bbf224,True,3時間前,2026-05-19 01:06:23,東京都
管理栄養士／新江古田駅徒歩1分／歯科医院の管理栄養士さん／患者様との相談業務や診療サポートをお任せ新着,医療法人社団翔誠会 新江古田こばやし歯科クリニック,東京都,月給25万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35ec12ee5beef9d9f3f1dae3d5133db8,True,22時間前,2026-05-19 01:06:23,東京都
正看護師・社会保険完備の職場で看護師／准看護師新着,エンジェル高円寺保育園,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e13a9c85ec2f3e6b214e1f071458fc7,True,3時間前,2026-05-19 01:06:23,東京都
