title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
グループホーム介護職／介護福祉士／ライブラリ大森南新着,株式会社リビングプラットフォーム,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b22d553cd836effa239b97b48faf2d13,True,2時間前,2026-04-30 00:59:36,東京都
介護福祉士／管理者／施設長／ホーム長／有料老人ホーム／日勤のみ新着,株式会社リビングプラットフォームケアライブラリ久...,東京都,"月給38万2,000円",正社員,介護,求人ボックス,javascript:void(0);,True,1時間前,2026-04-30 00:59:36,東京都
ヘルパー・介護職／SOMPOケア ラヴィーレレジデンス用賀新着,SOMPOケア株式会社,東京都,"月給27万8,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca08c88eab73dce535af957692d5a664,True,4時間前,2026-04-30 00:59:36,東京都
介護老人保健施設での看護業務／正看護師・准看護師／ワークライフバランス／資格必須新着,お花茶屋ロイヤルケアセンター,東京都,月給27万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/563b89a6b909bf05cd2038a5592cc7d9,True,20時間前,2026-04-30 00:59:36,東京都
訪問介護スタッフ新着,株式会社ライフデザイン・フローラ,東京都,月給22万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ef47df81c30501ccda50b4267239673,True,2時間前,2026-04-30 00:59:36,東京都
看護業務／特別養護老人ホーム／駅近／日勤のみ新着,社会福祉法人聖母会 特別養護老人ホーム聖母ホーム,東京都,月給29万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6e2930a07703f5f657a6d3746dc88fe,True,21時間前,2026-04-30 00:59:36,東京都
看護業務／病棟／療養／日勤のみ／高月給新着,医療法人社団愛育会 愛和病院,東京都,"月給30万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a0a41e51491bc776ddfada6d696d22bb,True,22時間前,2026-04-30 00:59:36,東京都
看護業務／有料老人ホーム／駅近／日勤のみ新着,...POINT  プレザングラン台東谷中・駅ちか・年齢不問・研修充実 <・・・業務詳細・・・>(雇入れ直後)有料老人ホーム・入居者様の健康管理、服薬管理・PEG、HOT対応・健康指導・,東京都,"月給31万2,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c79eeb314e417256c6f355347eaf059f,True,22時間前,2026-04-30 00:59:36,東京都
看護業務／有料老人ホーム／日勤のみ／高月給新着,株式会社ケア21 プレザングラン豊洲,東京都,"月給31万2,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ce68fcdc89197419975ba346659ce55b,True,22時間前,2026-04-30 00:59:36,東京都
看護業務／特別養護老人ホーム／日勤のみ／車通勤可新着,...落ち着いた雰囲気の職場で社員定着率の良い職場環境です。 特別養護老人ホームには看護師2.5名、,東京都,"月給21万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/febb93d03c90a9dfe6c5fda484b64874,True,21時間前,2026-04-30 00:59:36,東京都
