title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
"「歯科衛生士」資格必須／氷川台駅徒歩1分／時給2,000円～新着",氷川台歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-05-25 01:08:58,東京都
訪問歯科での歯科衛生士新着,医療法人社団燦佑会 上野スマイル歯科オールオン4...,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8f04a3fe1125ecd6c0f9282a3c3d90d,True,8時間前,2026-05-25 01:08:58,東京都
歯科衛生士／朝は仕事7時30分から!好きな時間に勤務相談可能です!／A新着,医療法人社団S.D.C,東京都,"時給1,800円～2,100円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdc1306fb3be1abb956a3567e3aaae62,True,23時間前,2026-05-25 01:08:58,東京都
歯科衛生士／完全週休2日制／月給30万円～／3連休制度あり新着,板橋区役所前 縁宿ひろば前歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a43fd54ff69ecfba347f8e2559f62221,True,23時間前,2026-05-25 01:08:58,東京都
歯科衛生士／勤務時間も相談／週1日〜OK!治療の丁寧さに定評あり!新着,湯浅デンタルクリニック,東京都,"時給1,700円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e6dda01bf2000bdc85b3b2cc7dd90dd,True,23時間前,2026-05-25 01:08:58,東京都
歯科衛生士／午前中週1日から勤務可能／ご家庭の都合に合わせてシフト制新着,医療法人社団虹希会 近藤歯科医院,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3a3d379d85c74a03e2956027efef299,True,23時間前,2026-05-25 01:08:58,東京都
歯科衛生士／土日勤務可能な方／時給2500円〜 徒歩3分 18時新着,上石神井クオーレ歯科・矯正歯科,東京都,時給2500円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0210fe756e722113238679fe00f9794f,True,23時間前,2026-05-25 01:08:58,東京都
歯科衛生士 週休3日、休日は週ごとに選択可能 P処、審美診療に興味のあ...新着,医療法人社団さとうDC,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc1227a8de4074546c566c21afec39cb,True,23時間前,2026-05-25 01:08:58,東京都
歯科衛生士、病院事務・病院受付 医療事務／「西荻窪駅」南口徒歩1分新着,有賀歯科医院,東京都,"時給2,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efb26365b013b0e2ceac300a1c6e5397,True,22時間前,2026-05-25 01:08:58,東京都
歯科衛生士／職場の雰囲気はとても明るい新着,湊歯科医院,東京都,"時給1,500円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32987e533695538a7717ed72a1353af7,True,23時間前,2026-05-25 01:08:58,東京都
歯科衛生士／幡ヶ谷駅徒歩すぐ 週1日勤務からOK 未経験・ブランクOK新着,はたがや歯科,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74061ad5aa2c713c69bab875ed81b543,True,23時間前,2026-05-25 01:08:58,東京都
歯科衛生士／歯科医院新着,両国 ひまわり歯科,東京都,"時給2,100円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b355b0e83cdbe99d60878da3d1e236e6,True,4時間前,2026-05-25 01:08:58,東京都
歯科助手／中野駅徒歩4分新着,桃園通り村上歯科医院,東京都,"時給1,350円～1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e7642a8050352d385b588179c13b9a6,True,22時間前,2026-05-25 01:08:58,東京都
歯科医院・歯科クリニックでの歯科助手新着,ならはし歯科医院 歯科医院 ならはし歯科医院,東京都,"時給1,380円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf018ae9abe9d88a63d863417af6adba,True,8時間前,2026-05-25 01:08:58,東京都
病棟での看護補助新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,500円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73155358241f43f4e8d11547ef89b857,True,8時間前,2026-05-25 01:08:58,東京都
認可保育園の保育士／歯科医院が運営する小規模園／中番パート／正社員登用あり／駅チカで通勤便利新着,株式会社愛育会 ことぶきクローバーズ保育園,東京都,"時給1,300円～1,350円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9856e855dae8f03c67c72d005618adba,True,1時間前,2026-05-25 01:08:58,東京都
歯科助手 徒歩4分／週1日～／半日からOK 土曜日 土曜日16時45分終業 DA経験スタッフ新着,大崎リンク歯科口腔外科・矯正歯科,東京都,"時給1,400円～1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a99a674af0bfb65dc88dee8b5a2a45e,True,22時間前,2026-05-25 01:08:58,東京都
歯科助手／有給100%消化で休みが多いのも魅力 未経験者の方も大歓迎 駅前の歯科医院新着,医療法人社団徳星会,東京都,月給24万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83457029f48273957110632722d511c8,True,22時間前,2026-05-25 01:08:58,東京都
歯科助手 徒歩2分／平日診療18:30まで 即戦力の方は23万円スタートの高待遇でやりがいとプライベ...新着,たかしな歯科クリニック,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f4b9654e06ab16561928c2b64777f69,True,22時間前,2026-05-25 01:08:58,東京都
歯科医師／赤羽駅徒歩1分!／週1日からOK!福利厚生やサポート体制充実の歯科医院新着,医療法人社団咲愛会 赤羽駅前デンタルクリニック ...,東京都,日給3万円～,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1caeffdf43c98476067bc369e268c70d,True,23時間前,2026-05-25 01:08:58,東京都
認可保育園の保育士／勤務日数や時間相談OK／ご家庭との両立も可能新着,特定非営利活動法人あおぞら福祉会 おひさま共同保...,東京都,"時給1,226円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9a6521b0c10061cb840d19cd2b2d8b79,True,1時間前,2026-05-25 01:08:59,東京都
認可保育園の保育士／中番パート／社員登用あり／駅チカ徒歩7分新着,一般社団法人練馬区保育会 城西桜台保育園,東京都,"時給1,287円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6df4f4d1d186a5ae896d9c4919b90ffd,True,57分前,2026-05-25 01:08:59,東京都
認可保育園の保育士／保育士／正職員／年間休日122日／手当充実新着,社会福祉法人フィロス ゆめの樹保育園はつだい,東京都,月給23万円～25万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9870f632ebb96012763aae950c4451c0,True,2時間前,2026-05-25 01:08:59,東京都
企業内／院内保育所・託児所の保育士／徒歩5分新着,株式会社ポピンズエデュケア オリンパスキッズガー...,東京都,"月給24万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f89a115bf1889addf78b004a411c4f11,True,1時間前,2026-05-25 01:08:59,東京都
認可外保育所の保育士／最寄り駅より徒歩2分の好立地新着,株式会社ten ten kids 三鷹台園,東京都,月給23万円～29万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01cee84fedc7902f1e6fac6cb66bcdfd,True,1時間前,2026-05-25 01:08:59,東京都
認可外保育所の保育士／企業主導型保育園／保育士／駅チカ新着,株式会社ルンルン 企業主導型保育園 ルンルンルー...,東京都,"月給25万8,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bcc988c134dba59759cc54470960cd81,True,1時間前,2026-05-25 01:08:59,東京都
認可保育園の保育士／最寄り駅より徒歩5分／資格があれば経験不問新着,株式会社テノ.コーポレーション ほっぺるランド西...,東京都,月給23万円～23万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/431d2f4ff37a5b2b88fab93fe4a3813f,True,2時間前,2026-05-25 01:08:59,東京都
認可保育園の保育士／保育士／経験不問新着,ドリームキッズ板橋保育園,東京都,"月給23万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1ad3200082b6ef804d513fc40af47c91,True,1時間前,2026-05-25 01:08:59,東京都
認可保育園の保育士／未経験・ブランクOK新着,株式会社MIRATZ MIRATZ駒込保育園,東京都,"月給21万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/55a1c1ba6ac9fd29a5de5d6ff7f6ebdb,True,2時間前,2026-05-25 01:09:03,東京都
