title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」資格必須／「週2日勤務～、勤務時間の相談歓迎」評価制度が...新着,氷川台歯科クリニック,東京都,"時給2,000円～2,400円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,7時間前,2026-07-24 03:19:02,東京都
歯科衛生士／等々力駅徒歩30秒／月給30万円～／18:15退勤新着,ホワイトエッセンス株式会社,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f759e84c04dd5b0206414be4d5ef70c,True,1時間前,2026-07-24 03:19:02,東京都
社会保険完備の職場で歯科衛生士新着,ALBA歯科&矯正歯科 京王堀之内,東京都,月給33万円～50万円,契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8db4e87af0fc635fbe98085a2e470268,True,5時間前,2026-07-24 03:19:02,東京都
歯科衛生士／子どもたちの未来を支える歯科衛生士へ新着,医療法人ゆうみらい歯会 有田歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ca7f5a91693033a7a94ad5e18b8a0ee,True,1時間前,2026-07-24 03:19:02,東京都
歯科衛生士／月給30万円以上 週休2.5日制 長期休暇年3回以上新着,酒向歯科口腔外科クリニック,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71d32e0a70677b3c9f2fa9ab92832719,True,1時間前,2026-07-24 03:19:02,東京都
訪問歯科専門歯科衛生士・未経験可の歯科衛生士新着,株式会社GTH パークサイド歯科クリニック,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c08da301d076e1ad31dabf410a82eb2c,True,6時間前,2026-07-24 03:19:02,東京都
20-50代活躍中!／回復期病院での歯科衛生士／17時終業でワークライ...新着,歯科衛生士,東京都,"月給22万2,600円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9513a9d9ebbbc5f34a1c5569e0ae1052,True,21時間前,2026-07-24 03:19:03,東京都
歯科衛生士／閑静な住宅街の中の小さな歯科医院新着,夏の雲歯科,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2177b30d782a743078e8711edfaa660e,True,1時間前,2026-07-24 03:19:03,東京都
社会保険完備の職場で歯科衛生士新着,三笠こども歯科医院,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9796df632153afe60d89e1afca685303,True,5時間前,2026-07-24 03:19:03,東京都
"歯科衛生士／時給2,000円+歩合／週1日～3日で選択可能／残業なし!新着",医療法人社団誓栄会,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f48d96bba1ea9fc6afc8b1f90a313e3,True,1時間前,2026-07-24 03:19:03,東京都
歯科衛生士／2026年12月OPEN／北綾瀬駅徒歩すぐ／年間休日144...新着,北綾瀬駅前ソナタ歯科・矯正歯科,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1195ff57b9a5a8c72f414d5e6672d2d,True,1時間前,2026-07-24 03:19:03,東京都
社会保険完備の職場で歯科衛生士新着,横山歯科診療所,東京都,月給28万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88f5199c2958e1eabf534b5d73f3aadb,True,5時間前,2026-07-24 03:19:06,東京都
社会保険完備の職場で歯科衛生士新着,下北沢みなと歯科,東京都,"時給2,050円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f8da8f188a430f33c005b662369d138,True,5時間前,2026-07-24 03:19:06,東京都
歯科衛生士／広尾駅徒歩1分／完全週休2日制 残業ほぼなし 月給30万円...新着,医療法人社団瑞の木会,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c711f3fb1e034ed50d3bf75e2b4d44f,True,1時間前,2026-07-24 03:19:06,東京都
歯科衛生士／平日時給1800円〜 土日は時給2000円〜 週1日4時間...新着,八王子駅前リーフ歯科,東京都,時給1800円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de6b445f1f463211d333920584b1d187,True,1時間前,2026-07-24 03:19:06,東京都
歯科衛生士／2025年9月リニューアル／武蔵境駅徒歩1分／年間休日12...新着,武蔵境駅前歯医者おとなこども歯科,東京都,月給32万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d8e454520b16172160ffabd713e7b9a,True,1時間前,2026-07-24 03:19:06,東京都
歯科衛生士／Oh my teeth 自由が丘矯正歯科新着,一般社団法人OralX,東京都,月給33万円～67万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ab9285c2d82756e94dee3e714bdd961,True,14時間前,2026-07-24 03:19:06,東京都
受付業務などを行う歯科助手新着,ALBA歯科&矯正歯科 多摩センター,東京都,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4622e5ad09f3345b6343378d6fa3db5,True,5時間前,2026-07-24 03:19:06,東京都
歯科訪問診療のドライバー・ドライバー／配達員新着,株式会社プラムス 多摩府中うめはら歯科,東京都,"時給1,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f18f71e18c988047b96bae5d584f8964,True,5時間前,2026-07-24 03:19:06,東京都
フィールドセールス新着,株式会社Medical Shift,東京都,"月給35万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0e4a37d682a91f826c5ad115dae77a3b,True,11時間前,2026-07-24 03:19:10,東京都
歯科助手／「やってみたい」が応募資格。歯科助手デビューを応援します／賞与年2回／未経験新着,医療法人社団輪葉歯,東京都,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9e92a2bb3849a152b9f3f05a5e70a5c,True,1時間前,2026-07-24 03:19:10,東京都
歯科向け予約メディアのご提案営業／未経験歓迎／昇給あり／賞与あり新着,エンパワーヘルスケア株式会社,東京都,年収300万円～500万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/392033bb0d61bc0e0ab00f47a2ad1b45,True,1時間前,2026-07-24 03:19:10,東京都
受付業務などを行う歯科助手新着,医療法人幸健会 蒲田ステーション歯科,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5fbe072ef6c7c99b310e684b01cc623,True,5時間前,2026-07-24 03:19:10,東京都
歯科助手／歯科助手!／月給25万円〜／年間休日120日以上／残業ほぼなし新着,用賀駅前はやた歯科,東京都,月給25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/385c44cc054a37a09528fb5a3aa0af24,True,1時間前,2026-07-24 03:19:10,東京都
認可保育園の保育士／歯科医院が運営する小規模園／中番パート／正社員登用あり／駅チカで通勤便利新着,株式会社愛育会 ことぶきクローバーズ保育園,東京都,"時給1,300円～1,350円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7cb6c14b535ec48e654ecc0b0a7606f2,True,3時間前,2026-07-24 03:19:10,東京都
歯科アシスタント 完全週休2日 年休120日 有給消化率100%新着,医療法人社団真波会,東京都,"月給24万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/688eeaca28102634b55effa7011d5b7c,True,13時間前,2026-07-24 03:19:10,東京都
グループホームの介護職・ヘルパー／初めての介護職でも安心して働けます新着,花物語さがみ中央,東京都,"月給22万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16d78066280fcf61b95665ae21f559fa,True,2時間前,2026-07-24 03:19:03,東京都
介護職の転職マッチング／未経験歓迎／賞与あり新着,ライフワンズ株式会社,東京都,年収450万円～900万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/45a85ada6a61456ef111a1648e1e0c7b,True,1時間前,2026-07-24 03:19:03,東京都
サービス付き高齢者向け住宅の介護職・ヘルパー／全国で290か所以上の事...新着,アミカの郷小平あじさい公園,東京都,"月給23万2,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af4961fc97b6303808859ac245ac5680,True,2時間前,2026-07-24 03:19:03,東京都
ヘルパー・介護職／デイ新着,レバウェル株式会社,東京都,"時給1,400円～1,550円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1377136a6d7f21591ca338e5e004ab6d,True,7時間前,2026-07-24 03:19:04,東京都
特別養護老人ホームの介護職・ヘルパー／賞与年2回4ヶ月分実績あり新着,特別養護老人ホーム 新田楽生苑,東京都,"月給18万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cfbeb11061b02a34849c44caa88dc6cc,True,2時間前,2026-07-24 03:19:04,東京都
訪問介護の介護職・ヘルパー／資格取得制度が充実／ワークライフバランス新着,ヘルパーステーション モア世田谷経堂,東京都,"月給24万7,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39169aadb2184195a1b86284b576e2f7,True,2時間前,2026-07-24 03:19:07,東京都
通所介護の介護職・ヘルパー／福利厚生など待遇がしっかりしてます新着,デイサービスセンターなごやか杉並,東京都,"月給20万6,760円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e00ebe45d03f38b8b38e54941ec64ac8,True,2時間前,2026-07-24 03:19:07,東京都
ヘルパー・介護職／デイサービスセンターケアサポートねりま新着,ケアサポート株式会社,東京都,月給21万700円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db0940ce5f9af489702331289b8482dd,True,16時間前,2026-07-24 03:19:07,東京都
ヘルパー・介護職／まどか王子新着,株式会社ベネッセスタイルケア,東京都,"時給1,480円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb639e938cd9b937905d78b4f3365fe0,True,5時間前,2026-07-24 03:19:07,東京都
