title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」資格必須／歯科衛生士募集 雑色駅から徒歩3分新着,クレア歯科・こども歯科クリニック雑色,東京都,月給27万円～30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-06-08 01:14:10,東京都
歯科衛生士／月給42万円～／キャリアアップしたいDH歓迎／完全週休2日...新着,医療法人社団ALBA,東京都,月給42万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/254aa14ab5caa6779cf46fa7500da190,True,23時間前,2026-06-08 01:14:10,東京都
歯科衛生士／新卒大歓迎／高給／追加歩合もあり・認定衛生士在籍法人新着,医療法人社団華清会,東京都,月給25万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/098c3b87b11ba1c12b3ec401610f994c,True,23時間前,2026-06-08 01:14:10,東京都
歯科衛生士／6月1日より平日18:30診療終了／週休2.5日新着,四ツ谷デンタルオフィス,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4135ef3dcd4022bcf88311ba59c2e9c0,True,23時間前,2026-06-08 01:14:10,東京都
歯科衛生士／選べるシフト制!事前にスケジュールを出してもらえれば好きな...新着,飯田橋サンシャイン歯科,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f99d3e4bf6e6434652cc714dce10499,True,23時間前,2026-06-08 01:14:10,東京都
歯科衛生士／歯科医院／徒歩4分／週2日～週3日でご相談 歯科衛生士新着,寺野歯科医院,東京都,"時給2,050円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5397618015e78080f7e613b67d78997d,True,14時間前,2026-06-08 01:14:10,東京都
歯科衛生士／歯科医院新着,医療法人社団高輪会 高輪歯科医院,東京都,"時給1,400円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65daae0226e3d8a9ab9afd259ccd489a,True,8時間前,2026-06-08 01:14:10,東京都
歯科医院・歯科クリニックでの歯科助手新着,ならはし歯科医院 歯科医院 ならはし歯科医院,東京都,"時給1,380円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8292c7b0a454b2c06a6e025b210d23a5,True,20時間前,2026-06-08 01:14:10,東京都
手術室での搬送サポート新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,500円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5c28ca58122854e1da1355b9d79ca84a,True,8時間前,2026-06-08 01:14:10,東京都
認可保育園の保育士／歯科医院が運営する小規模園／中番パート／正社員登用あり／駅チカで通勤便利新着,株式会社愛育会 ことぶきクローバーズ保育園,東京都,"時給1,300円～1,350円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/723092953be4ef7f7d62dea79c8caf51,True,1時間前,2026-06-08 01:14:10,東京都
歯科助手／日野駅前にオープンして2年目の新しい歯科医院です!新着,日野駅前まつもと歯科,東京都,月給22万円～24万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3966cc34d074c06733b7f27e83ea077d,True,23時間前,2026-06-08 01:14:10,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,"時給1,226円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3813324612581c28c76c3ec1571681d8,True,10時間前,2026-06-08 01:14:10,東京都
歯科助手／経験不問／充実の教育制度 残業ほぼなし 給与25万円～働きやすさが自慢の歯科医院新着,医療法人社団歯愛会,東京都,月給25万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/733dfb880c7760fa3c3dfca81c0a4aca,True,23時間前,2026-06-08 01:14:11,東京都
