title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,医療法人社団日坂会,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-06-03 01:19:46,東京都
歯科衛生士／完全個室の完全担当医制の歯科医院で一緒に働きませんか?新着,医療法人社団幸仁会 レアリゼ歯科クリニック,東京都,月給28万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c17d8bbd077e96a722003e4aaed7947,True,22時間前,2026-06-03 01:19:46,東京都
歯科衛生士／神奈川県3医院展開／年間休日125日以上／祝日振替診療なし新着,医療法人社団一心会,東京都,月給28万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52dee4acd4a72ede8e04f3bcb7c35aef,True,22時間前,2026-06-03 01:19:46,東京都
歯科衛生士／土曜時給2500円!／シフト調整はあなたの希望通りに新着,os.om齊藤歯科医院,東京都,時給2500円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90ee55577b871cbd624a263219dd5fb9,True,22時間前,2026-06-03 01:19:46,東京都
歯科衛生士／医療法人化に伴い1名!駅徒歩10秒／社保完備／診療18:3...新着,仲六郷ひろの歯科医院,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32d5bfa5f54d2665695fac554b64b532,True,22時間前,2026-06-03 01:19:46,東京都
歯科衛生士／週1日～OK!午前のみ午後のみ勤務OK!良好なライフワーク...新着,みず木歯科医院,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/285f8e95f2fa011cb6d2f1f7b3e2565c,True,22時間前,2026-06-03 01:19:46,東京都
歯科衛生士／最終受付18時／増設のためスタッフ新着,いしかわ歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/938af6a75d2fcb9464e4c8222099eaf8,True,22時間前,2026-06-03 01:19:47,東京都
"歯科衛生士／運転できる方時給2,500円／週1日～OK／訪問専任DR新着",医療法人ル・ブラン おぎはら歯科医院 横浜山手キ...,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/173c5a2eca878573c51436403e152cd3,True,22時間前,2026-06-03 01:19:47,東京都
歯科衛生士／1年後同期と差がつく大きな経験ができる／経験浅くてもマニュ...新着,医療法人社団栄潤会,東京都,"時給1,750円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed08fb605c3b56e77df056cd1be62801,True,22時間前,2026-06-03 01:19:47,東京都
社会保険完備の職場で歯科衛生士新着,ミソラ歯科クリニック,東京都,月給26万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6cd94108b40f3d028f39e6f0b7caba51,True,3時間前,2026-06-03 01:19:47,東京都
