title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」資格必須／歯科衛生士／賞与年3回／年間休日130日新着,楢原クローバー歯科,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,javascript:void(0);,True,7時間前,2026-07-31 03:30:17,東京都
クリニックの歯科衛生士新着,グロウトレイル株式会社,東京都,月給26万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/618469d3b6e51ed16e456fb2d0fc414d,True,17時間前,2026-07-31 03:30:17,東京都
歯科衛生士／週休3日制・残業ほぼなし／月平均5時間／有給消化率ほぼ10...新着,医療法人社団スマイルステーション,東京都,月給32万円～42万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89824dd7ed2df02ba86c4c31a4b2f066,True,1時間前,2026-07-31 03:30:17,東京都
歯科衛生士／駅近・担当制・社保完備・完全週休2日／日木祝／有休完全消化新着,武内歯科医院,東京都,月給26万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/985834f51b65ee0a8d6a584fdd29862f,True,1時間前,2026-07-31 03:30:17,東京都
歯科衛生士／小田急線「祖師谷大蔵駅」北口徒歩1分／非常勤の訪問歯科衛生...新着,医療法人社団百瀬歯科医院,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3830bb523d1d0ebc3e38744cfb09f143,True,1時間前,2026-07-31 03:30:17,東京都
歯科衛生士 徒歩1分／17時以降時給100円アップ!ストレスフリーで定...新着,医療法人社団クレティール,東京都,時給100円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/677a7ebfe89ab7425fc7760898748b86,True,1時間前,2026-07-31 03:30:17,東京都
歯科衛生士／月1～OK 時給1800円 ネイル可／60分アポ新着,医療法人社団優英会,東京都,時給1800円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7888a1f0170cb513039b7e11c4c2732,True,1時間前,2026-07-31 03:30:17,東京都
歯科衛生士 徒歩1分／週1日から可能!午後のみ・土日のみ歓迎 未経験新着,五反野ふれあい通り歯科クリニック,東京都,"時給2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d698a184ab5791c9eb14d03a08a880b3,True,1時間前,2026-07-31 03:30:17,東京都
歯科衛生士／月給30万円以上／「2026年4月OPEN イオンモールむ...新着,むさし村山デンタルクリニック,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5c36a20472a4356de4ac95333c7c6d5,True,1時間前,2026-07-31 03:30:17,東京都
歯科衛生士／チェアタイム60分確保でじっくり診療／年間休日140日新着,医療法人社団J.S.Centric 金丸歯科医院,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9839185c794eaa13b172a4c67bcd8618,True,1時間前,2026-07-31 03:30:17,東京都
歯科衛生士／予防部門強化につきDHさん追加／年休130日・土曜は18時...新着,つる歯科医院,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7322003303b6f479ba1561589d18b470,True,1時間前,2026-07-31 03:30:17,東京都
歯科衛生士／2026年9月1日新規OPEN／江東区北砂／完全週休2日制新着,北砂こもれび歯科,東京都,月給31万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9adfcc54a12b4a57990eae59bc787fd5,True,1時間前,2026-07-31 03:30:17,東京都
歯科衛生士／ヤオコーのモール内 日曜日は時給2150円以上新着,鈴木歯科クリニック,東京都,時給2150円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7ef503f35bd9f2120c3536b55f8c0c1,True,1時間前,2026-07-31 03:30:21,東京都
歯科衛生士／予防／クリニック／徒歩1分／週1日～週5日でご相談新着,加藤歯科 東北沢クリニック,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3192bb4845d4c3d92771c78c144d37b8,True,16時間前,2026-07-31 03:30:21,東京都
歯科衛生士／時間を取ってP処置をしたい方。プライベートを大切にしたい方新着,医療法人社団TKG会,東京都,月給39万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f58b894e69bff54130862c79f8879d4,True,1時間前,2026-07-31 03:30:21,東京都
歯科衛生士 週1日～ 福利厚生充実 地域に根差したクリニック!新着,スドウ歯科クリニック,東京都,"時給2,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/02d4a54671db818966d4173357a4188e,True,1時間前,2026-07-31 03:30:21,東京都
歯科衛生士／週3日以上&1日3時間以上働ける方 休日振替なし新着,清村矯正歯科,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ce89c4d13e14a483f35e0f17ed4e247,True,1時間前,2026-07-31 03:30:21,東京都
フィールドセールス新着,株式会社Medical Shift,東京都,"月給35万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01c7fb433f5420305e6f325d1b91a359,True,11時間前,2026-07-31 03:30:21,東京都
看護師、准看護師新着,社会福祉法人和光保育園 和光保育園,東京都,"時給1,700円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a53a57c9abc4abe0e437f04fa3dd0d39,True,9時間前,2026-07-31 03:30:21,東京都
認可保育園の保育士／歯科医院が運営する小規模園／中番パート／正社員登用あり／駅チカで通勤便利新着,株式会社愛育会 ことぶきクローバーズ保育園,東京都,"時給1,300円～1,350円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a9feaa74a853c15ba7ffbe61c35f1ad,True,4時間前,2026-07-31 03:30:21,東京都
残業なし×10時開始／未経験OK!採用事務@審美歯科FC本部新着,株式会社ビースタイル,東京都,"時給1,800円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1217776fcf2a2b79d6ddf0abcdf34072,True,23時間前,2026-07-31 03:30:21,東京都
歯科助手／虎ノ門の公園の前の気持ちの良い場所です!プライベートバッチリです!https:新着,医療法人社団HOUGA おじまデンタルクリニック,東京都,月給27万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e02c40cb539e15972ab562de49668d3f,True,1時間前,2026-07-31 03:30:25,東京都
歯科助手／クリーンキーパー!／清掃、洗い物スタッフ新着,町田エブリー歯科,東京都,"時給1,300円～1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73a62fa44c9d1d9174f055a434dad70f,True,1時間前,2026-07-31 03:30:25,東京都
