title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」資格必須／「心身のゆとりとスキルアップを両立」患者担当制...新着,氷川台歯科クリニック,東京都,月給26万円～35万円,正社員,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-06-29 01:11:30,東京都
歯科衛生士／時給1750円以上・週2日～OK・LUMINEの特典満載!新着,ホワイトホワイト デンタルクリニック,東京都,時給1750円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01f3bd4cb2ea639d27d5c679a5d2ea9e,True,23時間前,2026-06-29 01:11:30,東京都
歯科衛生士募集中新着,社会福祉法人兵庫福祉会 介護老人福祉施設 ケアホ...,東京都,"時給1,350円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3af36190ef98f4eacffa267b9c18a87c,True,7時間前,2026-06-29 01:11:30,東京都
歯科衛生士 徒歩4分／週1日～OK 木・土曜日午前中勤務できる方歓迎!新着,医療法人社団佳歯会 北島歯科医院,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9689b1da366e9d9fefdda4c0baa6422,True,23時間前,2026-06-29 01:11:30,東京都
歯科衛生士／土日祝休み／月給28万円～年間休日120日以上新着,医療法人歯科ハミール,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1d22ecfd92d9db395b94b262297578f,True,23時間前,2026-06-29 01:11:30,東京都
歯科衛生士／平日18時・土曜16時半最終受付／社保完備明るく優しい方で...新着,医療法人社団信清会 布施歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d8ccbf33e3dfe8c1040f11db80fd47a,True,23時間前,2026-06-29 01:11:30,東京都
歯科衛生士／平日週1から曜日問わずOK!平日時給2050円〜新着,板橋グレース歯科医院,東京都,時給2050円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/732a717bcb08e15d65e9e9ad6ec8a99b,True,23時間前,2026-06-29 01:11:30,東京都
歯科衛生士／荻窪駅前／ブランク有でも優しく教えます!禁煙新着,まうな歯科医院,東京都,"時給2,000円～2,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/988c4100dce80625cd135a7e1d07577c,True,23時間前,2026-06-29 01:11:30,東京都
歯科衛生士／採用強化中／昇給あり／社会保険完備新着,医療法人社団精密審美会,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ddba0b8cdd0ce8b993fb1f1b6e924f53,True,11時間前,2026-06-29 01:11:30,東京都
歯科衛生士 徒歩7分／完全週休3日も選択可 残業少なめ!未経験新着,トミヒサクロスデンタルクリニック,東京都,"月給28万3,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/766b25228bb8af66a22f7b3f516b0a2c,True,23時間前,2026-06-29 01:11:30,東京都
歯科衛生士／週1日から可、火・金曜日に働けるDHさん急募!時給2000...新着,すぎやま歯科クリニック,東京都,時給2000,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/873b2df24aef046eb416f8f937810d97,True,23時間前,2026-06-29 01:11:30,東京都
歯科衛生士／開業1年目!御嶽山駅前、日曜日勤務できる方新着,Skyデンタルクリニック,東京都,"時給2,000円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29d656931ce5e1b6595d04c82de6bf1d,True,23時間前,2026-06-29 01:11:30,東京都
歯科衛生士／追加／年間休み140日以上・最終アポ17:00新着,竹内歯科医院,東京都,"時給1,700円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6f921d8423e08e52fcf0e30e77bd57d,True,23時間前,2026-06-29 01:11:30,東京都
手術室での搬送サポート新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,500円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/daab9f6b14a5b3ee3a3bc44d206de53a,True,6時間前,2026-06-29 01:11:30,東京都
認可保育園の保育士／歯科医院が運営する小規模園／中番パート／正社員登用あり／駅チカで通勤便利新着,株式会社愛育会 ことぶきクローバーズ保育園,東京都,"時給1,300円～1,350円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/31e2c6901a7f3932e23405a8eaef4f7d,True,1時間前,2026-06-29 01:11:30,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,"時給1,226円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86862d411433066e9f83ed2db0590862,True,10時間前,2026-06-29 01:11:30,東京都
入学広報 年休126日／女性活躍／残業20h程度新着,学校法人滋慶学園,東京都,年収350万円～450万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c903b00c3b81dac60bcf257c23597679,True,4時間前,2026-06-29 01:11:30,東京都
管理栄養士／常勤／介護施設／成増 東武東上線新着,未経験OK,東京都,月給23万円～32万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e942f0c88dec5920c9cbdd6a86cf40f,True,7時間前,2026-06-29 01:11:30,東京都
歯科助手／2021年5月リニューアルオープン。きれいで明るく働きやすい職場です。見学大歓迎新着,福田歯科クリニック,東京都,"時給1,500円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73270267546e7c20b454cece2dbeff0e,True,23時間前,2026-06-29 01:11:30,東京都
管理栄養士／常勤／病院・クリニック／下高井戸 京王線新着,未経験OK,東京都,月給23万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b8f1da21906b3f493746b975848de305,True,6時間前,2026-06-29 01:11:30,東京都
脳神経外科クリニックの医療事務新着,下高井戸脳神経外科クリニック,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/460c57a1a1f672e63ec86e4ba0734e5d,True,8時間前,2026-06-29 01:11:30,東京都
受付、医療事務新着,医療事務,東京都,"時給1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3364e45edb49594b887f9580b8c9bea,True,4時間前,2026-06-29 01:11:30,東京都
考えて動ける医療事務募集／将来は教育・運営にも挑戦できます新着,医療法人社団咲優会,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41360909fb3e928bd2e8535625782c5e,True,9時間前,2026-06-29 01:11:30,東京都
「医療事務」クリニック／医療クラーク／17時半退勤／残業ほぼなし新着,株式会社アムスコーポレーション,東京都,"時給1,400円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48f505e9f255bed2d170ac8fe3ec696b,True,10時間前,2026-06-29 01:11:30,東京都
病院事務・病院受付 医療事務、受付、品出し ピッキング／薬局・調剤薬局新着,株式会社クリエイトエス・ディー,東京都,"時給1,326円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03d2e974fce81af204ae681e28ecf097,True,7時間前,2026-06-29 01:11:30,東京都
