title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
クリニックの歯科衛生士新着,グロウトレイル株式会社,東京都,月給26万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15e72ffd8f11cad3ce773df28851b49d,True,21時間前,2026-06-22 01:18:05,東京都
「歯科衛生士」資格必須／「月給30万～経験に応じて優遇します新着,フォレストデンタルあやせ院,東京都,月給30万～,正社員,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-06-22 01:18:05,東京都
歯科衛生士／急募! 2026年8月1日開院予定 徒歩3分／週1日～OK新着,神田ハート歯科クリニック,東京都,"時給1,700円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8538cfd8abed09f9014af8417b3e8295,True,23時間前,2026-06-22 01:18:05,東京都
歯科衛生士／亀有駅北口すぐ／1日4時間～／勤務日数相談OK新着,ひるま歯科医院,東京都,"時給1,800円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9564dbdca472363f2f6a3cb4ce2658ce,True,23時間前,2026-06-22 01:18:05,東京都
歯科衛生士 徒歩8分／完全週休2日制／残業なし 昇給／賞与／歩合あり新着,くればやし歯科医院,東京都,月給29万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2b2850d6125ff7ef390e5b7a8eb47f2,True,23時間前,2026-06-22 01:18:05,東京都
歯科衛生士／東銀座徒歩1分!週1日勤務可能!ブランクありOK新着,医療法人社団一佑会,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60d4769dab2ae0dc52322813f5491d9f,True,23時間前,2026-06-22 01:18:05,東京都
歯科衛生士／残り1名で終了となります。アポイント1人60分新着,医療法人社団向鶴会むこうはら歯科医院,東京都,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9b9818e94a8f4c643361fbcca652cdc,True,23時間前,2026-06-22 01:18:05,東京都
歯科衛生士／銀座の中央通りに面した明るいクリニックです。通勤にも便利で...新着,医療法人社団和愛会,東京都,"時給2,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/506b8b2ac1e1671c9c58cc1d832063b0,True,23時間前,2026-06-22 01:18:05,東京都
受付事務 歯科衛生士新着,医療法人社団三島会 三島歯科医院,東京都,"時給1,350円～1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4773986d171c5d61334843d697a01b8a,True,6時間前,2026-06-22 01:18:05,東京都
歯科助手新着,一般社団法人口腔機能向上推進協会 一般社団法人 ...,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a2a8650b58de2d174c4cef6beebb7772,True,6時間前,2026-06-22 01:18:05,東京都
認可保育園の保育士／歯科医院が運営する小規模園／中番パート／正社員登用あり／駅チカで通勤便利新着,株式会社愛育会 ことぶきクローバーズ保育園,東京都,"時給1,300円～1,350円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c92db1cfbfcc7f245b858418a61b19c,True,1時間前,2026-06-22 01:18:05,東京都
手術室での搬送サポート新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,500円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6df2e921899939886c76f2a2bffdce91,True,6時間前,2026-06-22 01:18:05,東京都
介護老人保健施設での管理栄養士／栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,歯科衛生士・,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6bebc75cfd461f7d87bd78572be809d,True,18時間前,2026-06-22 01:18:05,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,日勤専属,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f260b46b43fb551e56c70a28bcde9edb,True,19時間前,2026-06-22 01:18:05,東京都
介護／医療施設の看護師／JR中央線国立駅徒歩7分で通勤ラクラク!健康管理・記録・報告新着,園医、,東京都,"月給21万4,100円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/484c782d4eb8b3fce53312fffd660d97,True,18時間前,2026-06-22 01:18:05,東京都
受付／平日18時・土曜13時まで 定時退勤・残業なし 安心して長く働ける職環境が強み新着,みやもと歯科医院,東京都,"時給1,350円～1,550円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db73b15ecee5501918887f856c277ca4,True,23時間前,2026-06-22 01:18:05,東京都
