title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／担当制で患者を持ちたい方におすすめ新着,医療法人社団スマイルエッセンス スマイル歯科・矯...,東京都,月給33万円～40万円,正社員,歯科,求人ボックス,javascript:void(0);,True,3時間前,2026-07-06 04:04:52,東京都
歯科衛生士／予防専用ルーム完備&衛生士業務拡充のため中!／時間をとって...新着,医療法人社団スマイルエッセンス スマイル歯科・矯...,東京都,"時給2,000円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d83e4bdaf333554995f3e3de7abad18,True,1時間前,2026-07-06 04:04:52,東京都
歯科衛生士 歯科助手新着,小向歯科医院,東京都,月給25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8de276e0d57827c248cf148ce2d1003c,True,15時間前,2026-07-06 04:04:52,東京都
歯科衛生士／スタッフみんな同世代!／やって欲しいことは自然にみんなが手...新着,医療法人社団和寛会,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4868112aecbedb4df2ba611c93729d9,True,1時間前,2026-07-06 04:04:52,東京都
歯科衛生士／土日曜の午前のみでOKどちらかでももちろん大丈夫です新着,千歳烏山交番通り歯科,東京都,"時給2,200円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15f06d3c94c10922c22ed3846fc4430e,True,1時間前,2026-07-06 04:04:52,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／働きやすい環境新着,社会医療法人若竹会 介護老人保健施設セントラル大田,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ebcd189b3dda79974f2bb24dfa9057a0,True,9時間前,2026-07-06 04:04:52,東京都
歯科助手／未経験でも大歓迎!／月給24万円～35万円／賞与年2回／社保完備／年間休日120日以上新着,八幡山米山歯科,東京都,月給24万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df8843094ec25e994a971b3405b10d0b,True,1時間前,2026-07-06 04:04:52,東京都
手術室での搬送補助新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,500円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed903fc05d58f63ba87503569792356e,True,9時間前,2026-07-06 04:04:52,東京都
認可保育園の保育士／歯科医院が運営する小規模園／中番パート／正社員登用あり／駅チカで通勤便利新着,株式会社愛育会 ことぶきクローバーズ保育園,東京都,"時給1,300円～1,350円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/03bd088fa0b98ffde27941676fe028ee,True,4時間前,2026-07-06 04:04:52,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5d1ff1a890b4f00de32816dc56ae25e,True,13時間前,2026-07-06 04:04:53,東京都
