title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「資格必須」歯科衛生士／個人歯科医院新着,個人立 権 暁成,東京都,月給27万円～30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,3時間前,2026-08-27 08:36:43,東京都
歯科衛生士 徒歩2分／2026年新規OPEN 週2日～／1日4時間～勤...新着,クレセントデンタルクリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d10feac4933515d7a480a9095db90beb,True,6時間前,2026-08-27 08:36:43,東京都
歯科衛生士／子育て中のスタッフ活躍中!／17時退勤や土曜休みも相談OK新着,長谷川歯科医院,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94e2c52d1fd0824f764cd9a26198524c,True,6時間前,2026-08-27 08:36:43,東京都
歯科衛生士／駅徒歩3分／週1日からOK!和やかで働きやすい職場新着,八王子旭町デンタルクリニック,東京都,"時給1,700円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf8ebc44354bdecf0f344e94282b8e98,True,6時間前,2026-08-27 08:36:43,東京都
歯科衛生士／池袋駅徒歩1分。余裕の11時出勤。一日7時間労働!新着,ナチュラルスマイルデンタルクリニック,東京都,月給32万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61285dbfa610bdc20a7f970dd73ebf6f,True,6時間前,2026-08-27 08:36:43,東京都
歯科衛生士 徒歩2分／週何日、何時間働きたいか相談OK 開業4ヶ月目の...新着,江古田駅前やまもと歯科,東京都,"時給1,900円～2,500円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ec88397aa9a75b31116bbb4e89ec5a3,True,6時間前,2026-08-27 08:36:44,東京都
訪問専任衛生士・社会保険完備の職場で歯科衛生士新着,昭和通り歯科,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec8e45d9b8a78bf80ccfe820fdb78d1a,True,11時間前,2026-08-27 08:36:44,東京都
歯科衛生士・ボーナス・賞与あり新着,浅草橋江戸通り歯科,東京都,"時給1,800円～2,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e31d7132c922ad3983820ca5a9a06ef,True,10時間前,2026-08-27 08:36:44,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団友慶会 Avant 歯科・矯正歯科ク...,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b396c4b8fac4075ac4cd65f6b67fb8b7,True,11時間前,2026-08-27 08:36:44,東京都
歯科衛生士 時給2000円〜 週2日〜OK 自由が丘の審美・予防歯科新着,Natural Dental JIYUGAOKA,東京都,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a7ddb939825bb40ec08ebb9ee8172f9,True,6時間前,2026-08-27 08:36:46,東京都
歯科衛生士／錦糸町駅徒歩5分／週休3日×週36H勤務×残業ほぼナシ新着,医療法人社団スマイルプラス 宇田川歯科医院,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab40ebaa541ec843d8088ebc44988489,True,6時間前,2026-08-27 08:36:46,東京都
歯科衛生士／未経験／ブランクOK スタッフ同士、患者様とのコミュニケー...新着,ぶんデンタルクリニック,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74adeaab33c9c630592abe34e76b7618,True,6時間前,2026-08-27 08:36:46,東京都
社会保険完備の職場で歯科衛生士新着,グリーンパレス歯科医院,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f3ceddd41987db496c9439ab262db57,True,11時間前,2026-08-27 08:36:46,東京都
歯科衛生士／新規移転リニューアル・完全週休3日制・残業月5時間以下新着,医療法人社団憲清会,東京都,月給28万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf7b010f9e896f9f13387c6c4d9a506c,True,6時間前,2026-08-27 08:36:46,東京都
社会保険完備の職場で歯科衛生士新着,こうとうデンタルオフィス木場,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a28764084cf4f05e6667edc58daa6c9,True,10時間前,2026-08-27 08:36:46,東京都
歯科衛生士／個人歯科医院／K DENTAL CLINIC新着,個人立 権 暁成,東京都,月給27万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/037a143e9397ae73e4a401c19b727bec,True,47分前,2026-08-27 08:36:51,東京都
歯科衛生士／介護老人保健施設／徒歩7分／17時30分まで／土日祝休み新着,浴風会高齢者保健医療総合センター,東京都,"時給1,914円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f82618d672e3ac175653a1e815948db,True,21時間前,2026-08-27 08:36:51,東京都
歯科衛生士／診療時間18時迄 完全週休2日制・有休消化100%新着,医療法人社団健深会,東京都,月給31万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/620301c937d9659e9340c30ae1de0af3,True,6時間前,2026-08-27 08:36:51,東京都
社会保険完備の職場で歯科衛生士新着,LOTUS DENTAL CLINIC不動前,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de8d4d753bf5e6615401b98e8d460260,True,11時間前,2026-08-27 08:36:51,東京都
歯科衛生士／年収432万〜／月給31万～43万／祝日の振替なし新着,正栄デンタルクリニック,東京都,月給31万～43万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0244d7baa8efca3906f3547130cdbe0c,True,6時間前,2026-08-27 08:36:51,東京都
歯科衛生士／総合病院／徒歩8分／17時00分まで／年間休日123日新着,医療法人社団東光会 西東京中央総合病院,東京都,"月給22万6,413円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7a4b68d5ce11364e93d3c68fe74889f,True,21時間前,2026-08-27 08:36:54,東京都
東京／歯科衛生士歓迎 自社製品の紹介・セミナー開催新着,DIOデジタル株式会社,東京都,年収300万円～500万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3e8066a87fe40a245d1b55228c458b1,True,12時間前,2026-08-27 08:36:54,東京都
歯科衛生士／40代・50代歓迎／週休2.5日制／祝日の振替なし新着,医療法人社団誠健会,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9d89f6184a370ef801135172de21d75,True,6時間前,2026-08-27 08:36:54,東京都
受付業務などを行う歯科助手新着,ZEAL DENTAL CLINIC,東京都,"時給1,500円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d91e9e654cee720523df07ba91ae1982,True,10時間前,2026-08-27 08:36:54,東京都
保育園の看護職／月給214100円~281700円新着,歯科,東京都,月給214100円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/014cab87cdb271a893a44ba4cf7903f5,True,8時間前,2026-08-27 08:36:54,東京都
