title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,医療法人社団由志会 イーフラット歯科,東京都,"時給1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab5352337a7a848d6e1831728b98d6dd,True,7時間前,2026-02-21 00:40:43,東京都
「歯科衛生士」常勤／歯科医院／完全週休2日制／未経験OK新着,医療法人社団翔誠会 新江古田こばやし歯科クリニック,東京都,月給30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,2時間前,2026-02-21 00:40:43,東京都
歯科衛生士／いい治療を合言葉に明るく楽しく働いています新着,医療法人社団日之出会,東京都,月給25万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bbeff00b3673c9b47222f651d06e1b5,True,22時間前,2026-02-21 00:40:43,東京都
歯科衛生士 衛生士 ブランクある方もOK 1日3h~OK Wワークも可新着,ARAデンタルオフィス,東京都,"時給1,600円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4bbb0604248052db96fe8ce323a59fe4,True,14時間前,2026-02-21 00:40:43,東京都
歯科衛生士 徒歩7分／未経験・ブランクありOK 週休二日でプライベート...新着,しんた歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9853abf5ab26ccf0cbeacff263e7d4d,True,22時間前,2026-02-21 00:40:43,東京都
歯科衛生士／1日勤務の実働は7時間45分ですが、日にち時間等は相談に応...新着,大田歯科,東京都,"時給1,500円～1,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/084ce2705982591109e408cc8ce49428,True,22時間前,2026-02-21 00:40:44,東京都
社会保険完備の職場で歯科衛生士新着,木村歯科医院,東京都,月給28万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8bfcbe207add061f569cfa2d51cbad71,True,2時間前,2026-02-21 00:40:44,東京都
歯科衛生士新着,株式会社イデアヒューマンリソース 東京先進医療ク...,東京都,月給26万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/642facb3a8a99edda7b1f09c4fcdbe9c,True,7時間前,2026-02-21 00:40:44,東京都
歯科衛生士／時間をとって患者さまにもご満足いただけるコミュニケーション...新着,町田ごうデンタルクリニック,東京都,月給25万円～44万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6555c5e8de03361ab474467f46292a95,True,22時間前,2026-02-21 00:40:44,東京都
歯科衛生士／五反田駅徒歩3分／衛生士が主役／SRP・TBIはもちろん新着,エヌエイ歯科クリニック,東京都,月給35万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ac3b4e46f0d314e9965be2c8eb0e4588,True,22時間前,2026-02-21 00:40:44,東京都
歯科衛生士／地下鉄赤塚徒歩5分の歯科医院です。口腔ケアに力を入れていき...新着,Glad Smil Dental Clinic,東京都,"時給1,800円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e868b4761a3dbba7a140781d092413a,True,22時間前,2026-02-21 00:40:44,東京都
歯科衛生士 徒歩10分／完全週休2日制・昇給・賞与あり 院内勉強会あり新着,新町きぼう歯科,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffaba3babad066c71e3b56ebea3b2c7b,True,22時間前,2026-02-21 00:40:44,東京都
歯科衛生士／賞与年3回 月給60万円も目指せる!／平日10時～19時勤...新着,医療法人桜宗会,東京都,月給60万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14ddb008f9c627dc340136607b4bc01c,True,22時間前,2026-02-21 00:40:44,東京都
歯科衛生士 徒歩すぐ!／駅チカ 抜群の立地で通勤便利!週1日3時間～O...新着,歯科衛生士,東京都,"時給1,800円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd35f218d4098a70721bb854364ec9f2,True,22時間前,2026-02-21 00:40:47,東京都
歯科衛生士新着,株式会社イデアヒューマンリソース 東京先進医療ク...,東京都,月給26万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47bcca31ae4add38f58233f676a8a13d,True,7時間前,2026-02-21 00:40:47,東京都
社会保険完備の職場で歯科衛生士新着,みとも歯科医院,東京都,月給28万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc4088ab944aaa4abf93cf27352706aa,True,3時間前,2026-02-21 00:40:47,東京都
"歯科衛生士／日曜日 時給2,500円／オープニングスタッフ新着",雪が谷大塚歯科クリニック,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce61b07d3d6e10b8a3281c2c01392b10,True,22時間前,2026-02-21 00:40:47,東京都
"歯科衛生士 訪問専任〇施設での口腔ケア 時給1,900円以上の高収入新着",医療法人社団卓信会,東京都,"時給1,900円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7df9f944f145f82495654297498f916f,True,22時間前,2026-02-21 00:40:47,東京都
歯科衛生士／浅草橋駅東口 徒歩1分／週1回の非常勤もOK!新着,浅草橋江戸通り歯科,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee949ac09b702f13292d07493ef86871,True,22時間前,2026-02-21 00:40:50,東京都
歯科衛生士／月給30万円以上 18:15終わり 長期休暇年3回以上新着,医療法人社団GOD,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ac1c33b6bbfd2a2b8250842bf6c1475,True,22時間前,2026-02-21 00:40:50,東京都
社会保険完備の職場で歯科衛生士新着,福嶋歯科医院,東京都,"月給31万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b87e21213ada76c46bb75055b1ee04c,True,3時間前,2026-02-21 00:40:50,東京都
歯科衛生士／銀座／口臭治療専門・少人数予約制／歯科衛生士／週2日～新着,TOKYO BREATH CLINIC,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e0a8dc9d234c87aff0b2aca80dff68c,True,22時間前,2026-02-21 00:40:50,東京都
歯科衛生士／豊田駅30秒 週1回でもOK!無理のない働き方で患者さんに...新着,竹内歯科,東京都,"時給1,700円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/51fb0d10b3da1e2f71d38e682a4ffb71,True,22時間前,2026-02-21 00:40:50,東京都
社会保険完備の職場で歯科衛生士新着,千石のはら歯科・矯正歯科,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abca9c8fd2b0f7424befe5ed90e684ba,True,2時間前,2026-02-21 00:40:50,東京都
歯科衛生士／時給2000円から 時短勤務相談可〇訪問施設増加につき新着,医療法人社団祐一会,東京都,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41c3fda5f4745b5146c72d615877fc45,True,22時間前,2026-02-21 00:40:50,東京都
歯科衛生士／土日終日と平日17時～時給2500円／扶養範囲内など柔軟に...新着,医療法人社団日坂会,東京都,時給2500円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3edecbfcd0d8f3c8b06f6a3807e7677d,True,22時間前,2026-02-21 00:40:53,東京都
歯科衛生士 第二新卒の方も大歓迎 完全週休2日制新着,医療法人社団ニコライ会 杏雲ビル歯科,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/453a430cfc7e67de0a408ae968b4f86c,True,12時間前,2026-02-21 00:40:53,東京都
月給28万円～!最寄駅徒歩2分の好立地 歯科クリニックでの歯科衛生士募...新着,すみれ歯科日本橋クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a2b914359923d2e060a6e3c89907347,True,8時間前,2026-02-21 00:40:53,東京都
週1日～OK 歯科クリニックにて歯科衛生士募集／非常勤新着,ことぶきわたなべ歯科医院,東京都,"時給1,506円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d44e27f76f5cbc2f07778ab161eb19a,True,8時間前,2026-02-21 00:40:53,東京都
駅チカ 月給27万円～ 歯科衛生士の募集新着,すみれ歯科新宿御苑前クリニック,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d18a5438f24cc06c0cdb98ec85cfb72,True,8時間前,2026-02-21 00:40:53,東京都
完全週休二日制 歯科医院での歯科衛生士の募集です!／常勤新着,すみれ歯科小岩メディカルセンタークリニック,東京都,月給25万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f3fbea0eb09046ed7e25d55be399b40,True,8時間前,2026-02-21 00:40:53,東京都
「シフト相談可」歯科衛生士／正職員／病院新着,医療法人社団幸隆会 多摩丘陵病院,東京都,"月給23万4,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef568d7b1756608745f57bfbc013dda3,True,23時間前,2026-02-21 00:40:53,東京都
歯科衛生士／歯科医院新着,医療法人社団高輪会 サンフラワービル歯科,東京都,月給5万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce2d9be90ddf09b0806358b6563275d3,True,15時間前,2026-02-21 00:40:57,東京都
歯科衛生士／新卒30万〜／18:00退勤／祝日の振替なし／アポ1時間枠新着,小野寺歯科医院,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6fdc8ddb423adebac020db26cace6e22,True,22時間前,2026-02-21 00:40:57,東京都
歯科衛生士／スタッフは皆さんブランクありの方です。スタッフも含め新着,ロイヤルティースデンタルクリニック,東京都,"時給1,800円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba69930261718e7963797ee2f1a7c4cf,True,22時間前,2026-02-21 00:40:57,東京都
歯科助手／歯医者受付・歯科医師、歯科衛生士新着,医療法人社団幸伸会,東京都,"時給1,300円～1,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71d704c106c3691cf1bd284e5e2cce2e,True,16時間前,2026-02-21 00:40:57,東京都
ママのお手伝い新着,シリウス,東京都,"時給2,500円～4,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ccdb777ee923e9d2d23558d0b771982,True,5時間前,2026-02-21 00:40:57,東京都
ブランクOK／歯科の経験を活かせる／1日〜OK／直行直帰の学校健診新着,一般社団法人綜合健康促進保健協会,東京都,"日給9,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aaeab306f294b2c24771631ae1dfa4d2,True,19時間前,2026-02-21 00:40:57,東京都
内科・皮膚科の医療事務スタッフ新着,クリニックフォア渋谷2F,東京都,月給24万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/499e7734e29c7fafdb75d2e33f1f0bd4,True,29分前,2026-02-21 00:40:43,東京都
内科・皮膚科の医療事務スタッフ新着,クリニックフォア池袋,東京都,月給24万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aff5c9bf8d2b8f931287db768aa795e1,True,30分前,2026-02-21 00:40:43,東京都
内科・皮膚科の医療事務スタッフ新着,クリニックフォア田町4F,東京都,月給24万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab39d30ccd0c25295ebfc8152865734c,True,30分前,2026-02-21 00:40:43,東京都
内科・皮膚科の医療事務スタッフ新着,クリニックフォア飯田橋,東京都,月給24万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e6f48e5454184070bcf06b928c47f65,True,28分前,2026-02-21 00:40:44,東京都
内科クリニックの受付・医療事務新着,渋谷リーフクリニック,東京都,"時給1,350円～1,450円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/654a0633eb6a4b627e7b0381f69e34f0,True,4時間前,2026-02-21 00:40:44,東京都
医療事務員新着,蒲田西口石川まさとしクリニック,東京都,"時給1,400円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad7f04a26f996eae2bc69e7423e8a408,True,2時間前,2026-02-21 00:40:44,東京都
内科・皮膚科の医療事務スタッフ／未経験可新着,クリニックフォア渋谷,東京都,月給24万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1bdc3f3bedd04b0fd08fd90c6e433d18,True,30分前,2026-02-21 00:40:47,東京都
医療事務新着,医療法人財団小畑会 浜田病院,東京都,月給22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa8b54fc3effe32826e1e0242663526a,True,7時間前,2026-02-21 00:40:47,東京都
医療事務新着,中井皮膚科クリニック 中井皮膚科クリニック,東京都,"月給19万5,384円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ff2ae6e4ef97bd253ea0483eae39dfb,True,7時間前,2026-02-21 00:40:47,東京都
クリニックでの医療事務新着,医療法人社団悠翔会 くらしケアクリニック城東,東京都,"月給23万1,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b2c9e18faef4edfd304b5d7340cbe7a,True,14時間前,2026-02-21 00:40:50,東京都
