title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
"「歯科衛生士」資格必須／氷川台駅徒歩1分／時給2,000円～新着",氷川台歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-05-15 01:01:18,東京都
歯科衛生士／週1～OK・18時退勤 土日どちらか働ける方中!新着,太郎歯科桜台診療所,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/318a71a20a8fe9b8f574f0447a915fb7,True,22時間前,2026-05-15 01:01:18,東京都
歯科衛生士／現役スタッフ本人が紹介します／17:30診察終了!新着,医療法人社団大空会 シエルデンタルクリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8260e20088dd92ffabfec0ee82e2a8c,True,22時間前,2026-05-15 01:01:18,東京都
歯科衛生士／2024年7月亀戸駅前の医療モールに新規開業の大型総合歯科...新着,トヨムラ歯科医院,東京都,月給29万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6d57770638ab0e698c8a4d48a68255f,True,22時間前,2026-05-15 01:01:18,東京都
歯科衛生士 徒歩8分／週1日～勤務OKです!残業ほぼなし新着,丘の上歯科クリニック,東京都,"時給1,750円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54fbbb2a74ca3da51a4fc8131277dd3d,True,22時間前,2026-05-15 01:01:18,東京都
社会保険完備の職場で歯科衛生士新着,Oh my teeth 東京上野矯正歯科,東京都,月給33万円～67万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/501c858983028c57e10d65ea1f594268,True,3時間前,2026-05-15 01:01:18,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団永風会 岩永歯科医院,東京都,"時給1,900円～2,400円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be8abede30953e37363521d05c991511,True,3時間前,2026-05-15 01:01:18,東京都
社会保険完備の職場で歯科衛生士新着,東京銀座中央通り吉留英俊歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/777e3deb89769fbb0054d4b27634d721,True,3時間前,2026-05-15 01:01:18,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,浜中歯科クリニック,東京都,"時給1,540円～2,900円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30de1bffd774e451a8e1e1e555c3bcf4,True,3時間前,2026-05-15 01:01:18,東京都
社会保険完備の職場で歯科衛生士新着,Oh my teeth 品川,東京都,月給33万円～67万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18a76f091a8d4a14fcae8c53009721af,True,3時間前,2026-05-15 01:01:18,東京都
歯科衛生士／勤務時間・シフト相談可／皆優しく協力的な職場です新着,淡誠会 杉並井荻カメリア歯科,東京都,"時給1,800円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2fd5e6d6061f412230df0acd70b4cea,True,22時間前,2026-05-15 01:01:23,東京都
歯科衛生士・社会保険完備の職場で歯科衛生士新着,さいとう歯科ファミリーメンテナンスルーム,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/824b41979f824647847306eca082dbd2,True,3時間前,2026-05-15 01:01:23,東京都
社会保険完備の職場で歯科衛生士新着,じゅんデンタルクリニック,東京都,"時給1,900円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64df40eb9be39510aec042a798395ef1,True,3時間前,2026-05-15 01:01:23,東京都
歯科衛生士 徒歩1分／2025リニューアルオープン!歯周病治療中心のク...新着,医療法人社団Tasky,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0a53a4e7a742f60ebe850959d376d10,True,22時間前,2026-05-15 01:01:23,東京都
社会保険完備の職場で歯科衛生士新着,株式会社Brace,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a95ac2e73dabf7eb8ebdb6152c0b8d9,True,3時間前,2026-05-15 01:01:23,東京都
社会保険完備の職場で歯科衛生士新着,MYデンタルクリニック,東京都,月給35万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/676de0395262ae5593553dfa4be1160d,True,3時間前,2026-05-15 01:01:23,東京都
