title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」資格必須／「月給28万円～・長期休暇あり!有給消化100...新着,阿佐谷北歯科クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,javascript:void(0);,True,7時間前,2026-07-05 03:58:46,東京都
歯科衛生士／2026年9月新規OPEN 徒歩6分／完全週休2日制新着,清瀬松山歯科,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/109dfceed9b9ced5737ae2af5daffb6f,True,1時間前,2026-07-05 03:58:46,東京都
歯科衛生士／常勤衛生士さん! 18:30終業 歯周基本治療を大切にして...新着,文京歯科医院,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5001ed4ae272e35282016ee70e1a63ed,True,1時間前,2026-07-05 03:58:46,東京都
歯科衛生士新着,ロイヤルティースデンタルクリニック,東京都,"時給3,500円～4,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf5c4c66cb12392b47a8df0f56367f16,True,21時間前,2026-07-05 03:58:46,東京都
歯科衛生士／新卒、ブランクのある方、なんの心配もありません!新着,うちの歯科クリニック,東京都,"時給2,100円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80a1ae0a6ebea093743c86ca7da6a33f,True,1時間前,2026-07-05 03:58:46,東京都
歯科衛生士／2022年オープン 駅から徒歩1分!清潔、綺麗で広々ゆった...新着,さくらデンタルクリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/718ab67514869c6cbd018387c46ce1f1,True,1時間前,2026-07-05 03:58:46,東京都
歯科衛生士／有休完全消化・18時終業・ 急なお休み 対応可能新着,あめみや歯科医院,東京都,"時給2,000円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e199a39eaef8d9469a42852c40fad95,True,1時間前,2026-07-05 03:58:46,東京都
歯科衛生士／18時診療終了 駅から徒歩3分 プライベートも充実の働きや...新着,西大島ハートフル歯科,東京都,月給27万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78cfa2261911cbb8ef0f3fbe4d355d9a,True,1時間前,2026-07-05 03:58:46,東京都
歯科衛生士／Oh my teeth 大塚新着,一般社団法人OralX,東京都,月給33万円～67万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98b122a7e3ff9856df0fe9ad0597df8d,True,15時間前,2026-07-05 03:58:46,東京都
歯科衛生士新着,浜中歯科クリニック,東京都,"時給1,450円～",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69be1f34381254be934ecdfac872ef75,True,15時間前,2026-07-05 03:58:47,東京都
歯科衛生士／こども好きな方大歓迎!駅近、1日からでもOK ブランクあり...新着,医療法人ナイルチドリ,東京都,"時給2,200円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a05927f1c7f179a0b7484349ae70bf3,True,1時間前,2026-07-05 03:58:47,東京都
歯科衛生士／明るく一人一人が活躍出来る職場新着,かなデンタルクリニック,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/272c828b3e3ba4052b65063a26c66f72,True,1時間前,2026-07-05 03:58:47,東京都
