title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
社会保険完備の職場で歯科衛生士新着,東京日本橋クレア歯科・矯正歯科,東京都,"時給1,800円～2,500円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,2時間前,2026-05-04 00:59:45,東京都
歯科衛生士／徒歩3分!週休3日制で年間休日150日 仕事とプライベート...新着,渋谷青山デンタルクリニック,東京都,月給30万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b295d13f0e5d5122ad956f05c1b7e9b,True,22時間前,2026-05-04 00:59:45,東京都
歯科衛生士／矯正DH中!週1からOK!矯正未経験・ブランク歓迎新着,吉富歯科医院,東京都,"時給1,800円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be3b51cdd6994eb6b03da66206b0909c,True,22時間前,2026-05-04 00:59:45,東京都
歯科衛生士／残業ほぼなし 月給30万円〜、賞与計3ヶ月の高待遇!家賃新着,医療法人社団ODC大塚歯科クリニック,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdce13bbe4cbf72f576d9aad9b8e12f5,True,22時間前,2026-05-04 00:59:45,東京都
歯科衛生士／駅徒歩2分／朝はゆっくり出社／有給取得率100%!新着,医療法人社団PEACH もも矯正歯科,東京都,月給27万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13ba59c9778eba67ef330adb0d2fc04c,True,22時間前,2026-05-04 00:59:45,東京都
歯科衛生士／成城／育児との両立も積極的に応援 仕事も、家族も新着,医療法人社団恵将会 めぐみデンタルクリニック,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7745d79e10d73a22f12877b8da61e3e3,True,22時間前,2026-05-04 00:59:45,東京都
クリニックでの医療事務新着,医療法人社団あおば つばめ医科歯科クリニック,東京都,月給22万円～27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c51a3f6c8354fb34d19b6baf762d45c,True,20時間前,2026-05-04 00:59:45,東京都
認可保育園での保育士新着,株式会社テノ.コーポレーション ほっぺるランド佃,東京都,"時給1,310円～1,660円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23ae6b60c18046acf08694fadf1a1ba9,True,8時間前,2026-05-04 00:59:45,東京都
歯科助手／未経験歓迎 社保完 車通勤可新着,みまや歯科クリニック,東京都,月給22万円～25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fdfcf325a0f9cb58c9ca12433841dbbf,True,22時間前,2026-05-04 00:59:45,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88851ab8efe5485af8d958b5acabe48a,True,10時間前,2026-05-04 00:59:45,東京都
管理栄養士／歯科の管理栄養士／大森駅5分／18:20退勤／日・月休み+夏・冬各9連休新着,医療法人社団心瑛会,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/309006d79ef5e031a23da85f6e0ccdd2,True,22時間前,2026-05-04 00:59:45,東京都
医療法人社団 優歯人会 東京都江東区の歯科受付、助手／医療法人社団 優歯人会新着,歯科,東京都江東区の歯科受付、助手／医療法人社団,月給23万円～25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/00d2551417414d41c1bb9ad1c26390c5,True,17時間前,2026-05-04 00:59:45,東京都
歯科助手／土日祝休み 週1日から勤務OK新着,なみ歯科医院,東京都,"時給1,400円～1,700円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/647cef2bfe675f014f66eba4391aabd7,True,22時間前,2026-05-04 00:59:45,東京都
歯科助手／駅から30秒・自由が多い職場です／社員登用あり／ポイントの関係上今日明日には締め切ります新着,八幡山Kデンタルクリニック,東京都,"時給1,400円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4ef209e6e95ad0472967e351cc62586,True,22時間前,2026-05-04 00:59:45,東京都
歯科助手／歯医者受付・歯科医師、病院事務・病院受付 医療事務 、 歯科衛生士／地域密着型の歯科医院新着,医療法人社団三仁会 那須歯科医院,東京都,"時給1,400円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d5c02e0e64406c494e1372a5f80c4d4,True,22時間前,2026-05-04 00:59:45,東京都
福祉・介護・保育の士業 歯科衛生士・栄養士等新着,株式会社吉,東京都,年収348万円～456万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0eeca8e282708b0bb5e3a92ed17f82ec,True,7時間前,2026-05-04 00:59:45,東京都
IT×メディカル・ヘルスケアのフィールドセールス 法人向け新着,株式会社Medical Shift,東京都,年収500万円～700万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f08a488105cfc258a66effea76313a2,True,5時間前,2026-05-04 00:59:45,東京都
福祉・介護・保育の福祉・心理系 社会福祉士、児童相談員等新着,DSセルリア株式会社,東京都,年収330万円～500万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d625202474fe0573a597e4291876afc8,True,5時間前,2026-05-04 00:59:45,東京都
IT×メディカル・ヘルスケアのリサーチ・データ分析新着,ワンディー株式会社,東京都,"年収700万円～1,500万円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/557d42bd2ae2f441ee2429e0e7dfbcbe,True,6時間前,2026-05-04 00:59:45,東京都
一般薬剤師／調剤薬局新着,...薬局の機能を地域の皆さまに知っていただける良い機会となっています。<介護支援事業>もし何らかの疾病で要介護状態になった時、通い慣れた薬局で介護の相談ができたら。東京・神奈川の4薬局に居宅介護支援,東京都,年収400万円～550万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d66648b413e948fbe97871b7fd2c5cdd,True,14時間前,2026-05-04 00:59:45,東京都
看護師／児童定員:60名／保育園新着,株式会社テンダーラビングケアサービス テンダーラ...,東京都,"月給34万5,100円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6117cf0913a441b727b0eb700daa88e7,True,13時間前,2026-05-04 00:59:45,東京都
