title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／週休3日制 月給28万円以上／+毎月ボーナス／18:30ま...新着,たかすぎ歯科クリニック,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/678367fb8c78a0d663885fb7bbf2a375,True,22時間前,2026-05-06 00:54:31,東京都
歯科衛生士／夕方は時給100円UP!×週1日～OK!／ブランクある方も...新着,桂歯科医院,東京都,時給100円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c679a4b26222ea318586215e75554651,True,22時間前,2026-05-06 00:54:31,東京都
歯科衛生士／口腔ケアが衛生士さんのメインワークです!週休2.5休新着,医療法人社団ユニバース,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6662ebf7bb935c7b2938fcb59bf3f5d,True,22時間前,2026-05-06 00:54:31,東京都
歯科衛生士／完全週休3日制／週1日の18:30退勤あり／休日は木土日新着,アクア歯科医院,東京都,月給30万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b09b020cd620c70ad2f0f5c348319537,True,22時間前,2026-05-06 00:54:31,東京都
歯科衛生士／クリニック／徒歩1分／無料駐車場あり／月給最大40万円以上...新着,医療法人社団聖敬会 もみの木歯科クリニック,東京都,月給27万円～43万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/395266e292457202db15fa482b49ab9f,True,14時間前,2026-05-06 00:54:31,東京都
歯科衛生士／未経験でもOK 社保完備18:30終了・残業ほぼナシ!新着,じんお歯科,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dfd4dd41067febf9eb5911a7757beafc,True,22時間前,2026-05-06 00:54:31,東京都
歯科衛生士／訪問歯科全般です!高齢者に接するのが好きな方是非新着,医療法人社団HOUGA おじまデンタルクリニック,東京都,月給33万円～80万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2927022bf6c1b5a6dd856a16c8fc0567,True,22時間前,2026-05-06 00:54:31,東京都
歯科助手／医院を引っ張っていける方新着,医療法人歯由会,東京都,月給28万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/538a00d1ecdbcbead1cc2a78fe363bdc,True,22時間前,2026-05-06 00:54:31,東京都
理学療法士／一般病院／徒歩3分／月給最大30万円以上可能!／17時30分まで／時間外なし新着,団 東京洪誠病院,東京都,"月給25万3,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be5e2ac70aa943c0c027e6acf9608d8e,True,14時間前,2026-05-06 00:54:31,東京都
高校生の未来に繋がる! 進路サポートプランナー 土日祝休み新着,株式会社さんぽう,東京都,"月給25万3,100円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9765317f179f5978a4ff5b25c1e60617,True,19時間前,2026-05-06 00:54:31,東京都
歯科医師／障害者の歯科治療を専門的に勉強して社会に貢献したい方新着,原田歯科医院,東京都,日給4万円～6万円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd49c27fb1a2a6cfbc5e5716969d56eb,True,22時間前,2026-05-06 00:54:31,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／介護老人保健施設での管理栄養士業務／管理栄養士新着,未経験OK,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75385013979c97c8ec18aee3110a32b5,True,1時間前,2026-05-06 00:54:31,東京都
日勤のみのデイケアサービス／残業ほぼなし!安定した環境で就業可能／家族を大切にする福利厚生多数!新着,株式会社Le Lien,東京都,"月給26万5,000円",正社員,介護,求人ボックス,javascript:void(0);,True,2時間前,2026-05-06 00:54:32,東京都
介護職／介護派遣／実務者研修／介護付き有料老人ホーム／夜勤有／週2~新着,DYM介護,東京都,"時給1,850円～1,900円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ff7c7b4a051f4ab9525ea118ded8afb,True,2時間前,2026-05-06 00:54:32,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ田町,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/604ffbba9c590ea06a22d8d42d020b6f,True,2時間前,2026-05-06 00:54:33,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ都立大学,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92a2ed7392231ae95d8121b12fef7caf,True,2時間前,2026-05-06 00:54:36,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ中野坂上,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4d5ad956ca8cbc5b374dc06554890c0,True,2時間前,2026-05-06 00:54:36,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ目白,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c595ba1333ee1d684c55239c74205c6,True,2時間前,2026-05-06 00:54:42,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ町屋,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25dc487d3c10a96e5b1b073e6c2dd942,True,2時間前,2026-05-06 00:54:46,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ北千住,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4a016d8a3bd0e49a5a90f15564e2647,True,2時間前,2026-05-06 00:54:49,東京都
