title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,下井草3丁目歯科クリニック,東京都,"時給1,800円～2,500円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-06-16 01:21:03,東京都
歯科衛生士／家族手当&医療費補助などの福利厚生充実／「本蓮沼駅」徒歩7...新着,小豆沢歯科,東京都,"月給21万1,500円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc71e430552b74168623f77f6a70b539,True,15時間前,2026-06-16 01:21:03,東京都
社会保険完備の職場で歯科衛生士新着,新小岩よしだ歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a3cd98683cdf44a4f47222aa88131d0,True,3時間前,2026-06-16 01:21:03,東京都
社会保険完備の職場で歯科衛生士新着,綾瀬亀有ロハス歯科&矯正歯科,東京都,月給28万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd66216484ffc9a96587fa32d646e3eb,True,3時間前,2026-06-16 01:21:03,東京都
歯科衛生士／週2日〜OK!家庭とムリなく両立できるパートタイム新着,たけうち歯科診療所,東京都,"時給1,800円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ecd75e4f133a676354b1553aa0a2862,True,23時間前,2026-06-16 01:21:03,東京都
歯科衛生士／駅すぐ・10月1日より移転オープン!45～60分枠でのPM...新着,医療法人社団徳和会,東京都,"時給2,000円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6bf4c41f596516b2172555642de9753,True,23時間前,2026-06-16 01:21:03,東京都
歯科衛生士／立川駅から徒歩2分!プライベートを充実させたい新着,新井矯正歯科,東京都,"時給1,700円～1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7829c000f0ba1678e2114b922c35e085,True,23時間前,2026-06-16 01:21:03,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,エノモトビル歯科医院,東京都,"時給1,800円～2,450円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb67d99250e348766efd010d8a351b4f,True,4時間前,2026-06-16 01:21:03,東京都
歯科衛生士／より徒歩30秒 時給2000円〜 午後から勤務新着,あさの歯科クリニック,東京都,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/954a1a1109ff6d218568f5a03712abc3,True,23時間前,2026-06-16 01:21:03,東京都
社会保険完備の職場で歯科衛生士新着,いたや歯科クリニック・外来部門,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc33b1deda9aea86862ce6d0053fe704,True,3時間前,2026-06-16 01:21:04,東京都
歯科衛生士／女性スタッフが活躍中 ブランク有もOK 歯科衛生士駅チカで...新着,有明パーククリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f13b3083b1d9497e471b1254d31625c4,True,6時間前,2026-06-16 01:21:04,東京都
歯科衛生士／怒らない院長です。引っ越しによる退職者が出る為、1人新着,ちの歯科医院,東京都,月給32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e6c4a89918f6432e1b0a29dc531b83d,True,23時間前,2026-06-16 01:21:04,東京都
歯科衛生士 月給38～50万円+歩合 残業ほぼなし、有給休暇取得率10...新着,医療法人研裕会,東京都,月給38～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3da2ef92ab8084e2451110a185a92872,True,7時間前,2026-06-16 01:21:04,東京都
受付業務などを行う歯科助手新着,高田馬場駅前デンタルクリニック,東京都,"時給1,226円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ece2b3d76af03e5d63ae0cc54d9177a7,True,4時間前,2026-06-16 01:21:04,東京都
介護老人保健施設での管理栄養士／栄養士新着,日勤専属,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ee68e40dac8fd3ae516bb945bb82e5f,True,5時間前,2026-06-16 01:21:04,東京都
時給1900円 最短16時退社／残業なし!歯科医療機器の故障受付@医療機器企業新着,株式会社ビースタイル,東京都,時給1900円,派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0918466c82e9b5ae5443ad14e6ffd80,True,22時間前,2026-06-16 01:21:04,東京都
外来歯科医師・週休2日制の歯科医師新着,品川気づき歯科クリニック,東京都,"時給4,375円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/222fae05c38cfde5a6b44ba371cdcd75,True,3時間前,2026-06-16 01:21:04,東京都
各種 運動指導員／応募の際に希望する運動指導種目をお伝えください／〇介護予防事業関連の運動指導新着,シンコースポーツ株式会社,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9820331b052d7fee6c137044152f019,True,6時間前,2026-06-16 01:21:04,東京都
社会保険完備の職場で歯科助手新着,大原歯科医院,東京都,"月給24万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c984d58894ce7dd9ba2cc7c40746893d,True,3時間前,2026-06-16 01:21:04,東京都
土曜日のみ!産婦人科医院の医療事務・経験者の募集!副業OK新着,IRISレディースクリニック神泉,東京都,"時給1,500円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1dfb765e599c9d452f4516b178e2e462,True,8時間前,2026-06-16 01:21:04,東京都
医療事務／日曜休み／日払い／板橋区の回復期病院新着,株式会社ブレイブ,東京都,"時給1,400円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d1c09a7f608e01b7eab71046a4df5bc3,True,16時間前,2026-06-16 01:21:04,東京都
医療事務・受付 オープニング 教育サポート万全 未経験から始める調剤事...新着,株式会社クリエイトエス・ディー,東京都,"時給1,326円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3524cd40f6d64d0f842125805c40ff6,True,20時間前,2026-06-16 01:21:04,東京都
医療事務募集新着,麻布十番ジャガークリニック,東京都,"時給1,500円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ff4ca0f4c69598d7d33cf1c67c65795,True,3時間前,2026-06-16 01:21:04,東京都
医療事務募集新着,豊洲レディースクリニック,東京都,月給24万円～26万円,契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a030af0129bf83fa5a824e593f582026,True,3時間前,2026-06-16 01:21:04,東京都
医療事務募集新着,医療法人社団あかし会 山村クリニック,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7257a8c084043aa1ee069e6f19a7f584,True,4時間前,2026-06-16 01:21:08,東京都
医療事務募集新着,はらだリウマチ科内科光が丘,東京都,"時給1,350円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4da0d775a316adbef489cf3e8244972,True,3時間前,2026-06-16 01:21:08,東京都
医療事務・社会保険完備の職場で医療事務／受付新着,せたがや岡田整形外科,東京都,月給22万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5eac6a1bb0479bfdc4bb5bfb4e7a2f40,True,3時間前,2026-06-16 01:21:12,東京都
医療事務募集新着,医療法人社団秀侑会つつじヶ丘ホームドクタークリニ...,東京都,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/635b420e567f5f39b886551b11cd01f9,True,4時間前,2026-06-16 01:21:12,東京都
整形メディカルプラザ 整形外科専門外来での医療事務・受付業務新着,医療法人社団靭生会,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1e2a3024b4d1f31b65d50e1fcfea5c4,True,7時間前,2026-06-16 01:21:12,東京都
医療事務募集新着,東陽町リハビリ整形外科クリニック,東京都,月給25万円～27万円,契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3919de52b1338eca0127e25f8792e837,True,3時間前,2026-06-16 01:21:12,東京都
医療事務・社会保険完備の職場で医療事務／受付新着,東和透析クリニック,東京都,"月給20万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aeceddf0750b77e2c5c28bb94cfb368a,True,3時間前,2026-06-16 01:21:15,東京都
医療事務・社会保険完備の職場で医療事務／受付新着,東和病院,東京都,月給18万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/680d8c145c20b49c0e1159c54768d3c3,True,3時間前,2026-06-16 01:21:15,東京都
医療事務／駅から徒歩2分の便利なクリニック新着,医療法人社団敬誠会 保元クリニック,東京都,"時給1,400円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d68104e3560f003c80126610a59a0f3,True,23時間前,2026-06-16 01:21:18,東京都
医療事務募集新着,有明ガーデン眼科,東京都,月給24万円～31万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9dce05bd209096066fb015c36daa3b3a,True,4時間前,2026-06-16 01:21:18,東京都
介護老人保健施設の医療事務新着,...回復期リハビリテーション病院との併設施設であり、ご本人の適正・希望も考慮し、病院医事課で働いて頂くこともできます。,東京都,月給16万円～23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b737169f60f817235432d77fd095ff95,True,5時間前,2026-06-16 01:21:18,東京都
医療事務募集新着,おばら消化器・肛門クリニック,東京都,"時給1,500円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/629811bb0f5d519059964f9b7f64229d,True,3時間前,2026-06-16 01:21:18,東京都
医療事務 徒歩2分／週4日～OK 日／祝休み 資格／経験不問!昇給あり新着,都立大よしだクリニック,東京都,"時給1,280円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c5a2819f28ee44160aa57862fe46077,True,23時間前,2026-06-16 01:21:18,東京都
医療事務募集新着,亀戸シンシアクリニック,東京都,"月給22万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76ffaae8631dcda7c55d8798284c3a9d,True,3時間前,2026-06-16 01:21:20,東京都
医療事務募集新着,共創みらい訪問看護ステーション上落合,東京都,"月給19万8,620円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d48dfcea3f03b63993719f782d10fd8,True,3時間前,2026-06-16 01:21:20,東京都
医療事務・社会保険完備の職場で医療事務／受付新着,医療法人社団ウィングにしなレディースクリニック,東京都,月給24万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/588862583f2275fbce9ae56ffcf992d5,True,3時間前,2026-06-16 01:21:23,東京都
