title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
未経験OK 白衣貸与の医療事務サポート業務新着,SocioFuture WIT株式会社,東京都,"時給1,500円",派遣社員,医療事務,求人ボックス,javascript:void(0);,True,6時間前,2026-07-01 01:11:47,東京都
クリニック・医療事務・クリニック受付新着,株式会社solasto 品川オフィス,東京都,"時給1,500円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb4ee6df961f42a11daa7a7a9ed33a18,True,6時間前,2026-07-01 01:11:47,東京都
医療事務新着,医療法人財団小畑会 浜田病院,東京都,月給22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73dc526532bf67e9e339a28469f697bd,True,7時間前,2026-07-01 01:11:47,東京都
クリニックの医療事務新着,グロウトレイル株式会社,東京都,月給25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e139b85b3beef08722c2e7c4b09504d,True,15時間前,2026-07-01 01:11:47,東京都
医療事務・受付／耳鼻咽喉科クリニック新着,北島耳鼻咽喉科医院,東京都,"時給1,290円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d9a42278948f3e0c262d2d932223b5f,True,5時間前,2026-07-01 01:11:47,東京都
医療事務新着,東京ヒップジョイントクリニック 東京ヒップジョイ...,東京都,月給22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0503c6920b94fb049f2676d20d8791c,True,7時間前,2026-07-01 01:11:47,東京都
クリニック・医療事務・クリニック受付新着,株式会社solasto 立川サテライトオフィス,東京都,"時給1,600円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34ce554093834b6ee2c25f98ab1bf6e1,True,6時間前,2026-07-01 01:11:50,東京都
医療事務新着,医療法人社団二葉会 シティクリニック,東京都,月給26万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59e97a339cb71b2b44d15c0781eba641,True,7時間前,2026-07-01 01:11:50,東京都
埼玉病院・医療事務・予約センター業務新着,株式会社solasto 埼玉オフィス,東京都,"月給18万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96093954f2ebb7836ef55f49cefa6354,True,6時間前,2026-07-01 01:11:50,東京都
クリニックでの医療事務新着,医療法人社団もかほ会 武蔵村山さいとうクリニック,東京都,"月給35万7,142円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e059c02000d902969bf38a72d435c06b,True,5時間前,2026-07-01 01:11:53,東京都
