title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,御茶ノ水つばめ歯科・矯正歯科,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f27dd7345115013594ac5d3b46cbd47,True,7時間前,2026-03-19 00:44:31,東京都
歯科衛生士 武蔵境駅徒歩6分!月給29.87万円～&年間休日120日で...新着,武蔵野の杜デンタルクリニック,東京都,月給29,正社員,歯科,求人ボックス,javascript:void(0);,True,3時間前,2026-03-19 00:44:31,東京都
歯科衛生士新着,医療法人社団日瑞会,東京都,月給29万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bcedd021425bb3471ed3c1d7fdb55fbc,True,7時間前,2026-03-19 00:44:31,東京都
歯科医院での歯科衛生士 - 常勤新着,三軒茶屋ふじい歯科,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb593fcf72e05e4a9e2f38a093ba1312,True,8時間前,2026-03-19 00:44:31,東京都
歯科衛生士／土曜日出勤できる方歓迎!ブランクがある方も歓迎!新着,医療法人社団胡桃 クルミ歯科,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba3eb73d5b2d9f47e687f745cefe49b9,True,22時間前,2026-03-19 00:44:31,東京都
"歯科衛生士／時給1,800円〜 × 残業ほぼなし／ブランクのある方も大...新着",医療法人社団保歯会,東京都,"時給1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56f3e87ef720a65893a72cea5d665085,True,22時間前,2026-03-19 00:44:31,東京都
歯科衛生士／週1からOK!勤務時間相談可!祝日の振替もなし!新着,ざまデンタルクリニック三鷹,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c4fdc353a9d26afde32f235efa4f6f7d,True,22時間前,2026-03-19 00:44:31,東京都
全国職・社会保険完備の職場で歯科衛生士新着,Oh my teeth東京立川矯正歯科,東京都,月給40万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a20fa27721f9cc743360d259111c93c1,True,3時間前,2026-03-19 00:44:31,東京都
歯科衛生士／2025年10月より診療時間を短縮し、全日18:30終業と...新着,しみず歯科医院,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/476e7eb3c7947d6e9d7904e4299c0bf5,True,22時間前,2026-03-19 00:44:31,東京都
歯科衛生士／新宿三丁目駅徒歩1分／週休3日×残業ほぼナシ 月給38万円...新着,新宿きらきら歯科,東京都,月給38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73a85cb76bef911ad2b476558d951ee2,True,22時間前,2026-03-19 00:44:31,東京都
歯科衛生士／なかの歯科新着,桃園なかの歯科クリニック,東京都,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e3f00d33f9aa1b6a9ef58ebbdf65913,True,13時間前,2026-03-19 00:44:31,東京都
社会保険完備の職場で歯科衛生士新着,自由ヶ丘ohana dental clinic,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99dfe672ef13c7f1a0ea3d2178cee047,True,2時間前,2026-03-19 00:44:35,東京都
社会保険完備の職場で歯科衛生士新着,品川デンタルケアクリニック 品川本院,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82ebb155d695300ca02ca3ff554a2ce6,True,2時間前,2026-03-19 00:44:35,東京都
歯科衛生士／綺麗で明るい医院新着,エトアール歯科クリニック,東京都,"時給1,750円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35af915518df6a2c0c7d13df4c17212c,True,22時間前,2026-03-19 00:44:35,東京都
歯科衛生士／非常勤 歯科衛生士 週2日～時短相談OK新着,医療法人社団佑樹会,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f00e8e63a9fa8c8cc3bfd828d4b437c4,True,22時間前,2026-03-19 00:44:35,東京都
歯科衛生士／18時退勤 ゆったりメンテ60分 東伏見駅徒歩5分新着,医療法人社団福慈会 フジニカ歯科,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9761e5963ad3134257524ba2034c954,True,22時間前,2026-03-19 00:44:35,東京都
歯科衛生士／2名同時!即日勤務可!／年間休日160日以上 週休3日制新着,とくまるタウン歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/755367712b17742fc7fb5c582af40978,True,22時間前,2026-03-19 00:44:35,東京都
歯科衛生士／週休3日可!主に日曜日!月30万円〜!土日両方ご勤務いただ...新着,みやぎ歯科クリニック上落合,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9614a51a9f03453f9c4bb36d304b6a40,True,22時間前,2026-03-19 00:44:35,東京都
歯科衛生士／日曜1名 ブルーラジカルを用いた歯周病治療を一緒にやりませ...新着,MoMo歯科,東京都,"時給2,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1d34e8bde859f0af6f257f75da67a9f,True,22時間前,2026-03-19 00:44:37,東京都
歯科衛生士／2026年6月開業予定!オープニングスタッフ／亀戸駅徒歩3...新着,なぎ歯科クリニック大島,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62f88513a5516c263714b4f9985fc4fd,True,22時間前,2026-03-19 00:44:37,東京都
歯科衛生士／駅徒歩3分／社保完備／月給32万円～／土日祝日休／18時半新着,錦織歯科医院,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91097f8d15eeea599dce85593182cc4e,True,22時間前,2026-03-19 00:44:37,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団東京誠歯会 五十嵐歯科室,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b3b3a930ed07c60f1a12ba0b5ba7ddd,True,3時間前,2026-03-19 00:44:37,東京都
歯科衛生士／駅から徒歩2分!指名担当制!完全個室! 社保完備!新着,氷川台たんぽぽ歯科クリニック,東京都,月給34万円～44万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa54f9c9468b4c8e83e44896cb1d37de,True,22時間前,2026-03-19 00:44:37,東京都
JCHO東京新宿メディカルセンター・医療事務・外来受付新着,株式会社solasto 品川オフィス,東京都,"時給1,226円～1,306円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ffaa11071e5c6957a33d46700caaad2,True,8時間前,2026-03-19 00:44:31,東京都
医療事務スタッフ／未経験歓迎／土日祝休み／年休120日以上新着,株式会社DYMキャリア,東京都,月給21万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56d4f87e0a8c3ad1635d85e9391163ca,True,9時間前,2026-03-19 00:44:31,東京都
日野市立病院・医療事務・総合受付・コンシェルジュ新着,株式会社solasto 立川サテライトオフィス,東京都,"時給1,226円～1,306円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c84b440d3be6ca64f4dc9fe5a8475755,True,8時間前,2026-03-19 00:44:31,東京都
埼玉病院・医療事務・外来受付新着,株式会社solasto 埼玉オフィス,東京都,"月給18万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ad5890b26d0d79f2d50fc9dca36ec75,True,8時間前,2026-03-19 00:44:31,東京都
医療事務・無資格可の医療事務／受付新着,すみれホームケアクリニック,東京都,"時給1,600円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4559aaba35ef716d17073e36c04948a,True,2時間前,2026-03-19 00:44:31,東京都
産婦人科クリニックでの医療事務新着,一般社団法人芽衣心会GINZA ART CLIN...,東京都,月給20万円～23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28f0a1b47f3a495dda7b9999298e0e64,True,3時間前,2026-03-19 00:44:32,東京都
クリニックでの医療事務新着,医療法人社団健栄会 二子玉川駅前クリニック,東京都,"月給19万2,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5d68023ed925ceeaf5c11c14caffae3,True,3時間前,2026-03-19 00:44:32,東京都
クリニックでの医療事務新着,医療法人社団銀陽会 本郷東大前こころのクリニック,東京都,"時給1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95f1c96346c67496e6830f0d3fa31930,True,3時間前,2026-03-19 00:44:34,東京都
病院での医療事務新着,学校法人慈恵大学 東京慈恵会医科大学付属病院,東京都,"月給22万9,600円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77185830fa2eb4c9fb2aeb6850c9c8dd,True,3時間前,2026-03-19 00:44:34,東京都
医療事務募集新着,曳舟駅前そらの木皮膚科,東京都,月給22万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8350c9d174eaa88f0d19a061b3a6afbe,True,2時間前,2026-03-19 00:44:34,東京都
