title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／バス停1分／お盆・GW・年末年始8日休／月給30.5万円以...新着,アモリス歯科クリニック,東京都,月給30,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61b2cde96905dd956454cc181ef6c1e0,True,22時間前,2026-03-23 00:46:25,東京都
歯科衛生士新着,浅野歯科医院,東京都,月給30万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/727a44b72ef9cc2506fd2350178100bc,True,19時間前,2026-03-23 00:46:25,東京都
歯科衛生士新着,榎本歯科医院,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79695e72eb457d1a7c44a35380443b9d,True,19時間前,2026-03-23 00:46:25,東京都
歯科衛生士／年間休日120日以上／完全週休2日制／昇給・賞与あり新着,日本橋すこやか歯科,東京都,月給24万円～60万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a70f1a73e117c99d994cbe27ed5521ed,True,22時間前,2026-03-23 00:46:25,東京都
歯科衛生士／土曜勤務可能な方歓迎／期間限定・2026年6月末まで新着,エムデンタル矯正歯科・用賀,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92e75f6d0f560b8d26b5fdbd11b539ad,True,22時間前,2026-03-23 00:46:25,東京都
歯科衛生士／歯周基本治療を始めメンテナンスの基礎が身につく!新着,洋一歯科医院,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f3b59637fc61485fe6a51531aa86703,True,22時間前,2026-03-23 00:46:25,東京都
歯科衛生士／設備の整った患者様ファーストの訪問歯科中心の医院新着,医療法人社団真峰会,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59c3783aaee21d124e393777bf5ec6c5,True,22時間前,2026-03-23 00:46:25,東京都
歯科衛生士 徒歩1分／有給消化率100% 未経験／ブランクOK新着,銀座ONE歯科・矯正歯科,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8b807736195777322b411525ebcb72f,True,22時間前,2026-03-23 00:46:25,東京都
営業サポート 歯科衛生士資格を活かす 歯科業界ニッチトップ／残業ほぼ無新着,株式会社YDM,東京都,年収330万円～430万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f13ad8cc09cf203447069741c04d83b0,True,9時間前,2026-03-23 00:46:25,東京都
歯科衛生士／日曜日のみ勤務できる非常勤。時短勤務可新着,一般財団法人産業医学研究財団,東京都,"日給1万5,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/232e472509c336ababf2470e09e5f311,True,22時間前,2026-03-23 00:46:25,東京都
病院の手術室での搬送補助新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,500円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6aad500ab68208b6cba689ef45bd27c4,True,8時間前,2026-03-23 00:46:25,東京都
歯科助手／東中野駅徒歩2分 年間休日128日!毎日ほぼ定時退勤 受付&助手を半々で担当できる新着,医療法人社団健幸会,東京都,"月給25万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4579e9260c8500d7588e13db2bbbc312,True,22時間前,2026-03-23 00:46:25,東京都
歯科助手／月給24.3万円以上 18:30診療終わり 社会保険完備 駅から近く給与が高いクリニック新着,十条かわせ歯科クリニック,東京都,月給24,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fcc14869cdbb53c6cda3fc00a58e55c,True,22時間前,2026-03-23 00:46:25,東京都
内部監査 国内初電子カルテを展開 医療業界DXで将来性 業界売上高トップ級新着,メディアグループホールディングス株式会社,東京都,年収600万円～700万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd818419428c88c3800aa5fbd94232e3,True,4時間前,2026-03-23 00:46:25,東京都
歯科助手／経験者1350円以上で相談。 受付歯科助手経験者は23.5万以上-35万経験により新着,しろくま歯科医院,東京都,"月給23万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4834e40e1b860c7b57f80d0b4cb16cb8,True,22時間前,2026-03-23 00:46:25,東京都
セルフホワイトニングサロン接客販売スタッフ 駅チカ／髪色・ネイル自由／交通費支新着,株式会社レイアップ／Whiteningcafe葛...,東京都,月給23万円～25万円,契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea512709eba34dc23eab51b76c40a744,True,14時間前,2026-03-23 00:46:25,東京都
介護老人保健施設での管理栄養士／栄養士／介護老人保健施設での管理栄養士／栄養士新着,未経験OK,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3f6b5ceb977687224b798b59ca0363c,True,20時間前,2026-03-23 00:46:25,東京都
看護師・准看護師／日勤のみ／介護老人保健施設の准看護師・看護師／高給与／残業なし／資格取得支援新着,歯科,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/067e55a5a65292b0517c827b158c0da4,True,19時間前,2026-03-23 00:46:25,東京都
介護支援専門員・ケアマネージャー／特別養護老人ホーム新着,歯科,東京都,月給33万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d0eaccb3467a12464a8604e98103069,True,23時間前,2026-03-23 00:46:25,東京都
介護支援専門員・ケアマネージャー／デイサービス・通所介護新着,歯科,東京都,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90ed58ac17e629124cb7351000505357,True,20時間前,2026-03-23 00:46:25,東京都
介護支援専門員・ケアマネージャー／居宅介護支援事業所新着,...サービス事業所、関係機関との連絡調整・その他 【応募資格】<ケアマネージャー>医師、,東京都,月給28万610円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/281479c24d9c4705d9fb4473f7a55812,True,21時間前,2026-03-23 00:46:25,東京都
介護支援専門員・ケアマネージャー／有料老人ホーム新着,...お客様やご家族様からのご相談、ご対応 など 【応募資格】<ケアマネージャー>医師、,東京都,"月給25万2,200円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09795471bee3a7424bea4e8bb4e29347,True,23時間前,2026-03-23 00:46:25,東京都
介護支援専門員・ケアマネージャー／介護老人保健施設新着,歯科,東京都,月給20万840円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe3019ebd738c38baeb83a7e05f04256,True,17時間前,2026-03-23 00:46:25,東京都
PM／AWS／フレックス／30代が活躍中新着,株式会社D-code,東京都,月給80万円～120万円,パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbf46b72cfa11eb6c20e62727eb0cd05,True,7時間前,2026-03-23 00:46:25,東京都
看護師・准看護師／日勤のみ／保育園の看護師／年間休日120日以上／資格取得支援／土日祝休み新着,歯科,東京都,年収395万円～432万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dacc6d159ba05abb75f6b22fadb4b55c,True,19時間前,2026-03-23 00:46:25,東京都
専門職／調理師・栄養士／病院の栄養士新着,歯科,東京都,"時給1,900円～2,000円",契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/447cc5145be0f3304b045aac78c15fe6,True,16時間前,2026-03-23 00:46:26,東京都
2026年新卒／歯科衛生士／週働34時間 年間休日140日新着,北千住SHUN矯正歯科,東京都,月給25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9fb590374b4a20ad64acb3a935adbe6,True,10時間前,2026-03-23 00:46:26,東京都
介護職／デイ新着,港区立台場高齢者在宅サービスセンター,東京都,月給24万円～,正社員,介護,求人ボックス,javascript:void(0);,True,15時間前,2026-03-23 00:46:26,東京都
デイサービスでの介護職／賞与年2回／資格取得支援／充実な福利厚生新着,株式会社レガート,東京都,月給24万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97139c0d54b132d3b4fa61e2580767a0,True,5時間前,2026-03-23 00:46:26,東京都
介護職／介護派遣／実務者研修／介護付き有料老人ホーム／夜勤有／週4~新着,DYM介護,東京都,"時給1,850円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/448dc8d127724cb78ce9884828224553,True,2時間前,2026-03-23 00:46:26,東京都
足立ケアコミュニティそよ風の夜勤専従介護職新着,株式会社SOYOKAZE,東京都,"時給1,520円～1,620円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f236f5c253320194f7d7998df67f4859,True,2時間前,2026-03-23 00:46:26,東京都
ヘルパー・介護職／デイ／ショート新着,レバウェル株式会社,東京都,"時給1,400円～1,500円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cabfe679940882466160bae685557535,True,22時間前,2026-03-23 00:46:26,東京都
ヘルパー・介護職／アイ・ケアセンター蓮根新着,株式会社アイケアセンター,東京都,"月給19万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/897a94e08b1e465979d61d3d2afcdd74,True,14時間前,2026-03-23 00:46:26,東京都
