title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／有休完全100%消化・18時00分終業・充実した研修制度新着,あめみや歯科医院,東京都,月給32万円～60万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/202559d97913e95b3602b2b0ef48cf68,True,1時間前,2026-07-12 03:29:06,東京都
「歯科衛生士」資格必須／歯科衛生士／時給1700円以上／年間休日130...新着,楢原クローバー歯科,東京都,時給1700円,アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,7時間前,2026-07-12 03:29:06,東京都
歯科衛生士／1年後、自信をもって患者様を担当できる歯科衛生士へ新着,医療法人社団颯美会,東京都,月給30万円～36万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/649cbe56b9f4605afbaaae644498adec,True,1時間前,2026-07-12 03:29:06,東京都
歯科衛生士／衛生士単独訪問・運転可能な場合条件アップ新着,医療法人社団杉友会,東京都,"時給1,850円～2,100円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9580c9f18798a15f1ad5d811fa6d4e8a,True,1時間前,2026-07-12 03:29:06,東京都
歯科衛生士／月給34万円～／2名／DH4名 6名へ増員／週休3日制新着,とくまるタウン歯科,東京都,月給34万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1b7b6290c9b247b80c57e925332be34,True,1時間前,2026-07-12 03:29:06,東京都
歯科衛生士／20日出勤 ️こどもさんの治療から予防 矯正まで永久歯列に...新着,医療法人ナイルチドリ,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5902fa5f1c5f784a20348fff3ad62bbd,True,1時間前,2026-07-12 03:29:06,東京都
歯科衛生士／Oh my teeth新着,一般社団法人OralX,東京都,月給33万円～67万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/440b04421f8d7b1c8cfc31f322d292c2,True,15時間前,2026-07-12 03:29:06,東京都
歯科助手／吉祥寺駅隣接／インプラント担当の歯科助手「経験者」中!／土・日・祝休み／夏季8連休新着,医療法人社団湖秋会 吉祥寺セントラルクリニック,東京都,"月給27万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a92937135c1e26af9ee5ee01095b25d3,True,1時間前,2026-07-12 03:29:06,東京都
歯科医師／正社員は夏季、冬季ボーナスあり。実力次第で年収1000万も可能新着,一般財団法人産業医学研究財団,東京都,月給40万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a83a4d92589cc780a2649efabf8fe903,True,1時間前,2026-07-12 03:29:06,東京都
歯科医師／恵比寿駅徒歩2分!週1〜勤務可能!患者層が自慢新着,アメリ歯科・矯正歯科 恵比寿,東京都,"日給2万5,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7e951fddb58287a0a7dd8d7f0aa03b8,True,1時間前,2026-07-12 03:29:09,東京都
経営ボード候補新着,歯科,東京都,年収360万円～420万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b59834dc650b0b1d2bc49962ea11b750,True,20時間前,2026-07-12 03:29:09,東京都
介護老人保健施設での管理栄養士／栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,歯科衛生士・,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/291ba58003cbe0c82ef4ca241bcf1185,True,19時間前,2026-07-12 03:29:09,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,週休2日,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aca4542b1fc1a8552139a4d2b4c03d97,True,20時間前,2026-07-12 03:29:09,東京都
グループホームの介護職・ヘルパー／初めての介護職でも安心して働けます新着,花物語さがみ中央,東京都,"月給22万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e272cbe4a5f05db164b8680f798a987,True,2時間前,2026-07-12 03:29:06,東京都
特別養護老人ホームの介護職・ヘルパー／成城学園前駅から徒歩7分新着,特別養護老人ホームハートハウス成城,東京都,"月給22万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/515332e1316d8d71f2c07d4260e8b88a,True,3時間前,2026-07-12 03:29:06,東京都
介護職／介護派遣／グループホーム／夜勤有／週1日／介護経験活かせる新着,DYM介護,東京都,"時給1,300円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b74a70ff1e7a84a8797ecdcef762bb3,True,3時間前,2026-07-12 03:29:06,東京都
サービス付き高齢者向け住宅の介護職・ヘルパー／全国で290か所以上の事...新着,アミカの郷小平あじさい公園,東京都,"月給23万2,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16b1b7ee3de0eaeda7efd6d81d2b34d5,True,3時間前,2026-07-12 03:29:06,東京都
ヘルパー・介護職／ショート新着,レバウェル株式会社,東京都,"時給1,400円～1,500円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10e0f76d326e43a28c2c95ee4ec0ef4e,True,54分前,2026-07-12 03:29:06,東京都
