title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／予防を大切にしながら、小児から成人まで幅広くサポートしてい...新着,医療法人社団百瀬歯科医院,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec0c759051034d06d8e8f749347e0cfb,True,22時間前,2026-04-12 00:53:02,東京都
「歯科助手」歯科助手未経験でも大丈夫 研修制度があり安心 週休3日で働きやすい職場です新着,オーラルケアクリニック青山表参道若林歯科医院,東京都,"時給1,226円～1,800円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-04-12 00:53:02,東京都
歯科衛生士／️完全土日祝休み ️／一人一人時間をかけて診療!新着,医療法人社団栄潤会,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a37de7f462f576344a9cdf543e06cd58,True,22時間前,2026-04-12 00:53:02,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／常勤／高級デンタルクリニッ...新着,歯科衛生士,東京都,"月給26万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea995b7349850e6ad5f7fbaf5cfdd03d,True,18時間前,2026-04-12 00:53:02,東京都
歯科衛生士／週1日からご勤務いただけます!副業・Wワークの方歓迎です!新着,医療法人社団三仁会,東京都,"時給1,500円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d506249f133dc80849c0cc6764de4e1,True,22時間前,2026-04-12 00:53:02,東京都
歯科衛生士／駅から徒歩5分以内／20代・30代活躍中／全国展開している...新着,一般社団法人OralX,東京都,月給33万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21db10cb4a84f7c680ba5e4a8c8798d8,True,22時間前,2026-04-12 00:53:02,東京都
歯科衛生士／月給30万〜／18時退勤／歯科衛生士さんが主役で働ける環境...新着,医療法人社団栄祥会 羽衣歯科クリニック,東京都,月給30万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ce6fda13a088723e619a422dd90b481,True,22時間前,2026-04-12 00:53:02,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／パート可／高級デンタルクリ...新着,歯科衛生士,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4702b6b1ac11e300122796086532991,True,18時間前,2026-04-12 00:53:02,東京都
歯科衛生士／6月1日新規OPEN 徒歩1分／完全週休2日／パート勤務相...新着,築地聖ルカ通り矯正歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5dbde008ead954c41cd2fd304572426f,True,22時間前,2026-04-12 00:53:02,東京都
歯科衛生士／落ち着いた環境の綺麗な歯科医院で働いてみませんか新着,瀬田の杜歯科クリニック,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ffb9b90afba560159e0c94aff248618,True,22時間前,2026-04-12 00:53:02,東京都
歯科衛生士／2026年7月開院 オープニングスタッフ 18:15退勤新着,SUZUKI DENTAL OFFICE 桜新町,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47f7150255655fe89195e12bb773a33f,True,22時間前,2026-04-12 00:53:02,東京都
歯科衛生士／世田谷区深沢／週2日は14時で終了／残業ほぼなしプライベー...新着,深沢ガーデン歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e34c6d2d99a4e842f5440557a230835,True,22時間前,2026-04-12 00:53:02,東京都
歯科衛生士／時給2000円／目黒・大岡山駅徒歩5分／平日のみ可新着,医療法人社団三侑会 三木歯科医院,東京都,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0dc3442d57da9595b559fbf574f6e5ca,True,22時間前,2026-04-12 00:53:02,東京都
歯科衛生士 徒歩で1分／完全週休2日制 月給30万円～ 2025年02...新着,あらた歯科矯正クリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af9c2cf766e72dd064e809fa87c1858b,True,22時間前,2026-04-12 00:53:02,東京都
歯科衛生士／月給33万円～／お仕事はメンテ中心!完全週休2日&18時3...新着,田中歯科クリニック,東京都,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c54b566b7bec3308a982f9e6b71a9c27,True,22時間前,2026-04-12 00:53:02,東京都
歯科衛生士／働きながらプライベートも充実!若手・新卒も同時新着,片桐デンタルオフィス千石,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/263db8eb895b761228037c74156071b9,True,22時間前,2026-04-12 00:53:02,東京都
歯科衛生士／完全週休2日。駅徒歩3分。担当制。社保完備新着,稲城ふじせ歯科クリニック,東京都,"時給1,600円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dffc5fcbfa53a403bc1390da3ef6b230,True,22時間前,2026-04-12 00:53:02,東京都
歯科衛生士 徒歩5分、週休3日で正社員 プライベートの充実できる環境で...新着,菊池デンタルクリニック,東京都,月給32万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d16dce274ccd5243a8dd6890a539a64,True,22時間前,2026-04-12 00:53:03,東京都
歯科衛生士／吉祥寺駅からバス7分／週休3日×週37H勤務×残業ほぼナシ新着,カミノデンタルクリニック,東京都,月給29万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c4a79afd9428132aef00340b0154fe8,True,22時間前,2026-04-12 00:53:03,東京都
歯科衛生士／チームワークを大切にし、仕事も休息も一生懸命にしています新着,医療法人社団慶美会 上十条歯科,東京都,"時給2,200円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a55d89e25b501e0346f17578fafdd563,True,22時間前,2026-04-12 00:53:03,東京都
歯科衛生士／駅直結×週1日～OK×時給2000円～／土曜午前だけでもO...新着,サンブライト歯科,東京都,時給2000円～,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/612ceab28f3a8e1120049846d47e34e6,True,22時間前,2026-04-12 00:53:03,東京都
歯科衛生士／給与30万～／土日祝休み／用賀駅徒歩5分、親子3代が通う口...新着,用賀ライオンズ歯科,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df2cd34a01efca9bdb9ccf479bf56204,True,22時間前,2026-04-12 00:53:03,東京都
歯科衛生士 参宮橋駅すぐ／日曜日だけ出れる衛生士さん、月1でもOK!新着,医療法人社団NABE,東京都,"時給2,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a075e97df3ffb83dfcda30debdabeeee,True,22時間前,2026-04-12 00:53:03,東京都
歯科衛生士／一緒に医院改革を新着,医療法人社団伸正会 志賀歯科医院,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b5a17d17e15ccb152f45fe534adbc12,True,22時間前,2026-04-12 00:53:07,東京都
