title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／担当制で患者を持ちたい方におすすめ新着,国際ビル歯科,東京都,"時給2,300円～2,800円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-08-24 01:41:33,東京都
歯科衛生士／2026年12月OPEN／常勤の歯科衛生士!／衛生士業務に...新着,糀谷こもれび歯医者,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e56a0bcddea4467cafefed988959ef2,True,23時間前,2026-08-24 01:41:33,東京都
歯科衛生士／新宿駅すぐ。あなたらしく働ける、歯科衛生士のための職場です新着,新宿駅南口歯科三島,東京都,"時給1,700円～2,100円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea88f68450b9822df39a89b799d241a4,True,23時間前,2026-08-24 01:41:33,東京都
歯科衛生士／年間休日130日+有給休暇／しっかり取得して頂きます新着,平岡矯正歯科,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/011fb086a4dad406925226a75b47cedf,True,23時間前,2026-08-24 01:41:33,東京都
歯科衛生士／月給30.2万円以上 17:45終業 60分アポイント制新着,医療法人社団EPSDC東京国際歯科 六本木,東京都,月給30,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b1c15f6a81ec026e16f1e633e65fef9,True,23時間前,2026-08-24 01:41:33,東京都
歯科衛生士／町田駅徒歩1分 社保完備 衛生士業務に専念できます新着,医療法人社団章晴Dental 白倉歯科クリニック,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8a6bf28b13df50cf1211f6c34aac073,True,23時間前,2026-08-24 01:41:33,東京都
歯科衛生士・鷺ノ宮駅徒歩2分／週2日・1回4時間～OK／時給1750円...新着,藤田歯科医院,東京都,時給1750円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93f83f6d5e948d717e11df975bd9cda0,True,23時間前,2026-08-24 01:41:33,東京都
歯科衛生士／完全週休3日!／メリハリのある働き方で安心して長く働ける!新着,医療法人社団BLISS 西大井駅前歯科クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b37fc75899b1c0935a72e2cdcecd3a1d,True,23時間前,2026-08-24 01:41:33,東京都
歯科衛生士／子育て休み考慮。子供のフッ素、成人メンテナンスお願いします新着,Kaiデンタルクリニック,東京都,"時給2,100円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/639e4b9aa52279f21f545a2ed69e98e9,True,23時間前,2026-08-24 01:41:33,東京都
歯科衛生士／2024年4月開業・増員／月給+実績に応じてインセンティブ...新着,北品川GREEN歯科・矯正歯科,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9596d6aa0b35cc87322a8a5406d91966,True,23時間前,2026-08-24 01:41:33,東京都
歯科衛生士／️衛生士2名 増員 ️／2026年4月OPENの新しいクリ...新着,医療法人社団LDC LOTUS DENTAL C...,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72cb8d07635fce88e012b637a155582d,True,23時間前,2026-08-24 01:41:33,東京都
歯科衛生士／18時退勤／月給32万〜40万円／自費メンテ中心新着,医療法人春光会,東京都,月給32万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dca0faff32d5d4edef47d6fd0ad13b4a,True,23時間前,2026-08-24 01:41:34,東京都
歯科助手／増患に合わせてスタッフ!最終受付17時半!仕事とプライベートのメリハリ重視新着,大島中央歯科クリニック,東京都,"時給1,300円～1,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6603b2da07aa5eb3c9901ca53a17d5d,True,23時間前,2026-08-24 01:41:34,東京都
フィールドセールス新着,株式会社Medical Shift,東京都,"月給35万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/367e8fd819c3c4586c5c24fd8777a467,True,10時間前,2026-08-24 01:41:34,東京都
歯科助手／王子神谷駅6分／全員未経験から助手デビュー スタッフ仲良好&地域密着型アットホームなクリニ...新着,医療法人社団クラルテ 東十条アクア歯科,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a6e7e388645da97c8fe2071f8e70b84,True,23時間前,2026-08-24 01:41:34,東京都
歯科助手／京急蒲田駅近く／7月・8月に各5日間、合計10日間の夏季休暇あり新着,小林歯科,東京都,"月給21万8,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4f8a038a917a02478f56157cc9f0539,True,23時間前,2026-08-24 01:41:34,東京都
歯科助手／駅直結で通勤が楽 年間休日120日／未経験でもしっかりサポート新着,菊地歯科医院,東京都,月給23万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/053c381812090a16af960abb3ae4dfed,True,23時間前,2026-08-24 01:41:34,東京都
歯科受付新着,医療法人社団斎藤会 さいとう歯科医院,東京都,月給27万円～46万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a644b175580c110c152aa0ed39273347,True,20時間前,2026-08-24 01:41:34,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f188209839a8f1714c3c518a82deec8c,True,10時間前,2026-08-24 01:41:34,東京都
契約解約相談窓口スタッフ新着,株式会社アウトソーシングトータルサポート,東京都,"時給1,700円～2",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb7d823a54b6e524d18c7e4fe6b35c51,True,14時間前,2026-08-24 01:41:34,東京都
