title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護付き有料老人ホームでの介護職／アライブ世田谷下馬新着,株式会社アライブメディケア,東京都,"月給25万1,400円",正社員,介護,求人ボックス,javascript:void(0);,True,15時間前,2026-01-23 00:35:47,東京都
介護職新着,アズハイム調布,東京都,"月給38万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/294a03b5a602af06c8dc28cafc288029,True,4時間前,2026-01-23 00:35:47,東京都
介護職新着,アズハイム町田,東京都,"月給38万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c367552cee9a5934927d9a3ccc69cf7,True,4時間前,2026-01-23 00:35:47,東京都
介護職新着,アズハイム足立六町,東京都,"月給38万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5a79a3c2e9a699f12fb401f5b10cb1b,True,5時間前,2026-01-23 00:35:48,東京都
介護職新着,アズハイム杉並井草,東京都,"月給38万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/51c3f0a5a594a84158c58c75b25d5114,True,5時間前,2026-01-23 00:35:48,東京都
介護職／資格・経験不問／ゼロから育成新着,有限会社アウトソー,東京都,月給24万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/604cacb635a0d0e32cb1fded2a991076,True,5時間前,2026-01-23 00:35:48,東京都
介護職新着,アズハイム葛飾白鳥,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5226bd3fd72aea3ed33d2a2712b00c50,True,5時間前,2026-01-23 00:35:52,東京都
訪問入浴 介護職／運転あり／勤務日数は応相談／501新着,パナソニック エイジフリーケアセンター八雲・訪問...,東京都,"時給1,530円～1,592円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70d78571ba2a189dd0703637da1bc736,True,5時間前,2026-01-23 00:35:52,東京都
訪問入浴の介護職 日勤のみ新着,パナソニック エイジフリーケアセンター世田谷・訪...,東京都,"月給24万8,390円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f5fd48e82b46bf1d767673fccb55b7a,True,5時間前,2026-01-23 00:35:56,東京都
介護職／デイサービス／完全週休2日制／日勤のみ新着,ブリッジライフ中延,東京都,月給25万円～33万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d7f535f09bf16ad4a5b34308e46a89c,True,5時間前,2026-01-23 00:35:56,東京都
グループホーム施設の介護スタッフ!未経験OK 初めての介護職スタートも...新着,グループホームときわ木の里,東京都,"月給23万6,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9bf53dfe341febeb08a65f3c73661698,True,5時間前,2026-01-23 00:36:00,東京都
介護付有料の介護職／週3日以上／日払い可新着,東山株式会社,東京都,"時給1,600円～2,000円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d0f746a4005bafeec3daaeb53aa1aaa,True,5時間前,2026-01-23 00:36:00,東京都
デイサービスのエリア介護職 デイホームゆりの木柴又新着,デイホームゆりの木柴又 株式会社日本エルダリーケ...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a67d5821b8424cd5b12faebc6cf5b83,True,4時間前,2026-01-23 00:36:00,東京都
デイサービスのエリア介護職 デイホームゆりの木江戸川新着,デイホームゆりの木江戸川 株式会社日本エルダリー...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f057d3eb55a8eae952a2c745b4bd60c7,True,5時間前,2026-01-23 00:36:02,東京都
デイサービスのエリア介護職 デイホームゆりの木板橋新着,デイホームゆりの木板橋 株式会社日本エルダリーケ...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c27c96662aa2757395f351557501e833,True,5時間前,2026-01-23 00:36:02,東京都
デイサービスのエリア介護職 デイホームゆりの木中野新着,デイホームゆりの木中野 株式会社日本エルダリーケ...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/daf350da264a6821ca1d8ce89af36ebc,True,4時間前,2026-01-23 00:36:02,東京都
デイサービスのエリア介護職 デイホームゆりの木竹ノ塚新着,デイホームゆりの木竹ノ塚 株式会社日本エルダリー...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85cff79dcb4e0f57c43a156215f57fab,True,4時間前,2026-01-23 00:36:02,東京都
デイサービスのエリア介護職 デイホームゆりの木両国新着,デイホームゆりの木両国 株式会社日本エルダリーケ...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/091f7fbc5913f5db3b3377295f5d1d5a,True,5時間前,2026-01-23 00:36:05,東京都
有料老人ホーム／介護職／遅出のみ新着,エイジフリー・ライフ文京湯島,東京都,"時給1,481円～1,555円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bfdb8607be4979d655a62c4fb7c61aad,True,4時間前,2026-01-23 00:36:05,東京都
デイサービスのエリア介護職 デイホームゆりの木大田新着,デイホームゆりの木大田 株式会社日本エルダリーケ...,東京都,"月給25万9,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84aa0532c0f7be13e34df150dc6645bf,True,4時間前,2026-01-23 00:36:05,東京都
デイサービス 介護職／1047新着,パナソニック エイジフリーケアセンター八王子・デ...,東京都,"時給1,246円～1,308円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/baedc6d79f318d5a92b96eb2a946c49d,True,4時間前,2026-01-23 00:36:08,東京都
特別養護老人ホームで介護職／週4日~／日勤帯新着,株式会社ポートエモーション,東京都,"時給1,550円～1,700円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9404ffb623cb169b828f760e3ac7010f,True,5時間前,2026-01-23 00:36:08,東京都
