title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」資格必須／「週2日勤務～、勤務時間の相談歓迎」評価制度が...新着,氷川台歯科クリニック,東京都,"時給2,000円～2,400円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-06-14 01:16:27,東京都
歯科衛生士／池袋駅徒歩5分／月12日休み・月給33万円〜／休みも給与も...新着,医療法人社団結,東京都,月給33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ca2ebd51f9fe3f5d8c0f22b70bbed34,True,23時間前,2026-06-14 01:16:27,東京都
歯科衛生士／新宿三丁目駅徒歩1分／週休3日×残業ほぼナシ 月給38万円...新着,新宿きらきら歯科,東京都,月給38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73a85cb76bef911ad2b476558d951ee2,True,23時間前,2026-06-14 01:16:27,東京都
歯科衛生士／週休2日制・高円寺駅から徒歩2分の歯科クリニックで働きませ...新着,望月歯科,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bbefda0a5d0a00a14e26d920346f4400,True,23時間前,2026-06-14 01:16:27,東京都
歯科衛生士／高円寺駅徒歩30秒 Wワーク歓迎 ブランクあっても大丈夫新着,医療法人社団仁永会 高円寺デンタルクリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f29a4bfd01cabb78112616e4e05e9eef,True,23時間前,2026-06-14 01:16:27,東京都
歯科衛生士／完全週休2日制・祝日の振替診療なし／未経験・ブランクありO...新着,新小岩よしだ歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0fa46920287ffd9402c45362ee28f2f1,True,23時間前,2026-06-14 01:16:27,東京都
歯科衛生士 徒歩2分／2026年9月OPEN 週2日～OK新着,東久留米いとう歯科,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29a70f5b492a7aee8ae706570feda11d,True,23時間前,2026-06-14 01:16:27,東京都
歯科衛生士 徒歩2分／勤務日数／時間相談OK 診療10～18時まで新着,西大島ロビンこども歯科,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3be21c2207a8131de937cf31d1582bca,True,23時間前,2026-06-14 01:16:27,東京都
歯科衛生士／月給30万円以上 週休2.5日制 長期休暇年3回以上新着,酒向歯科口腔外科クリニック,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71d32e0a70677b3c9f2fa9ab92832719,True,23時間前,2026-06-14 01:16:27,東京都
歯科衛生士／時給1700円～ 週2日～・時短勤務OK 家庭と自分の時間新着,南阿佐ヶ谷デンタルクリニック,東京都,時給1700円～,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f482bae981997518299cb4fdf94a9fe,True,23時間前,2026-06-14 01:16:27,東京都
歯科衛生士／恵比寿徒歩2分 ️基本給 保険歩合 自費歩合の高水準新着,アメリ歯科・矯正歯科 恵比寿,東京都,月給35万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff7531668b45ed2c9e12edef71bd0e4e,True,23時間前,2026-06-14 01:16:27,東京都
歯科衛生士／土曜日歓迎／子ども好きな歯科衛生士さん大歓迎新着,チャイルドしかハウス,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9378221e9f97f72f20e0380dd533494,True,23時間前,2026-06-14 01:16:27,東京都
歯科衛生士新着,あけぼの歯科医院,東京都,"時給1,800円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d94e5bfedb1dca4c94cb4acaaeb2da2,True,23時間前,2026-06-14 01:16:27,東京都
歯科衛生士／矯正専門のクリニック新着,医療法人社団栄照会 永福矯正歯科クリニック,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f483d5423a8dea7ecfba0a5f86586bc,True,23時間前,2026-06-14 01:16:27,東京都
歯科衛生士／赤坂見附駅徒歩1分／週3日17:30診療終了／未経験歓迎新着,KEY DENTAL CLINIC,東京都,月給27万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e69b2a1f94208b64e11f8b78ff02660,True,23時間前,2026-06-14 01:16:27,東京都
歯科衛生士／外来／病院／徒歩8分／歯科衛生士新着,医療法人社団大坪会 東都文京病院,東京都,月給20万円～23万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f15767fc6a3ce8e14966362e232642b5,True,14時間前,2026-06-14 01:16:28,東京都
歯科衛生士／予防／徒歩2分／17時00分まで／でプライベートも充実新着,医療法人社団成義会 みむら歯科,東京都,"時給1,800円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1313bfd3203ebd5936c1d4c20a9a1e09,True,14時間前,2026-06-14 01:16:28,東京都
歯科衛生士／年間休み140日以上・最終アポ17:00・週1日～でもOK...新着,竹内歯科医院,東京都,"時給1,700円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6f921d8423e08e52fcf0e30e77bd57d,True,23時間前,2026-06-14 01:16:28,東京都
歯科衛生士／早稲田駅徒歩0分／週1日～2日OK／平日のみ相談可新着,医療法人社団秀飛会 優ビル歯科医院,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d6fa87f486b24b8529a5929210cdb68,True,23時間前,2026-06-14 01:16:28,東京都
歯科衛生士／40代・50代歓迎／祝日の振替なし／18:30終業新着,医療法人社団祥起会,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/33cd17c05025f822f107506e5ba63d03,True,23時間前,2026-06-14 01:16:28,東京都
歯科衛生士／40代・50代歓迎／週休2.5日制／祝日の振替なし新着,医療法人社団誠健会,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65f995f7fe9b44a97e8572304864717a,True,23時間前,2026-06-14 01:16:28,東京都
歯科衛生士／正社員40万円8時間勤務／日／実質診療次回7時間新着,医療法人社団哲祐会,東京都,月給40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/532ddc15d3110696f911923173eb7d8d,True,23時間前,2026-06-14 01:16:28,東京都
